table_info,nl,sql,ans,actual_sql
"{'header': ['Aircraft', 'Description', 'Max Gross Weight', 'Total disk area', 'Max disk Loading'], 'page_title': 'Disk loading', 'types': ['text', 'text', 'text', 'text', 'text'], 'id': 'table_1_10006830_1', 'section_title': 'Examples', 'caption': 'Disk loading comparison', 'rows': [['Robinson R-22', 'Light utility helicopter', '1,370 lb (635 kg)', '497 ft² (46.2 m²)', '2.6 lb/ft² (14 kg/m²)'], ['Bell 206B3 JetRanger', 'Turboshaft utility helicopter', '3,200 lb (1,451 kg)', '872 ft² (81.1 m²)', '3.7 lb/ft² (18 kg/m²)'], ['CH-47D Chinook', 'Tandem rotor helicopter', '50,000 lb (22,680 kg)', '5,655 ft² (526 m²)', '8.8 lb/ft² (43 kg/m²)'], ['Mil Mi-26', 'Heavy-lift helicopter', '123,500 lb (56,000 kg)', '8,495 ft² (789 m²)', '14.5 lb/ft² (71 kg/m²)'], ['CH-53E Super Stallion', 'Heavy-lift helicopter', '73,500 lb (33,300 kg)', '4,900 ft² (460 m²)', '15 lb/ft² (72 kg/m²)']], 'name': 'table_1_10006830_1'}","Please give me the details of the aircraft with the highest maximum disk loading, including its description, maximum gross weight, total disk area, and maximum disk loading.","
SELECT `Description`, `Max Gross Weight`, `Total disk area`, `Max disk Loading` FROM `table_1_10006830_1` ORDER BY `Max disk Loading` DESC LIMIT 1;
","[('tandem rotor helicopter', '50,000 lb (22,680 kg)', '5,655 ft² (526 m²)', '8.8 lb/ft² (43 kg/m²)')]","
SELECT col1, col2, col3, col4 FROM `table_1_10006830_1` ORDER BY col4 DESC LIMIT 1;
"
"{'header': ['Order Year', 'Manufacturer', 'Model', 'Fleet Series (Quantity)', 'Powertrain (Engine/Transmission)', 'Fuel Propulsion'], 'page_title': 'Torrance Transit', 'types': ['text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_10007452_3', 'section_title': 'Fleet', 'caption': 'Fleet', 'rows': [['1992-93', 'Gillig', 'Phantom (High Floor)', '444-464 (21)', 'DD S50EGR Allison WB-400R', 'Diesel'], ['1996', 'Gillig', 'Phantom (High Floor)', '465-467 (3)', 'DD S50 Allison WB-400R', 'Diesel'], ['1998', 'Gillig', 'Phantom (High Floor)', '468-473 (6)', 'DD S50 Allison WB-400R', 'Diesel'], ['2000', 'Gillig', 'Advantage (Low Floor)', '474-481 (8)', 'Cummins ISC Allison WB-400R', 'Diesel'], ['2002', 'Gillig', 'Advantage (Low Floor)', '482-492 (11)', 'Cummins ISL Allison WB-400R', 'Diesel'], ['2010', 'NFI', 'GE40LFR', '300-309 (10)', 'Ford Triton V10 ISE-Thundervolt TB40-HG', 'Hybrid'], ['2011', 'NFI', 'C40LFR', '310-329 (20)', 'Cummins Westport ISL-G Allison WB-400R', 'CNG']], 'name': 'table_1_10007452_3'}","What is the total number of vehicles by manufacturer that use diesel engines, hybrid powertrains, or compressed natural gas?","
    SELECT `Manufacturer`, SUM(CASE WHEN `Powertrain (Engine/Transmission)` LIKE '%Diesel%' THEN 1 ELSE 0 END) AS DieselCount,
           SUM(CASE WHEN `Powertrain (Engine/Transmission)` LIKE '%Hybrid%' THEN 1 ELSE 0 END) AS HybridCount,
           SUM(CASE WHEN `Powertrain (Engine/Transmission)` LIKE '%CNG%' THEN 1 ELSE 0 END) AS CNGCount
    FROM `table_1_10007452_3`
    GROUP BY `Manufacturer`;
    ","[('gillig', 0, 0, 0), ('nfi', 0, 0, 0)]","
    SELECT col1, SUM(CASE WHEN col4 LIKE '%Diesel%' THEN 1 ELSE 0 END) AS DieselCount,
           SUM(CASE WHEN col4 LIKE '%Hybrid%' THEN 1 ELSE 0 END) AS HybridCount,
           SUM(CASE WHEN col4 LIKE '%CNG%' THEN 1 ELSE 0 END) AS CNGCount
    FROM `table_1_10007452_3`
    GROUP BY col1;
    "
"{'header': ['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team'], 'page_title': 'Toronto Raptors all-time roster', 'types': ['text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_10015132_1', 'section_title': 'A', 'caption': 'A', 'rows': [['Quincy Acy', '4', 'United States', 'Forward', '2012-present', 'Baylor'], ['Hassan Adams', '3', 'United States', 'Guard-Forward', '2008-09', 'Arizona'], ['Alexis Ajinça', '42', 'France', 'Center', '2011', 'Hyères-Toulon ( France )'], ['Solomon Alabi', '50', 'Nigeria', 'Center', '2010-2012', 'Florida State'], ['Rafer Alston', '11, 12', 'United States', 'Guard', '2002-03, 2004-05', 'Fresno State'], ['David Andersen', '13', 'Australia', 'Center', '2010', 'Virtus Bologna ( Italy )'], ['Alan Anderson', '6', 'United States', 'Guard-Forward', '2012-2013', 'Michigan State'], ['Willie Anderson', '40', 'United States', 'Guard-Forward', '1995-96', 'Georgia'], ['Rafael Araújo', '55', 'Brazil', 'Center', '2004-06', 'BYU'], ['Robert Archibald', '34', 'Scotland', 'Center', '2004', 'Illinois'], ['Carlos Arroyo', '21', 'Puerto Rico', 'Guard', '2001', 'Florida International']], 'name': 'table_1_10015132_1'}","What players have been in Toronto until the present or until 2012, including their years spent in Toronto, nationality, position, and school or club team?"," SELECT T1.`Player`, T1.`Years in Toronto`, T1.`Nationality`, T1.`Position`, T1.`School/Club Team`
     FROM `table_1_10015132_1` AS T1
     WHERE T1.`Years in Toronto` LIKE '%present%' OR T1.`Years in Toronto` LIKE '%2012%'
     ORDER BY T1.`Player`;","[('alan anderson', '2012-2013', 'united states', 'guard-forward', 'michigan state'), ('quincy acy', '2012-present', 'united states', 'forward', 'baylor'), ('solomon alabi', '2010-2012', 'nigeria', 'center', 'florida state')]"," SELECT T1.col0, T1.col4, T1.col2, T1.col3, T1.col5
     FROM `table_1_10015132_1` AS T1
     WHERE T1.col4 LIKE '%present%' OR T1.col4 LIKE '%2012%'
     ORDER BY T1.col0;"
"{'header': ['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team'], 'page_title': 'Toronto Raptors all-time roster', 'types': ['text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_10015132_2', 'section_title': 'B', 'caption': 'B', 'rows': [['Mark Baker', '3', 'United States', 'Guard', '1998-99', 'Ohio State'], ['Marcus Banks', '3', 'United States', 'Guard', '2009-10', 'UNLV'], ['Leandro Barbosa', '20', 'Brazil', 'Guard', '2010-2012', 'Tilibra/Copimax ( Brazil )'], ['Andrea Bargnani', '7', 'Italy', 'Forward-Center', '2006-2013', 'Benetton Treviso ( Italy )'], ['Andre Barrett', '12', 'United States', 'Point guard', '2006', 'Seton Hall'], ['Maceo Baston', '9, 14', 'United States', 'Forward', '2003, 2007-08', 'Michigan'], ['Mengke Bateer', '14, 42', 'China', 'Center', '2003-04', 'Beijing Ducks ( China )'], ['Lonny Baxter', '35', 'United States', 'Forward', '2003-04', 'Maryland'], ['Jerryd Bayless', '5', 'United States', 'Guard', '2010-2012', 'Arizona'], ['Marco Belinelli', '0', 'Italy', 'Guard', '2009-2010', 'Fortitudo Bologna ( Italy )'], ['Benoit Benjamin', '7', 'United States', 'Center', '1996', 'Creighton'], ['Chauncey Billups', '3', 'United States', 'Guard', '1998', 'Colorado'], ['Corie Blount', '44', 'United States', 'Forward-Center', '2004', 'Cincinnati'], ['Muggsy Bogues', '14', 'United States', 'Guard', '1999-2001', 'Wake Forest'], ['Matt Bonner', '16', 'United States', 'Forward', '2004-06', 'Florida'], ['Chris Bosh', '4', 'United States', 'Forward-Center', '2003-10', 'Georgia Tech'], ['Michael Bradley', '5, 33', 'United States', 'Forward-Center', '2001-04', 'Villanova'], ['Primož Brezec', '1', 'Slovenia', 'Center', '2008', 'KK Union Olimpija ( Slovenia )'], ['Damone Brown', '54', 'United States', 'Forward', '2002-03', 'Syracuse'], ['Dee Brown', '7', 'United States', 'Guard', '1998-2000', 'Jacksonville'], ['Rick Brunson', '9', 'United States', 'Guard', '2003', 'Temple'], ['Rasual Butler', '9', 'United States', 'Guard-Forward', '2011-12', 'La Salle']], 'name': 'table_1_10015132_2'}",What players had their tenure with the Toronto Raptors between 1998 and 2006?,"
    SELECT `No.`, `Nationality`, `Position`, `Years in Toronto`
    FROM table_1_10015132_2
    WHERE `Years in Toronto` LIKE '%1998%' OR `Years in Toronto` LIKE '%2001%' OR `Years in Toronto` LIKE '%2003%' OR `Years in Toronto` LIKE '%2004%' OR `Years in Toronto` LIKE '%2006%'","[('3', 'united states', 'guard', '1998-99'), ('7', 'italy', 'forward-center', '2006-2013'), ('12', 'united states', 'point guard', '2006'), ('9, 14', 'united states', 'forward', '2003, 2007-08'), ('14, 42', 'china', 'center', '2003-04'), ('35', 'united states', 'forward', '2003-04'), ('3', 'united states', 'guard', '1998'), ('44', 'united states', 'forward-center', '2004'), ('14', 'united states', 'guard', '1999-2001'), ('16', 'united states', 'forward', '2004-06'), ('4', 'united states', 'forward-center', '2003-10'), ('5, 33', 'united states', 'forward-center', '2001-04'), ('7', 'united states', 'guard', '1998-2000'), ('9', 'united states', 'guard', '2003')]","
    SELECT col1, col2, col3, col4
    FROM table_1_10015132_2
    WHERE col4 LIKE '%1998%' OR col4 LIKE '%2001%' OR col4 LIKE '%2003%' OR col4 LIKE '%2004%' OR col4 LIKE '%2006%'"
"{'header': ['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team'], 'page_title': 'Toronto Raptors all-time roster', 'types': ['text', 'real', 'text', 'text', 'text', 'text'], 'id': 'table_1_10015132_21', 'section_title': 'W', 'caption': 'W', 'rows': [['John Wallace', 44, 'United States', 'Forward', '1997-99', 'Syracuse'], ['Sonny Weems', 24, 'United States', 'Guard', '2009-2011', 'Arkansas'], ['Donald Whiteside', 12, 'United States', 'Guard', '1996-97', 'Northern Illinois'], ['Dwayne Whitfield', 23, 'United States', 'Forward', '1995-96', 'Jackson State'], ['Aaron Williams', 34, 'United States', 'Forward-Center', '2004-05', 'Xavier (Ohio)'], ['Alvin Williams', 20, 'United States', 'Guard', '1998-2006', 'Villanova'], ['Eric Williams', 17, 'United States', 'Forward', '2004-06', 'Providence'], ['Herb Williams', 32, 'United States', 'Forward-Center', '1996', 'Ohio State'], ['Jerome Williams', 13, 'United States', 'Forward', '2001-03', 'Georgetown'], ['Micheal Williams', 14, 'United States', 'Guard', '1998-99', 'Baylor'], ['Walt Williams', 42, 'United States', 'Guard-Forward', '1996-98', 'Maryland'], ['Corliss Williamson', 35, 'United States', 'Forward', '2000-01', 'Arkansas'], ['Kevin Willis', 42, 'United States', 'Center', '1998-2001', 'Michigan State'], ['Loren Woods', 3, 'United States', 'Center', '2004-06', 'Arizona'], ['Haywoode Workman', 3, 'United States', 'Guard', '2000', 'Oral Roberts'], ['Antoine Wright', 21, 'United States', 'Guard-Forward', '2009-10', 'Texas A&M'], ['Julian Wright', 14, 'United States', 'Small forward', '2010-2011', 'Kansas']], 'name': 'table_1_10015132_21'}",Who were the players in Toronto during the 1990s or early 2000s and which school or club team did they play for?,"
     SELECT `Player`, `Years in Toronto`, `School/Club Team`, `Position`, `Nationality`
     FROM `table_1_10015132_21`
     WHERE `Years in Toronto` LIKE '%199%' OR `Years in Toronto` LIKE '%200%' OR `Years in Toronto` LIKE '%201%'
     ORDER BY `Player`;
     ","[('aaron williams', '2004-05', 'xavier (ohio)', 'forward-center', 'united states'), ('alvin williams', '1998-2006', 'villanova', 'guard', 'united states'), ('antoine wright', '2009-10', 'texas a&m', 'guard-forward', 'united states'), ('corliss williamson', '2000-01', 'arkansas', 'forward', 'united states'), ('donald whiteside', '1996-97', 'northern illinois', 'guard', 'united states'), ('dwayne whitfield', '1995-96', 'jackson state', 'forward', 'united states'), ('eric williams', '2004-06', 'providence', 'forward', 'united states'), ('haywoode workman', '2000', 'oral roberts', 'guard', 'united states'), ('herb williams', '1996', 'ohio state', 'forward-center', 'united states'), ('jerome williams', '2001-03', 'georgetown', 'forward', 'united states'), ('john wallace', '1997-99', 'syracuse', 'forward', 'united states'), ('julian wright', '2010-2011', 'kansas', 'small forward', 'united states'), ('kevin willis', '1998-2001', 'michigan state', 'center', 'united states'), ('loren woods', '2004-06', 'arizona', 'center', 'united states'), ('micheal williams', '1998-99', 'baylor', 'guard', 'united states'), ('sonny weems', '2009-2011', 'arkansas', 'guard', 'united states'), ('walt williams', '1996-98', 'maryland', 'guard-forward', 'united states')]","
     SELECT col0, col4, col5, col3, col2
     FROM `table_1_10015132_21`
     WHERE col4 LIKE '%199%' OR col4 LIKE '%200%' OR col4 LIKE '%201%'
     ORDER BY col0;
     "
"{'header': ['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team'], 'page_title': 'Toronto Raptors all-time roster', 'types': ['text', 'real', 'text', 'text', 'text', 'text'], 'id': 'table_1_10015132_3', 'section_title': 'C', 'caption': 'C', 'rows': [['José Calderón', 8, 'Spain', 'Guard', '2005-2013', 'TAU Cerámica (Spain)'], ['Marcus Camby', 21, 'United States', 'Center', '1996-98', 'Massachusetts'], ['Anthony Carter', 25, 'United States', 'Guard', '2011-12', 'Hawaii'], ['Vince Carter', 15, 'United States', 'Guard-Forward', '1998-2004', 'North Carolina'], ['Chris Childs', 1, 'United States', 'Guard', '2001-02', 'Boise State'], ['Doug Christie', 13, 'United States', 'Forward', '1996-2000', 'Pepperdine'], ['Keon Clark', 7, 'United States', 'Forward-Center', '2001-02', 'UNLV'], ['Omar Cook', 1, 'United States', 'Guard', '2005-06', ""St. John's""], ['Tyrone Corbin', 23, 'United States', 'Guard-Forward', '2000-01', 'DePaul'], ['William Cunningham', 54, 'United States', 'Center', '1999', 'Temple'], ['Earl Cureton', 35, 'United States', 'Forward', '1996-97', 'Detroit'], ['Dell Curry', 30, 'United States', 'Guard', '1999-2002', 'Virginia Tech']], 'name': 'table_1_10015132_3'}","Which position has the highest number of players on the Toronto Raptors roster, and how many players are there in total for that position?","
    SELECT `Position`, COUNT(*) AS PlayerCount
    FROM `table_1_10015132_3`
    GROUP BY `Position`
    ORDER BY PlayerCount DESC
    LIMIT 1;
    ","[('guard', 5)]","
    SELECT col3, COUNT(*) AS PlayerCount
    FROM `table_1_10015132_3`
    GROUP BY col3
    ORDER BY PlayerCount DESC
    LIMIT 1;
    "
"{'header': ['Name', 'Canton', 'Height (meters)', 'Crest length (meters)', 'Type', 'Year of construction', 'Name of the Lake'], 'page_title': 'List of tallest dams in Switzerland', 'types': ['text', 'text', 'real', 'real', 'text', 'real', 'text'], 'id': 'table_1_10020178_1', 'section_title': '', 'caption': 'See also', 'rows': [['Grande Dixence', 'Valais', 285, 695, 'Gravity', 1961, 'Lac des Dix'], ['Mauvoisin', 'Valais', 250, 520, 'Arch', 1957, 'Lac de Mauvoisin'], ['Luzzone', 'Ticino', 225, 600, 'Arch', 1963, 'Lago di Luzzone'], ['Contra (Verzasca Dam)', 'Ticino', 220, 380, 'Arch', 1965, 'Lago di Vogorno'], ['Emosson', 'Valais', 180, 555, 'Arch', 1974, ""Lac d'Emosson""], ['Zeuzier', 'Valais', 156, 256, 'Arch', 1957, 'Lac de Tseuzier'], ['Göscheneralp', 'Uri', 155, 540, 'Embankment', 1960, 'Göscheneralpsee'], ['Curnera', 'Graubünden', 153, 350, 'Arch', 1966, 'Lai de Curnera'], ['Zervreila', 'Graubünden', 151, 504, 'Arch', 1957, 'Zervreilasee'], ['Moiry', 'Valais', 148, 610, 'Arch', 1958, 'Lac de Moiry'], ['Gigerwald', 'St.-Gallen', 147, 430, 'Arch', 1976, 'Gigerwaldsee'], ['Limmern', 'Glarus', 146, 375, 'Arch', 1963, 'Limmerensee'], ['Valle di Lei', 'Graubünden', 141, 690, 'Arch', 1961, 'Lago di Lei'], ['Punt dal Gall', 'Graubünden', 130, 540, 'Arch', 1968, 'Lago di Livigno'], ['Sambuco', 'Ticino', 130, 363, 'Arch', 1956, 'Lago del Sambuco'], ['Nalps', 'Graubünden', 127, 480, 'Arch', 1962, 'Lai da Nalps'], ['Hongrin Nord', 'Vaud', 125, 325, 'Arch', 1969, ""Lac de l'Hongrin""], ['Gebidem', 'Valais', 122, 327, 'Arch', 1967, 'Gebidemsee'], ['Mattmark', 'Valais', 120, 780, 'Embankment', 1967, 'Mattmarksee'], ['Santa Maria', 'Graubünden', 117, 560, 'Arch', 1968, 'Lai da Sontga Maria'], ['Albigna', 'Graubünden', 115, 759, 'Gravity', 1959, 'Albignasee'], ['Spitallamm', 'Berne', 114, 258, 'Arch', 1932, 'Grimselsee'], ['Cavagnoli', 'Ticino', 111, 320, 'Arch', 1968, 'Lago dei Cavagnöö'], ['Schräh', 'Schwyz', 111, 150, 'Gravity', 1924, 'Wägitalersee']], 'name': 'table_1_10020178_1'}","Could you provide me with the names, cantons, highest heights, smallest crests, types, and years of construction for each dam, sorted by the maximum height in descending order?","
SELECT `Name`, `Canton`, MAX(`Height (meters)`), MIN(`Crest length (meters)`), `Type`, `Year of construction`, `Name of the Lake`
FROM `table_1_10020178_1`
GROUP BY `Name`
ORDER BY MAX(`Height (meters)`) DESC;
","[('grande dixence', 'valais', 285.0, 695.0, 'gravity', 1961.0, 'lac des dix'), ('mauvoisin', 'valais', 250.0, 520.0, 'arch', 1957.0, 'lac de mauvoisin'), ('luzzone', 'ticino', 225.0, 600.0, 'arch', 1963.0, 'lago di luzzone'), ('contra (verzasca dam)', 'ticino', 220.0, 380.0, 'arch', 1965.0, 'lago di vogorno'), ('emosson', 'valais', 180.0, 555.0, 'arch', 1974.0, ""lac d'emosson""), ('zeuzier', 'valais', 156.0, 256.0, 'arch', 1957.0, 'lac de tseuzier'), ('göscheneralp', 'uri', 155.0, 540.0, 'embankment', 1960.0, 'göscheneralpsee'), ('curnera', 'graubünden', 153.0, 350.0, 'arch', 1966.0, 'lai de curnera'), ('zervreila', 'graubünden', 151.0, 504.0, 'arch', 1957.0, 'zervreilasee'), ('moiry', 'valais', 148.0, 610.0, 'arch', 1958.0, 'lac de moiry'), ('gigerwald', 'st.-gallen', 147.0, 430.0, 'arch', 1976.0, 'gigerwaldsee'), ('limmern', 'glarus', 146.0, 375.0, 'arch', 1963.0, 'limmerensee'), ('valle di lei', 'graubünden', 141.0, 690.0, 'arch', 1961.0, 'lago di lei'), ('sambuco', 'ticino', 130.0, 363.0, 'arch', 1956.0, 'lago del sambuco'), ('punt dal gall', 'graubünden', 130.0, 540.0, 'arch', 1968.0, 'lago di livigno'), ('nalps', 'graubünden', 127.0, 480.0, 'arch', 1962.0, 'lai da nalps'), ('hongrin nord', 'vaud', 125.0, 325.0, 'arch', 1969.0, ""lac de l'hongrin""), ('gebidem', 'valais', 122.0, 327.0, 'arch', 1967.0, 'gebidemsee'), ('mattmark', 'valais', 120.0, 780.0, 'embankment', 1967.0, 'mattmarksee'), ('santa maria', 'graubünden', 117.0, 560.0, 'arch', 1968.0, 'lai da sontga maria'), ('albigna', 'graubünden', 115.0, 759.0, 'gravity', 1959.0, 'albignasee'), ('spitallamm', 'berne', 114.0, 258.0, 'arch', 1932.0, 'grimselsee'), ('schräh', 'schwyz', 111.0, 150.0, 'gravity', 1924.0, 'wägitalersee'), ('cavagnoli', 'ticino', 111.0, 320.0, 'arch', 1968.0, 'lago dei cavagnöö')]","
SELECT col0, col1, MAX(col2), MIN(col3), col4, col5, col6
FROM `table_1_10020178_1`
GROUP BY col0
ORDER BY MAX(col2) DESC;
"
"{'header': ['Year', 'Tournaments played', 'Cuts made*', 'Wins', '2nd', 'Top 10s', 'Best finish', 'Earnings ($)', 'Money list rank', 'Scoring average', 'Scoring rank'], 'page_title': 'Meaghan Francella', 'types': ['real', 'real', 'real', 'real', 'real', 'real', 'text', 'real', 'text', 'text', 'text'], 'id': 'table_1_10021158_3', 'section_title': 'LPGA Tour career summary', 'caption': 'LPGA Tour career summary', 'rows': [[2005, 1, 1, 0, 0, 0, 'T69', 2525, 'n/a', '75.00', 'n/a'], [2006, 3, 1, 0, 0, 0, 'T39', 55554, '183', '73.75', 'n/a'], [2007, 25, 18, 1, 0, 4, '1', 507292, '29', '73.09', '66'], [2008, 24, 11, 0, 0, 0, 'T13', 117682, '88', '73.75', '131'], [2009, 22, 16, 0, 0, 2, 'T5', 292266, '48', '72.51', '63'], [2010, 21, 17, 0, 0, 1, 'T7', 168016, '57', '73.04', '77'], [2011, 15, 8, 0, 0, 0, 'T22', 66813, '84', '74.23', '117'], [2012, 15, 4, 0, 0, 0, 'T24', 28935, '116', '74.37', '121']], 'name': 'table_1_10021158_3'}",What is the average earnings for each year on Meaghan Francella's LPGA Tour career summary?,"
    SELECT `Year`, AVG(`Earnings ($)`) AS Avg_Earnings
    FROM table_1_10021158_3
    GROUP BY `Year`
    ORDER BY Avg_Earnings DESC;
    ","[(2007.0, 507292.0), (2009.0, 292266.0), (2010.0, 168016.0), (2008.0, 117682.0), (2011.0, 66813.0), (2006.0, 55554.0), (2012.0, 28935.0), (2005.0, 2525.0)]","
    SELECT col0, AVG(col7) AS Avg_Earnings
    FROM table_1_10021158_3
    GROUP BY col0
    ORDER BY Avg_Earnings DESC;
    "
"{'header': ['Member', 'Headquarters', 'Classification', 'Chapters', 'Founded', 'UCCFS'], 'page_title': 'United Council of Christian Fraternities & Sororities', 'types': ['text', 'text', 'text', 'real', 'text', 'real'], 'id': 'table_1_10054296_1', 'section_title': 'Members', 'caption': 'Members', 'rows': [['Alpha Nu Omega', 'Baltimore, Maryland', 'Fraternity & Sorority', 26, '1988 at Morgan State University', 2006], ['Men of God', 'San Antonio, Texas', 'Fraternity', 5, '1999 at Texas Tech University', 2006], ['Delta Psi Epsilon', 'Washington, D.C.', 'Sorority', 12, '1999 in Huntsville, Alabama', 2006], ['Zeta Phi Zeta', 'Chicago, Illinois', 'Fraternity & Sorority', 7, '2001 at X-STREAM TEENS Ministries', 2007], ['Gamma Phi Delta', 'Austin, Texas', 'Fraternity', 16, '1988 at The University of Texas at Austin', 2011]], 'name': 'table_1_10054296_1'}","For each classification, how many chapters are there and what is the average UCCFS value?","
    SELECT `Classification`, COUNT(`Chapters`) AS ChapterCount, AVG(`UCCFS`) AS AverageUCCFS
    FROM `table_1_10054296_1`
    GROUP BY `Classification`
    ORDER BY ChapterCount DESC;
    ","[('fraternity & sorority', 2, 2006.5), ('fraternity', 2, 2008.5), ('sorority', 1, 2006.0)]","
    SELECT col2, COUNT(col3) AS ChapterCount, AVG(col5) AS AverageUCCFS
    FROM `table_1_10054296_1`
    GROUP BY col2
    ORDER BY ChapterCount DESC;
    "
"{'header': ['Year', 'Typhus', 'Typhoid fever', 'Relapsing fever', 'Smallpox', 'Malaria'], 'page_title': 'Holodomor', 'types': ['text', 'real', 'real', 'real', 'real', 'text'], 'id': 'table_1_1007688_1', 'section_title': 'Death toll', 'caption': 'Incidence of disease in Russian Empire and USSR', 'rows': [['1913', 120, 424, 30, 67, '3600'], ['1918–22', 1300, 293, 639, 106, '2940 (avg)'], ['1929', 40, 170, 6, 8, '3000'], ['1930', 60, 190, 5, 10, '2700'], ['1931', 80, 260, 4, 30, '3200'], ['1932', 220, 300, 12, 80, '4500'], ['1933', 800, 210, 12, 38, '6500'], ['1934', 410, 200, 10, 16, '9477'], ['1935', 120, 140, 6, 4, '9924']], 'name': 'table_1_1007688_1'}","Summarize the incidence data by year for Typhus, Typhoid fever, Relapsing fever, Smallpox, and Malaria, ignoring rows where the values are null?","
    SELECT 
        `Year`, 
        SUM(CASE 
            WHEN `Typhus` IS NOT NULL THEN `Typhus` 
            ELSE 0 
            END) AS Typhus_sum, 
        SUM(CASE 
            WHEN `Typhoid fever` IS NOT NULL THEN `Typhoid fever` 
            ELSE 0 
            END) AS Typhoid_fever_sum, 
        SUM(CASE 
            WHEN `Relapsing fever` IS NOT NULL THEN `Relapsing fever` 
            ELSE 0 
            END) AS Relapsing_fever_sum, 
        SUM(CASE 
            WHEN `Smallpox` IS NOT NULL THEN `Smallpox` 
            ELSE 0 
            END) AS Smallpox_sum, 
        SUM(CASE 
            WHEN `Malaria` IS NOT NULL THEN `Malaria` 
            ELSE 0 
            END) AS Malaria_sum 
    FROM 
        `table_1_1007688_1`;
    ","[('1913', 3150.0, 2187.0, 724.0, 359.0, 45841.0)]","
    SELECT 
        col0, 
        SUM(CASE 
            WHEN col1 IS NOT NULL THEN col1 
            ELSE 0 
            END) AS Typhus_sum, 
        SUM(CASE 
            WHEN col2 IS NOT NULL THEN col2 
            ELSE 0 
            END) AS Typhoid_fever_sum, 
        SUM(CASE 
            WHEN col3 IS NOT NULL THEN col3 
            ELSE 0 
            END) AS Relapsing_fever_sum, 
        SUM(CASE 
            WHEN col4 IS NOT NULL THEN col4 
            ELSE 0 
            END) AS Smallpox_sum, 
        SUM(CASE 
            WHEN col5 IS NOT NULL THEN col5 
            ELSE 0 
            END) AS Malaria_sum 
    FROM 
        `table_1_1007688_1`;
    "
