table_info,nl,sql,ans,actual_sql
"{'id': 'table_1_1000181_1', 'header': ['State/territory', 'Text/background colour', 'Format', 'Current slogan', 'Current series', 'Notes'], 'types': ['text', 'text', 'text', 'text', 'text', 'text'], 'rows': [['Australian Capital Territory', 'blue/white', 'Yaa·nna', 'ACT · CELEBRATION OF A CENTURY 2013', 'YIL·00A', 'Slogan screenprinted on plate'], ['New South Wales', 'black/yellow', 'aa·nn·aa', 'NEW SOUTH WALES', 'BX·99·HI', 'No slogan on current series'], ['New South Wales', 'black/white', 'aaa·nna', 'NSW', 'CPX·12A', 'Optional white slimline series'], ['Northern Territory', 'ochre/white', 'Ca·nn·aa', 'NT · OUTBACK AUSTRALIA', 'CB·06·ZZ', 'New series began in June 2011'], ['Queensland', 'maroon/white', 'nnn·aaa', 'QUEENSLAND · SUNSHINE STATE', '999·TLG', 'Slogan embossed on plate'], ['South Australia', 'black/white', 'Snnn·aaa', 'SOUTH AUSTRALIA', 'S000·AZD', 'No slogan on current series'], ['Victoria', 'blue/white', 'aaa·nnn', 'VICTORIA - THE PLACE TO BE', 'ZZZ·562', 'Current series will be exhausted this year']], 'name': 'table_1_1000181_1'}",_tag,"
    SELECT T1.`State/territory`, T1.`Format`, T1.`Current slogan`, T1.`Current series`
    FROM `table_1_1000181_1` AS T1
    INNER JOIN (
        SELECT `State/territory`, MAX(`Current series`) AS MaxSeries
        FROM `table_1_1000181_1`
        GROUP BY `State/territory`
    ) AS T2
    ON T1.`State/territory` = T2.`State/territory` AND T1.`Current series` = T2.MaxSeries
    WHERE T1.`Format` NOT IN ('Yaa·nna', 'aaa·nna', 'aaa·nnn', 'Snnn·aaa')
    AND T1.`State/territory` NOT IN ('Australian Capital Territory', 'Queensland');
    ","[('australian capital territory', 'yaa·nna', 'act · celebration of a century 2013', 'yil·00a'), ('northern territory', 'ca·nn·aa', 'nt · outback australia', 'cb·06·zz'), ('queensland', 'nnn·aaa', 'queensland · sunshine state', '999·tlg'), ('south australia', 'snnn·aaa', 'south australia', 's000·azd')]","
    SELECT T1.col0, T1.col2, T1.col3, T1.col4
    FROM `table_1_1000181_1` AS T1
    INNER JOIN (
        SELECT col0, MAX(col4) AS MaxSeries
        FROM `table_1_1000181_1`
        GROUP BY col0
    ) AS T2
    ON T1.col0 = T2.col0 AND T1.col4 = T2.MaxSeries
    WHERE T1.col2 NOT IN ('Yaa·nna', 'aaa·nna', 'aaa·nnn', 'Snnn·aaa')
    AND T1.col0 NOT IN ('Australian Capital Territory', 'Queensland');
    "
"{'header': ['Aircraft', 'Description', 'Max Gross Weight', 'Total disk area', 'Max disk Loading'], 'page_title': 'Disk loading', 'types': ['text', 'text', 'text', 'text', 'text'], 'id': 'table_1_10006830_1', 'section_title': 'Examples', 'caption': 'Disk loading comparison', 'rows': [['Robinson R-22', 'Light utility helicopter', '1,370 lb (635 kg)', '497 ft² (46.2 m²)', '2.6 lb/ft² (14 kg/m²)'], ['Bell 206B3 JetRanger', 'Turboshaft utility helicopter', '3,200 lb (1,451 kg)', '872 ft² (81.1 m²)', '3.7 lb/ft² (18 kg/m²)'], ['CH-47D Chinook', 'Tandem rotor helicopter', '50,000 lb (22,680 kg)', '5,655 ft² (526 m²)', '8.8 lb/ft² (43 kg/m²)'], ['Mil Mi-26', 'Heavy-lift helicopter', '123,500 lb (56,000 kg)', '8,495 ft² (789 m²)', '14.5 lb/ft² (71 kg/m²)'], ['CH-53E Super Stallion', 'Heavy-lift helicopter', '73,500 lb (33,300 kg)', '4,900 ft² (460 m²)', '15 lb/ft² (72 kg/m²)']], 'name': 'table_1_10006830_1'}","
     What are the descriptions of aircraft along with their disk loading ratios, sorted in descending order?
     ","
SELECT `Description`, (`Max Gross Weight` / `Total disk area`) AS `Disk Loading Ratio`
FROM table_1_10006830_1
ORDER BY `Disk Loading Ratio` DESC;
","[('heavy-lift helicopter', 18), ('heavy-lift helicopter', 15), ('tandem rotor helicopter', 10), ('light utility helicopter', 0), ('turboshaft utility helicopter', 0)]","
SELECT col1, (col2 / col3) AS `Disk Loading Ratio`
FROM table_1_10006830_1
ORDER BY `Disk Loading Ratio` DESC;
"
"{'header': ['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team'], 'page_title': 'Toronto Raptors all-time roster', 'types': ['text', 'real', 'text', 'text', 'text', 'text'], 'id': 'table_1_10015132_3', 'section_title': 'C', 'caption': 'C', 'rows': [['José Calderón', 8, 'Spain', 'Guard', '2005-2013', 'TAU Cerámica (Spain)'], ['Marcus Camby', 21, 'United States', 'Center', '1996-98', 'Massachusetts'], ['Anthony Carter', 25, 'United States', 'Guard', '2011-12', 'Hawaii'], ['Vince Carter', 15, 'United States', 'Guard-Forward', '1998-2004', 'North Carolina'], ['Chris Childs', 1, 'United States', 'Guard', '2001-02', 'Boise State'], ['Doug Christie', 13, 'United States', 'Forward', '1996-2000', 'Pepperdine'], ['Keon Clark', 7, 'United States', 'Forward-Center', '2001-02', 'UNLV'], ['Omar Cook', 1, 'United States', 'Guard', '2005-06', ""St. John's""], ['Tyrone Corbin', 23, 'United States', 'Guard-Forward', '2000-01', 'DePaul'], ['William Cunningham', 54, 'United States', 'Center', '1999', 'Temple'], ['Earl Cureton', 35, 'United States', 'Forward', '1996-97', 'Detroit'], ['Dell Curry', 30, 'United States', 'Guard', '1999-2002', 'Virginia Tech']], 'name': 'table_1_10015132_3'}","```What nationality is represented by the most players who have spent time in Toronto?```

    Explanation:
    - The query counts players from each nationality who have played at least one season in Toronto.
    - It groups the results by nationality and orders them by the count of players in descending order.
    - Finally, it limits the result to just one row, which will be for the nationality with the highest count.
    - A natural language question that captures these details and only these details is required. ```What nationality is represented by the most players who have spent time in Toronto?```","
    SELECT `Nationality`, COUNT(*) AS PlayerCount
    FROM `table_1_10015132_3`
    WHERE `Years in Toronto`!= '0'
    GROUP BY `Nationality`
    ORDER BY PlayerCount DESC
    LIMIT 1;
    ","[('united states', 11)]","
    SELECT col2, COUNT(*) AS PlayerCount
    FROM `table_1_10015132_3`
    WHERE col4!= '0'
    GROUP BY col2
    ORDER BY PlayerCount DESC
    LIMIT 1;
    "
"{'header': ['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team'], 'page_title': 'Toronto Raptors all-time roster', 'types': ['text', 'real', 'text', 'text', 'text', 'text'], 'id': 'table_1_10015132_7', 'section_title': 'G', 'caption': 'G', 'rows': [['Sundiata Gaines', 2, 'United States', 'Guard', '2011', 'Georgia'], ['Jorge Garbajosa', 15, 'Spain', 'Forward', '2006-08', 'CB Málaga (Spain)'], ['Chris Garner', 0, 'United States', 'Guard', '1997-98', 'Memphis'], ['Rudy Gay', 22, 'United States', 'Forward', '2013-present', 'Connecticut'], ['Dion Glover', 22, 'United States', 'Guard', '2004', 'Georgia Tech'], ['Joey Graham', 14, 'United States', 'Guard-Forward', '2005-09', 'Oklahoma State']], 'name': 'table_1_10015132_7'}","
    How many players occupy each position where more than one player holds that role?
    ","
    SELECT `Position`, COUNT(*) AS PlayerCount
    FROM `table_1_10015132_7`
    GROUP BY `Position`
    HAVING PlayerCount > 1;
    ","[('forward', 2), ('guard', 3)]","
    SELECT col3, COUNT(*) AS PlayerCount
    FROM `table_1_10015132_7`
    GROUP BY col3
    HAVING PlayerCount > 1;
    "
"{'header': ['Year', 'Tournaments played', 'Cuts made*', 'Wins', '2nd', 'Top 10s', 'Best finish', 'Earnings ($)', 'Money list rank', 'Scoring average', 'Scoring rank'], 'page_title': 'Meaghan Francella', 'types': ['real', 'real', 'real', 'real', 'real', 'real', 'text', 'real', 'text', 'text', 'text'], 'id': 'table_1_10021158_3', 'section_title': 'LPGA Tour career summary', 'caption': 'LPGA Tour career summary', 'rows': [[2005, 1, 1, 0, 0, 0, 'T69', 2525, 'n/a', '75.00', 'n/a'], [2006, 3, 1, 0, 0, 0, 'T39', 55554, '183', '73.75', 'n/a'], [2007, 25, 18, 1, 0, 4, '1', 507292, '29', '73.09', '66'], [2008, 24, 11, 0, 0, 0, 'T13', 117682, '88', '73.75', '131'], [2009, 22, 16, 0, 0, 2, 'T5', 292266, '48', '72.51', '63'], [2010, 21, 17, 0, 0, 1, 'T7', 168016, '57', '73.04', '77'], [2011, 15, 8, 0, 0, 0, 'T22', 66813, '84', '74.23', '117'], [2012, 15, 4, 0, 0, 0, 'T24', 28935, '116', '74.37', '121']], 'name': 'table_1_10021158_3'}","
    What were the average earnings for each year of Meaghan Francella's LPGA Tour career?
    ","
    SELECT `Year`, AVG(`Earnings ($)`) AS Average_Earnings
    FROM table_1_10021158_3
    GROUP BY `Year`
    ORDER BY `Average_Earnings` DESC;
    ","[(2007.0, 507292.0), (2009.0, 292266.0), (2010.0, 168016.0), (2008.0, 117682.0), (2011.0, 66813.0), (2006.0, 55554.0), (2012.0, 28935.0), (2005.0, 2525.0)]","
    SELECT col0, AVG(col7) AS Average_Earnings
    FROM table_1_10021158_3
    GROUP BY col0
    ORDER BY `Average_Earnings` DESC;
    "
"{'header': ['Season', 'Player', 'Position', 'Nationality', 'Team', 'Draft Pick #', 'Draft Class', 'College'], 'page_title': 'MLS Rookie of the Year Award', 'types': ['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_1004033_1', 'section_title': 'Winners', 'caption': 'Winners', 'rows': [[1996, 'Steve Ralston Category:Articles with hCards', 'Midfielder', 'United States', 'Tampa Bay Mutiny', '18', '1996 MLS College Draft', 'Florida International'], [1997, 'Mike Duhaney Category:Articles with hCards', 'Defender', 'United States', 'Tampa Bay Mutiny', '87', '1996 MLS Inaugural Player Draft', 'UNLV'], [1998, 'Ben Olsen Category:Articles with hCards', 'Midfielder', 'United States', 'D.C. United', 'N/A', 'Project-40', 'Virginia'], [1999, 'Jay Heaps Category:Articles with hCards', 'Defender', 'United States', 'Miami Fusion', '2', '1999 MLS College Draft', 'Duke'], [2000, 'Carlos Bocanegra Category:Articles with hCards', 'Defender', 'United States', 'Chicago Fire', '4', '2000 MLS SuperDraft', 'UCLA'], [2001, 'Rodrigo Faria Category:Articles with hCards', 'Forward', 'Brazil', 'MetroStars', '13', '2001 MLS SuperDraft', 'Concordia College'], [2002, 'Kyle Martino Category:Articles with hCards', 'Midfielder', 'United States', 'Columbus Crew', '8', '2002 MLS SuperDraft', 'Virginia'], [2003, 'Damani Ralph Category:Articles with hCards', 'Forward', 'Jamaica', 'Chicago Fire', '18', '2003 MLS SuperDraft', 'Connecticut'], [2004, 'Clint Dempsey Category:Articles with hCards', 'Midfielder', 'United States', 'New England Revolution', '8', '2004 MLS SuperDraft', 'Furman'], [2005, 'Michael Parkhurst Category:Articles with hCards', 'Defender', 'United States', 'New England Revolution', '9', '2005 MLS SuperDraft', 'Wake Forest'], [2006, 'Jonathan Bornstein Category:Articles with hCards', 'Defender', 'United States', 'Chivas USA', '37', '2006 MLS SuperDraft', 'UCLA'], [2007, 'Maurice Edu Category:Articles with hCards', 'Midfielder', 'United States', 'Toronto FC', '1', '2007 MLS SuperDraft', 'Maryland'], [2008, 'Sean Franklin Category:Articles with hCards', 'Defender', 'United States', 'Los Angeles Galaxy', '4', '2008 MLS SuperDraft', 'Cal State Northridge'], [2009, 'Omar Gonzalez Category:Articles with hCards', 'Defender', 'United States', 'Los Angeles Galaxy', '3', '2009 MLS SuperDraft', 'Maryland'], [2010, 'Andy Najar Category:Articles with hCards', 'Midfielder', 'Honduras', 'D.C. United', 'N/A', 'D.C. United Academy', 'none'], [2011, 'C. J. Sapong Category:Articles with hCards', 'Forward', 'United States', 'Sporting Kansas City', '10', '2011 MLS SuperDraft', 'James Madison']], 'name': 'table_1_1004033_1'}","
What was the season, player, position, nationality, team, draft pick number, draft class, and college of the highest draft pick in each season?
","
SELECT `Season`, `Player`, `Position`, `Nationality`, `Team`, `Draft Pick #`, `Draft Class`, `College`
FROM `table_1_1004033_1`
WHERE `Season` IN (
    SELECT DISTINCT `Season`
    FROM `table_1_1004033_1`
    ORDER BY `Draft Pick #` DESC
    LIMIT 1
);
","[(1998.0, 'ben olsen category:articles with hcards', 'midfielder', 'united states', 'd.c. united', 'n/a', 'project-40', 'virginia')]","
SELECT col0, col1, col2, col3, col4, col5, col6, col7
FROM `table_1_1004033_1`
WHERE col0 IN (
    SELECT DISTINCT col0
    FROM `table_1_1004033_1`
    ORDER BY col5 DESC
    LIMIT 1
);
"
"{'header': ['Name', 'Direction', 'Mantra', 'Weapon', 'Consort', 'Graha (Planet)', 'Guardian Mātṛkā'], 'page_title': 'Guardians of the directions', 'types': ['text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_100518_1', 'section_title': 'Names and attributes', 'caption': 'Names and attributes', 'rows': [['Kubera', 'North', 'Oṃ Śaṃ Kuberāya Namaḥ', 'Gadā (mace)', 'Kuberajāyā', 'Budha ( Mercury )', 'Kumārī'], ['Yama', 'South', 'Oṃ Maṃ Yamāya Namaḥ', 'Daṇḍa (staff)', 'Yami', 'Maṅgala (Mars)', 'Varahi'], ['Indra', 'East', 'Oṃ Laṃ Indrāya Namaḥ', 'Vajra (thunderbolt)', 'Śacī', 'Sūrya (Sun)', 'Aindri'], ['Varuṇa', 'West', 'Oṃ Vaṃ Varuṇāya Namaḥ', 'Pāśa (noose)', 'Nalani', 'Śani (Saturn)', 'Varuṇī'], ['Īśāna', 'Northeast', 'Oṃ Haṃ Īśānāya Namaḥ', 'Triśūla (trident)', 'Pārvatī', 'Bṛhaspati (Jupiter)', 'Māheśvarī'], ['Agni', 'Southeast', 'Oṃ Raṃ Agnaye Namaḥ', 'Śakti (Spear)', 'Svāhā', 'Śukra (Venus)', 'Meṣavāhinī'], ['Vāyu', 'Northwest', 'Oṃ Yaṃ Vāyuve Namaḥ', 'Aṅkuśa (goad)', 'Bhāratī', 'Candra (Moon)', 'Mṛgavāhinī'], ['Nirṛti (sometimes Rakṣasa )', 'Southwest', 'Oṃ Kṣaṃ Rakṣasāya Namaḥ', 'Khaḍga (sword)', 'Khaḍgī', 'Rāhu (North Lunar Node )', 'Khaḍgadhāriṇī'], ['Brahmā', 'Zenith', 'Oṃ Hriṃ Brahmaṇe Namaḥ', 'Padma (lotus)', 'Sarasvatī', 'Ketu (South Lunar Node )', 'Brahmāni']], 'name': 'table_1_100518_1'}","
How many times does each guardian mātṛkā appear in the table?","
    SELECT `Guardian Mātṛkā`, COUNT(*) 
    FROM `table_1_100518_1`
    GROUP BY `Guardian Mātṛkā`
    ORDER BY COUNT(*) DESC;
    ","[('varuṇī', 1), ('varahi', 1), ('mṛgavāhinī', 1), ('māheśvarī', 1), ('meṣavāhinī', 1), ('kumārī', 1), ('khaḍgadhāriṇī', 1), ('brahmāni', 1), ('aindri', 1)]","
    SELECT col6, COUNT(*) 
    FROM `table_1_100518_1`
    GROUP BY col6
    ORDER BY COUNT(*) DESC;
    "
"{'header': ['Year', 'Typhus', 'Typhoid fever', 'Relapsing fever', 'Smallpox', 'Malaria'], 'page_title': 'Holodomor', 'types': ['text', 'real', 'real', 'real', 'real', 'text'], 'id': 'table_1_1007688_1', 'section_title': 'Death toll', 'caption': 'Incidence of disease in Russian Empire and USSR', 'rows': [['1913', 120, 424, 30, 67, '3600'], ['1918–22', 1300, 293, 639, 106, '2940 (avg)'], ['1929', 40, 170, 6, 8, '3000'], ['1930', 60, 190, 5, 10, '2700'], ['1931', 80, 260, 4, 30, '3200'], ['1932', 220, 300, 12, 80, '4500'], ['1933', 800, 210, 12, 38, '6500'], ['1934', 410, 200, 10, 16, '9477'], ['1935', 120, 140, 6, 4, '9924']], 'name': 'table_1_1007688_1'}","

What were the average cases of each disease from year to year?
","
SELECT `Year`, AVG(`Typhus`) AS Avg_Typhus, AVG(`Typhoid fever`) AS Avg_Typhoid, AVG(`Relapsing fever`) AS Avg_Relapsing, AVG(`Smallpox`) AS Avg_Smallpox, AVG(`Malaria`) AS Avg_Malaria FROM table_1_1007688_1 GROUP BY `Year`
","[('1913', 120.0, 424.0, 30.0, 67.0, 3600.0), ('1918–22', 1300.0, 293.0, 639.0, 106.0, 2940.0), ('1929', 40.0, 170.0, 6.0, 8.0, 3000.0), ('1930', 60.0, 190.0, 5.0, 10.0, 2700.0), ('1931', 80.0, 260.0, 4.0, 30.0, 3200.0), ('1932', 220.0, 300.0, 12.0, 80.0, 4500.0), ('1933', 800.0, 210.0, 12.0, 38.0, 6500.0), ('1934', 410.0, 200.0, 10.0, 16.0, 9477.0), ('1935', 120.0, 140.0, 6.0, 4.0, 9924.0)]","
SELECT col0, AVG(col1) AS Avg_Typhus, AVG(col2) AS Avg_Typhoid, AVG(col3) AS Avg_Relapsing, AVG(col4) AS Avg_Smallpox, AVG(col5) AS Avg_Malaria FROM table_1_1007688_1 GROUP BY col0
"
"{'header': ['Song', 'Mobiles', 'Northern Ireland', 'Northern England', 'Scotland', 'Southern England', 'Wales', 'Total'], 'page_title': 'United Kingdom in the Junior Eurovision Song Contest 2005', 'types': ['text', 'real', 'real', 'real', 'real', 'real', 'real', 'real'], 'id': 'table_1_10128185_2', 'section_title': 'Voting', 'caption': 'Voting', 'rows': [['""Groovy Chick""', 10, 3, 2, 3, 2, 3, 23], ['""Clear the Air""', 5, 5, 10, 8, 3, 4, 35], ['""Devil in a Hood""', 4, 1, 3, 4, 4, 1, 17], ['""In My Life""', 2, 6, 8, 5, 5, 10, 36], ['""How Does It Feel""', 8, 8, 4, 10, 8, 5, 43], ['""The Girl""', 1, 2, 1, 1, 6, 2, 13], ['""About You""', 3, 4, 6, 6, 1, 6, 26]], 'name': 'table_1_10128185_2'}","
What is the total number of votes for the song with the highest total votes?
","
SELECT `Song`, SUM(`Total`) AS Total_Votes FROM table_1_10128185_2 GROUP BY `Song` ORDER BY Total_Votes DESC LIMIT 1;
","[('""how does it feel""', 43.0)]","
SELECT col0, SUM(col7) AS Total_Votes FROM table_1_10128185_2 GROUP BY col0 ORDER BY Total_Votes DESC LIMIT 1;
"
"{'header': ['Pick', 'Player', 'Position', 'Nationality', 'NHL team', 'College/junior/club team'], 'page_title': '1994 NHL Entry Draft', 'types': ['real', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_1013129_1', 'section_title': 'Round one', 'caption': 'Round one', 'rows': [[1, 'Ed Jovanovski', 'Defence', 'Canada', 'Florida Panthers', 'Windsor Spitfires ( OHL )'], [2, 'Oleg Tverdovsky', 'Defence', 'Russia', 'Mighty Ducks of Anaheim', 'Krylja Sovetov (Russia)'], [3, 'Radek Bonk', 'Centre', 'Czech Republic', 'Ottawa Senators', 'Las Vegas Thunder ( IHL )'], [4, 'Jason Bonsignore', 'Centre', 'United States', 'Edmonton Oilers', 'Niagara Falls Thunder (OHL)'], [5, ""Jeff O'Neill"", 'Winger', 'Canada', 'Hartford Whalers', 'Guelph Storm (OHL)'], [6, 'Ryan Smyth', 'Left Wing', 'Canada', 'Edmonton Oilers', 'Moose Jaw Warriors ( WHL )'], [7, 'Jamie Storr', 'Goaltender', 'Canada', 'Los Angeles Kings', 'Owen Sound Platers (OHL)'], [8, 'Jason Wiemer', 'Centre', 'Canada', 'Tampa Bay Lightning', 'Portland Winter Hawks (WHL)'], [9, 'Brett Lindros', 'Right Wing', 'Canada', 'New York Islanders', 'Kingston Frontenacs (OHL)'], [10, 'Nolan Baumgartner', 'Defence', 'Canada', 'Washington Capitals', 'Kamloops Blazers (WHL)'], [11, 'Jeff Friesen', 'Left Wing', 'Canada', 'San Jose Sharks', 'Regina Pats (WHL)'], [12, 'Wade Belak', 'Defence', 'Canada', 'Quebec Nordiques', 'Saskatoon Blades (WHL)'], [13, 'Mattias Ohlund', 'Defence', 'Sweden', 'Vancouver Canucks', 'Luleå HF (Sweden)'], [14, 'Ethan Moreau', 'Left Wing', 'Canada', 'Chicago Blackhawks', 'Niagara Falls Thunder (OHL)'], [15, 'Alexander Kharlamov', 'Right Wing', 'Russia', 'Washington Capitals', 'CSKA Moscow (Russia)'], [16, 'Eric Fichaud', 'Goaltender', 'Canada', 'Toronto Maple Leafs', 'Chicoutimi Saguenéens ( QMJHL )'], [17, 'Wayne Primeau', 'Centre', 'Canada', 'Buffalo Sabres', 'Owen Sound Platers (OHL)'], [18, 'Brad Brown', 'Defence', 'Canada', 'Montreal Canadiens', 'North Bay Centennials (OHL)'], [19, 'Chris Dingman', 'Left Wing', 'Canada', 'Calgary Flames', 'Brandon Wheat Kings (WHL)'], [20, 'Jason Botterill', 'Left Wing', 'Canada', 'Dallas Stars', 'University of Michigan ( NCAA )'], [21, 'Evgeni Ryabchikov', 'Goaltender', 'Russia', 'Boston Bruins', 'Molot Perm (Russia)'], [22, 'Jeff Kealty', 'Defence', 'United States', 'Quebec Nordiques', 'Catholic Memorial High School (HS-Massachusetts)'], [23, 'Yan Golubovsky', 'Defence', 'Russia', 'Detroit Red Wings', 'HC Dynamo Moscow (Russia)'], [24, 'Chris Wells', 'Centre', 'Canada', 'Pittsburgh Penguins', 'Seattle Thunderbirds (WHL)'], [25, 'Vadim Sharifijanov', 'Left Wing', 'Russia', 'New Jersey Devils', 'Ufa Salavat (Russia)'], [26, 'Dan Cloutier', 'Goaltender', 'Canada', 'New York Rangers', 'Sault Ste. Marie Greyhounds (OHL)']], 'name': 'table_1_1013129_1'}","
    How many players were drafted in each position?
    ","
    SELECT `Position`, COUNT(*) AS Draft_Count
    FROM table_1_1013129_1
    GROUP BY `Position`
    ORDER BY Draft_Count DESC;
    ","[('defence', 8), ('left wing', 6), ('centre', 5), ('goaltender', 4), ('right wing', 2), ('winger', 1)]","
    SELECT col2, COUNT(*) AS Draft_Count
    FROM table_1_1013129_1
    GROUP BY col2
    ORDER BY Draft_Count DESC;
    "
