table_info,nl,sql,actual_sql,ans,example_length
"{'id': 'table_1_1000181_1', 'header': ['State/territory', 'Text/background colour', 'Format', 'Current slogan', 'Current series', 'Notes'], 'types': ['text', 'text', 'text', 'text', 'text', 'text'], 'rows': [['Australian Capital Territory', 'blue/white', 'Yaa·nna', 'ACT · CELEBRATION OF A CENTURY 2013', 'YIL·00A', 'Slogan screenprinted on plate'], ['New South Wales', 'black/yellow', 'aa·nn·aa', 'NEW SOUTH WALES', 'BX·99·HI', 'No slogan on current series'], ['New South Wales', 'black/white', 'aaa·nna', 'NSW', 'CPX·12A', 'Optional white slimline series'], ['Northern Territory', 'ochre/white', 'Ca·nn·aa', 'NT · OUTBACK AUSTRALIA', 'CB·06·ZZ', 'New series began in June 2011'], ['Queensland', 'maroon/white', 'nnn·aaa', 'QUEENSLAND · SUNSHINE STATE', '999·TLG', 'Slogan embossed on plate'], ['South Australia', 'black/white', 'Snnn·aaa', 'SOUTH AUSTRALIA', 'S000·AZD', 'No slogan on current series'], ['Victoria', 'blue/white', 'aaa·nnn', 'VICTORIA - THE PLACE TO BE', 'ZZZ·562', 'Current series will be exhausted this year']], 'name': 'table_1_1000181_1'}", What are the counts of unique series for each state/territory combination where the format is either Yaa·nna or aa·nn·aa?,"
    SELECT `State/territory`, `Text/background colour`, COUNT(*) as `Series Count`
    FROM `table_1_1000181_1`
    WHERE `Format` = 'Yaa·nna' OR `Format` = 'aa·nn·aa'
    GROUP BY `State/territory`, `Text/background colour`
    ORDER BY `Series Count` DESC
    LIMIT 1;
    ","
    SELECT col0, col1, COUNT(*) as `Series Count`
    FROM `table_1_1000181_1`
    WHERE col2 = 'Yaa·nna' OR col2 = 'aa·nn·aa'
    GROUP BY col0, col1
    ORDER BY `Series Count` DESC
    LIMIT 1;
    ","[('new south wales', 'black/yellow', 1)]",10
"{'header': ['Order Year', 'Manufacturer', 'Model', 'Fleet Series (Quantity)', 'Powertrain (Engine/Transmission)', 'Fuel Propulsion'], 'page_title': 'Torrance Transit', 'types': ['text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_10007452_3', 'section_title': 'Fleet', 'caption': 'Fleet', 'rows': [['1992-93', 'Gillig', 'Phantom (High Floor)', '444-464 (21)', 'DD S50EGR Allison WB-400R', 'Diesel'], ['1996', 'Gillig', 'Phantom (High Floor)', '465-467 (3)', 'DD S50 Allison WB-400R', 'Diesel'], ['1998', 'Gillig', 'Phantom (High Floor)', '468-473 (6)', 'DD S50 Allison WB-400R', 'Diesel'], ['2000', 'Gillig', 'Advantage (Low Floor)', '474-481 (8)', 'Cummins ISC Allison WB-400R', 'Diesel'], ['2002', 'Gillig', 'Advantage (Low Floor)', '482-492 (11)', 'Cummins ISL Allison WB-400R', 'Diesel'], ['2010', 'NFI', 'GE40LFR', '300-309 (10)', 'Ford Triton V10 ISE-Thundervolt TB40-HG', 'Hybrid'], ['2011', 'NFI', 'C40LFR', '310-329 (20)', 'Cummins Westport ISL-G Allison WB-400R', 'CNG']], 'name': 'table_1_10007452_3'}","
    What models appear more than once in the fleet series and have a count greater than one?
    ","
    SELECT `Model`, COUNT(`Fleet Series (Quantity)`) AS Quantity
    FROM `table_1_10007452_3`
    GROUP BY `Model`
    HAVING COUNT(`Fleet Series (Quantity)`) > 1
    ORDER BY Quantity DESC;
    ","
    SELECT col2, COUNT(col3) AS Quantity
    FROM `table_1_10007452_3`
    GROUP BY col2
    HAVING COUNT(col3) > 1
    ORDER BY Quantity DESC;
    ","[('phantom (high floor)', 3), ('advantage (low floor)', 2)]",5
"{'header': ['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team'], 'page_title': 'Toronto Raptors all-time roster', 'types': ['text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_10015132_1', 'section_title': 'A', 'caption': 'A', 'rows': [['Quincy Acy', '4', 'United States', 'Forward', '2012-present', 'Baylor'], ['Hassan Adams', '3', 'United States', 'Guard-Forward', '2008-09', 'Arizona'], ['Alexis Ajinça', '42', 'France', 'Center', '2011', 'Hyères-Toulon ( France )'], ['Solomon Alabi', '50', 'Nigeria', 'Center', '2010-2012', 'Florida State'], ['Rafer Alston', '11, 12', 'United States', 'Guard', '2002-03, 2004-05', 'Fresno State'], ['David Andersen', '13', 'Australia', 'Center', '2010', 'Virtus Bologna ( Italy )'], ['Alan Anderson', '6', 'United States', 'Guard-Forward', '2012-2013', 'Michigan State'], ['Willie Anderson', '40', 'United States', 'Guard-Forward', '1995-96', 'Georgia'], ['Rafael Araújo', '55', 'Brazil', 'Center', '2004-06', 'BYU'], ['Robert Archibald', '34', 'Scotland', 'Center', '2004', 'Illinois'], ['Carlos Arroyo', '21', 'Puerto Rico', 'Guard', '2001', 'Florida International']], 'name': 'table_1_10015132_1'}","
    How many players are there in each position category, and how many of them joined in 2012-present?
    ","
    SELECT 
        `Position`, 
        COUNT(`No.`) AS `Player Count`, 
        SUM(CASE WHEN `Years in Toronto` = '2012-present' THEN 1 ELSE 0 END) AS `Recent Joiners`
    FROM 
        `table_1_10015132_1`
    GROUP BY 
        `Position`
    ORDER BY 
        `Recent Joiners` DESC, 
        `Player Count` DESC;
    ","
    SELECT 
        col3, 
        COUNT(col1) AS `Player Count`, 
        SUM(CASE WHEN col4 = '2012-present' THEN 1 ELSE 0 END) AS `Recent Joiners`
    FROM 
        `table_1_10015132_1`
    GROUP BY 
        col3
    ORDER BY 
        `Recent Joiners` DESC, 
        `Player Count` DESC;
    ","[('forward', 1, 1), ('center', 5, 0), ('guard-forward', 3, 0), ('guard', 2, 0)]",5
"{'header': ['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team'], 'page_title': 'Toronto Raptors all-time roster', 'types': ['text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_10015132_2', 'section_title': 'B', 'caption': 'B', 'rows': [['Mark Baker', '3', 'United States', 'Guard', '1998-99', 'Ohio State'], ['Marcus Banks', '3', 'United States', 'Guard', '2009-10', 'UNLV'], ['Leandro Barbosa', '20', 'Brazil', 'Guard', '2010-2012', 'Tilibra/Copimax ( Brazil )'], ['Andrea Bargnani', '7', 'Italy', 'Forward-Center', '2006-2013', 'Benetton Treviso ( Italy )'], ['Andre Barrett', '12', 'United States', 'Point guard', '2006', 'Seton Hall'], ['Maceo Baston', '9, 14', 'United States', 'Forward', '2003, 2007-08', 'Michigan'], ['Mengke Bateer', '14, 42', 'China', 'Center', '2003-04', 'Beijing Ducks ( China )'], ['Lonny Baxter', '35', 'United States', 'Forward', '2003-04', 'Maryland'], ['Jerryd Bayless', '5', 'United States', 'Guard', '2010-2012', 'Arizona'], ['Marco Belinelli', '0', 'Italy', 'Guard', '2009-2010', 'Fortitudo Bologna ( Italy )'], ['Benoit Benjamin', '7', 'United States', 'Center', '1996', 'Creighton'], ['Chauncey Billups', '3', 'United States', 'Guard', '1998', 'Colorado'], ['Corie Blount', '44', 'United States', 'Forward-Center', '2004', 'Cincinnati'], ['Muggsy Bogues', '14', 'United States', 'Guard', '1999-2001', 'Wake Forest'], ['Matt Bonner', '16', 'United States', 'Forward', '2004-06', 'Florida'], ['Chris Bosh', '4', 'United States', 'Forward-Center', '2003-10', 'Georgia Tech'], ['Michael Bradley', '5, 33', 'United States', 'Forward-Center', '2001-04', 'Villanova'], ['Primož Brezec', '1', 'Slovenia', 'Center', '2008', 'KK Union Olimpija ( Slovenia )'], ['Damone Brown', '54', 'United States', 'Forward', '2002-03', 'Syracuse'], ['Dee Brown', '7', 'United States', 'Guard', '1998-2000', 'Jacksonville'], ['Rick Brunson', '9', 'United States', 'Guard', '2003', 'Temple'], ['Rasual Butler', '9', 'United States', 'Guard-Forward', '2011-12', 'La Salle']], 'name': 'table_1_10015132_2'}","
    How many players have only spent one season in Toronto?
    ","
    SELECT `Position`, SUM(CASE WHEN `Years in Toronto` = '2003' THEN 1 ELSE 0 END) AS YearsInTorontoCount
    FROM `table_1_10015132_2`
    GROUP BY `Position`
    HAVING YearsInTorontoCount > 0
    ORDER BY YearsInTorontoCount DESC;
    ","
    SELECT col3, SUM(CASE WHEN col4 = '2003' THEN 1 ELSE 0 END) AS YearsInTorontoCount
    FROM `table_1_10015132_2`
    GROUP BY col3
    HAVING YearsInTorontoCount > 0
    ORDER BY YearsInTorontoCount DESC;
    ","[('guard', 1)]",8
"{'header': ['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team'], 'page_title': 'Toronto Raptors all-time roster', 'types': ['text', 'real', 'text', 'text', 'text', 'text'], 'id': 'table_1_10015132_7', 'section_title': 'G', 'caption': 'G', 'rows': [['Sundiata Gaines', 2, 'United States', 'Guard', '2011', 'Georgia'], ['Jorge Garbajosa', 15, 'Spain', 'Forward', '2006-08', 'CB Málaga (Spain)'], ['Chris Garner', 0, 'United States', 'Guard', '1997-98', 'Memphis'], ['Rudy Gay', 22, 'United States', 'Forward', '2013-present', 'Connecticut'], ['Dion Glover', 22, 'United States', 'Guard', '2004', 'Georgia Tech'], ['Joey Graham', 14, 'United States', 'Guard-Forward', '2005-09', 'Oklahoma State']], 'name': 'table_1_10015132_7'}","
    What is the total number of forwards with an average tenure in Toronto of more than one year?
    ","
    SELECT COUNT(*), AVG(`Years in Toronto`) FROM `table_1_10015132_7` WHERE `Position` = 'Forward' AND `Years in Toronto`!= 'present';
    ","
    SELECT COUNT(*), AVG(col4) FROM `table_1_10015132_7` WHERE col3 = 'Forward' AND col4!= 'present';
    ","[(0, None)]",8
"{'header': ['Year', 'Tournaments played', 'Cuts made*', 'Wins', '2nd', 'Top 10s', 'Best finish', 'Earnings ($)', 'Money list rank', 'Scoring average', 'Scoring rank'], 'page_title': 'Meaghan Francella', 'types': ['real', 'real', 'real', 'real', 'real', 'real', 'text', 'real', 'text', 'text', 'text'], 'id': 'table_1_10021158_3', 'section_title': 'LPGA Tour career summary', 'caption': 'LPGA Tour career summary', 'rows': [[2005, 1, 1, 0, 0, 0, 'T69', 2525, 'n/a', '75.00', 'n/a'], [2006, 3, 1, 0, 0, 0, 'T39', 55554, '183', '73.75', 'n/a'], [2007, 25, 18, 1, 0, 4, '1', 507292, '29', '73.09', '66'], [2008, 24, 11, 0, 0, 0, 'T13', 117682, '88', '73.75', '131'], [2009, 22, 16, 0, 0, 2, 'T5', 292266, '48', '72.51', '63'], [2010, 21, 17, 0, 0, 1, 'T7', 168016, '57', '73.04', '77'], [2011, 15, 8, 0, 0, 0, 'T22', 66813, '84', '74.23', '117'], [2012, 15, 4, 0, 0, 0, 'T24', 28935, '116', '74.37', '121']], 'name': 'table_1_10021158_3'}",: What were Meaghan Francella's tournament statistics in the year she achieved her highest number of wins?,"
    SELECT `Tournaments played`, `Wins`, `2nd`, `Top 10s`, `Best finish`
    FROM `table_1_10021158_3`
    WHERE `Year` = (
        SELECT MAX(`Year`)
        FROM `table_1_10021158_3`
        WHERE `Wins` > 0
    )
    ORDER BY `Wins` DESC, `Top 10s` DESC, `Best finish` ASC;
    ","
    SELECT col1, col3, col4, col5, col6
    FROM `table_1_10021158_3`
    WHERE col0 = (
        SELECT MAX(col0)
        FROM `table_1_10021158_3`
        WHERE col3 > 0
    )
    ORDER BY col3 DESC, col5 DESC, col6 ASC;
    ","[(25.0, 1.0, 0.0, 4.0, '1')]",12
"{'header': ['Name', 'Direction', 'Mantra', 'Weapon', 'Consort', 'Graha (Planet)', 'Guardian Mātṛkā'], 'page_title': 'Guardians of the directions', 'types': ['text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_100518_1', 'section_title': 'Names and attributes', 'caption': 'Names and attributes', 'rows': [['Kubera', 'North', 'Oṃ Śaṃ Kuberāya Namaḥ', 'Gadā (mace)', 'Kuberajāyā', 'Budha ( Mercury )', 'Kumārī'], ['Yama', 'South', 'Oṃ Maṃ Yamāya Namaḥ', 'Daṇḍa (staff)', 'Yami', 'Maṅgala (Mars)', 'Varahi'], ['Indra', 'East', 'Oṃ Laṃ Indrāya Namaḥ', 'Vajra (thunderbolt)', 'Śacī', 'Sūrya (Sun)', 'Aindri'], ['Varuṇa', 'West', 'Oṃ Vaṃ Varuṇāya Namaḥ', 'Pāśa (noose)', 'Nalani', 'Śani (Saturn)', 'Varuṇī'], ['Īśāna', 'Northeast', 'Oṃ Haṃ Īśānāya Namaḥ', 'Triśūla (trident)', 'Pārvatī', 'Bṛhaspati (Jupiter)', 'Māheśvarī'], ['Agni', 'Southeast', 'Oṃ Raṃ Agnaye Namaḥ', 'Śakti (Spear)', 'Svāhā', 'Śukra (Venus)', 'Meṣavāhinī'], ['Vāyu', 'Northwest', 'Oṃ Yaṃ Vāyuve Namaḥ', 'Aṅkuśa (goad)', 'Bhāratī', 'Candra (Moon)', 'Mṛgavāhinī'], ['Nirṛti (sometimes Rakṣasa )', 'Southwest', 'Oṃ Kṣaṃ Rakṣasāya Namaḥ', 'Khaḍga (sword)', 'Khaḍgī', 'Rāhu (North Lunar Node )', 'Khaḍgadhāriṇī'], ['Brahmā', 'Zenith', 'Oṃ Hriṃ Brahmaṇe Namaḥ', 'Padma (lotus)', 'Sarasvatī', 'Ketu (South Lunar Node )', 'Brahmāni']], 'name': 'table_1_100518_1'}","
    How many names are associated with each direction, what is the average length of the mantras, and how many have Kumārī as their guardian?
    ","
    SELECT 
        `Direction`, 
        COUNT(`Name`) AS `Name_Count`, 
        SUM(CASE WHEN `Guardian Mātṛkā` = 'Kumārī' THEN 1 ELSE 0 END) AS `Kumārī_Guardian`,
        AVG(LENGTH(`Mantra`)) AS `Average_Mantra_Length`
    FROM 
        `table_1_100518_1`
    GROUP BY 
        `Direction`
    ORDER BY 
        `Name_Count` DESC,
        `Average_Mantra_Length` ASC;
    ","
    SELECT 
        col1, 
        COUNT(col0) AS `Name_Count`, 
        SUM(CASE WHEN col6 = 'Kumārī' THEN 1 ELSE 0 END) AS `Kumārī_Guardian`,
        AVG(LENGTH(col2)) AS `Average_Mantra_Length`
    FROM 
        `table_1_100518_1`
    GROUP BY 
        col1
    ORDER BY 
        `Name_Count` DESC,
        `Average_Mantra_Length` ASC;
    ","[('northwest', 1, 0, 19.0), ('south', 1, 0, 19.0), ('southeast', 1, 0, 19.0), ('east', 1, 0, 20.0), ('northeast', 1, 0, 20.0), ('north', 1, 0, 21.0), ('west', 1, 0, 21.0), ('zenith', 1, 0, 22.0), ('southwest', 1, 0, 23.0)]",13
"{'header': ['Year', 'Typhus', 'Typhoid fever', 'Relapsing fever', 'Smallpox', 'Malaria'], 'page_title': 'Holodomor', 'types': ['text', 'real', 'real', 'real', 'real', 'text'], 'id': 'table_1_1007688_1', 'section_title': 'Death toll', 'caption': 'Incidence of disease in Russian Empire and USSR', 'rows': [['1913', 120, 424, 30, 67, '3600'], ['1918–22', 1300, 293, 639, 106, '2940 (avg)'], ['1929', 40, 170, 6, 8, '3000'], ['1930', 60, 190, 5, 10, '2700'], ['1931', 80, 260, 4, 30, '3200'], ['1932', 220, 300, 12, 80, '4500'], ['1933', 800, 210, 12, 38, '6500'], ['1934', 410, 200, 10, 16, '9477'], ['1935', 120, 140, 6, 4, '9924']], 'name': 'table_1_1007688_1'}","
     What were the average incidences of each disease from year to year?
     ","
SELECT `Year`, AVG(`Typhus`), AVG(`Typhoid fever`), AVG(`Relapsing fever`), AVG(`Smallpox`), AVG(`Malaria`) FROM `table_1_1007688_1`
","
SELECT col0, AVG(col1), AVG(col2), AVG(col3), AVG(col4), AVG(col5) FROM `table_1_1007688_1`
","[('1913', 350.0, 243.0, 80.44444444444444, 39.888888888888886, 5093.444444444444)]",11
"{'id': 'table_1_1011906_1', 'header': ['Regional County Municipality (RCM)', 'Population Canada 2011 Census', 'Land Area', 'Density (pop. per km2)', 'Seat of RCM'], 'types': ['text', 'real', 'text', 'text', 'text'], 'rows': [['Acton', 15381, 'km2 (sqmi)', '26.5', 'Acton Vale'], ['Brome-Missisquoi', 55621, 'km2 (sqmi)', '33.7', 'Cowansville'], ['La Haute-Yamaska', 85042, 'km2 (sqmi)', '133.6', 'Granby'], ['La Vallée-du-Richelieu', 116773, 'km2 (sqmi)', '198.3', 'McMasterville'], ['Le Haut-Richelieu', 114344, 'km2 (sqmi)', '122.1', 'Saint-Jean-sur-Richelieu'], ['Les Maskoutains', 84248, 'km2 (sqmi)', '64.7', 'Saint-Hyacinthe']], 'name': 'table_1_1011906_1'}","
    Which two regional county municipalities had more than 60 people per square kilometer in 2011 census along with their populations and land areas?
    ","
    SELECT `Regional County Municipality (RCM)`, `Population Canada 2011 Census`, `Land Area`, `Density (pop. per km2)` 
    FROM table_1_1011906_1 
    WHERE `Density (pop. per km2)` > '60' 
    ORDER BY `Population Canada 2011 Census` DESC 
    LIMIT 2;
    ","
    SELECT col0, col1, col2, col3 
    FROM table_1_1011906_1 
    WHERE col3 > '60' 
    ORDER BY col1 DESC 
    LIMIT 2;
    ","[('les maskoutains', 84248.0, 'km2 (sqmi)', '64.7')]",4
"{'header': ['County', 'English name', 'Irish name', 'Population', 'Irish speakers'], 'page_title': 'Gaeltacht', 'types': ['text', 'text', 'text', 'real', 'text'], 'id': 'table_1_101196_1', 'section_title': 'Habitual Irish speakers', 'caption': 'Habitual Irish speakers', 'rows': [['County Donegal', 'Altnapeaste', 'Alt na Péiste', 188, '55%'], ['County Donegal', 'Annagry', 'Anagaire', 2235, '55%'], ['County Donegal', 'Arranmore', 'Árainn Mhór', 529, '62%'], ['County Donegal', 'Crovehy', 'Cró Beithe', 161, '53%'], ['County Donegal', 'Cloghan', 'An Clochán', 514, '41%'], ['County Donegal', 'Bloody Foreland', 'Cnoc Fola', 1326, '83%'], ['County Donegal', 'Dunlewey', 'Dún Lúiche', 695, '76%'], ['County Donegal', 'Falcarragh', 'An Fál Carrach', 2168, '44%'], ['County Donegal', 'Fintown', 'Baile na Finne', 316, '57%'], ['County Donegal', 'Gortahork', ""Gort a' Choirce"", 1599, '81%'], ['County Donegal', 'Graffy', 'An Grafadh', 209, '52%'], ['County Donegal', 'Gweedore', 'Gaoth Dobhair', 2651, '77%'], ['County Donegal', 'Teelin', 'Teileann', 726, '41%'], ['County Mayo', 'Aughleam', 'Eachléim', 921, '46%'], ['County Mayo', 'Carrowteige', 'Ceathrú Thaidhg', 356, '64%'], ['County Mayo', 'Finny', 'Fionnaithe', 248, '44%'], ['County Galway', 'Aran Islands', 'Oileáin Árann', 1225, '79%'], ['County Galway', 'Bothúna', 'Bothúna', 963, '74%'], ['County Galway', 'Camus', 'Camus', 367, '90%'], ['County Galway', 'Carna', 'Carna', 798, '81%'], ['County Galway', 'Carraroe', 'An Cheathrú Rua', 2294, '83%'], ['County Galway', 'Cornamona', 'Corr na Móna', 573, '45%'], ['County Galway', 'Furbo', 'Na Forbacha', 1239, '43%'], ['County Galway', 'Derryrush', 'Doire Iorrais', 313, '76%'], ['County Galway', 'Glantrasna', 'Gleann Trasna', 122, '61%'], ['County Galway', 'Inverin', 'Indreabhán', 1362, '83%'], ['County Galway', 'Kilkieran', 'Cill Chiaráin', 619, '87%'], ['County Galway', 'Lettermore', 'Leitir Móir', 875, '84%'], ['County Galway', 'Lettermullen', 'Leitir Mealláin', 1288, '89%'], ['County Galway', 'Rossaveal', 'Ros an Mhíl', 1304, '84%'], ['County Galway', 'Rosmuc', 'Ros Muc', 557, '87%'], ['County Galway', 'Spiddal', 'An Spidéal', 1357, '66%'], ['County Kerry', 'Ballyferriter', 'Baile an Fheirtéaraigh', 455, '77%'], ['County Kerry', 'Ballynagall /Ballydavid', 'Baile na nGall', 508, '75%'], ['County Kerry', 'Brandon', 'Cé Bhréannain', 168, '48%'], ['County Kerry', 'Cinnáird', 'Cinnáird', 318, '45%'], ['County Kerry', 'Cloghane', 'An Clochán', 273, '46%'], ['County Kerry', 'Dunquin', 'Dún Chaoin', 159, '72%'], ['County Kerry', 'Feohanagh', 'An Fheothanach', 462, '78%'], ['County Kerry', 'Glin', 'Na Gleannta', 1496, '44%'], ['County Kerry', 'Marhin', 'Márthain', 276, '56%'], ['County Kerry', 'Mináird', 'Mináird', 387, '53%'], ['County Kerry', 'Ventry', 'Ceann Trá', 413, '59%'], ['County Cork', 'Ballingeary', 'Béal Átha an Ghaorthaidh', 542, '46%'], ['County Cork', 'Ballyvourney', 'Baile Bhuirne', 816, '42%'], ['County Cork', 'Cape Clear Island', 'Oileán Chléire', 125, '41%'], ['County Cork', 'Coolea', 'Cúil Aodha', 420, '53%'], ['County Waterford', 'Ring', 'An Rinn', 1176, '51%']], 'name': 'table_1_101196_1'}","
What counties have more than 50 Irish speakers?
","
SELECT `County`, `English name`, `Irish name`, `Population`, `Irish speakers`
FROM table_1_101196_1
WHERE `Irish speakers` > 50
ORDER BY `Irish speakers` DESC;
","
SELECT col0, col1, col2, col3, col4
FROM table_1_101196_1
WHERE col4 > 50
ORDER BY col4 DESC;
","[('county galway', 'camus', 'camus', 367.0, '90%'), ('county galway', 'lettermullen', 'leitir mealláin', 1288.0, '89%'), ('county galway', 'kilkieran', 'cill chiaráin', 619.0, '87%'), ('county galway', 'rosmuc', 'ros muc', 557.0, '87%'), ('county galway', 'lettermore', 'leitir móir', 875.0, '84%'), ('county galway', 'rossaveal', 'ros an mhíl', 1304.0, '84%'), ('county donegal', 'bloody foreland', 'cnoc fola', 1326.0, '83%'), ('county galway', 'carraroe', 'an cheathrú rua', 2294.0, '83%'), ('county galway', 'inverin', 'indreabhán', 1362.0, '83%'), ('county donegal', 'gortahork', ""gort a' choirce"", 1599.0, '81%'), ('county galway', 'carna', 'carna', 798.0, '81%'), ('county galway', 'aran islands', 'oileáin árann', 1225.0, '79%'), ('county kerry', 'feohanagh', 'an fheothanach', 462.0, '78%'), ('county donegal', 'gweedore', 'gaoth dobhair', 2651.0, '77%'), ('county kerry', 'ballyferriter', 'baile an fheirtéaraigh', 455.0, '77%'), ('county donegal', 'dunlewey', 'dún lúiche', 695.0, '76%'), ('county galway', 'derryrush', 'doire iorrais', 313.0, '76%'), ('county kerry', 'ballynagall /ballydavid', 'baile na ngall', 508.0, '75%'), ('county galway', 'bothúna', 'bothúna', 963.0, '74%'), ('county kerry', 'dunquin', 'dún chaoin', 159.0, '72%'), ('county galway', 'spiddal', 'an spidéal', 1357.0, '66%'), ('county mayo', 'carrowteige', 'ceathrú thaidhg', 356.0, '64%'), ('county donegal', 'arranmore', 'árainn mhór', 529.0, '62%'), ('county galway', 'glantrasna', 'gleann trasna', 122.0, '61%'), ('county kerry', 'ventry', 'ceann trá', 413.0, '59%'), ('county donegal', 'fintown', 'baile na finne', 316.0, '57%'), ('county kerry', 'marhin', 'márthain', 276.0, '56%'), ('county donegal', 'altnapeaste', 'alt na péiste', 188.0, '55%'), ('county donegal', 'annagry', 'anagaire', 2235.0, '55%'), ('county donegal', 'crovehy', 'cró beithe', 161.0, '53%'), ('county kerry', 'mináird', 'mináird', 387.0, '53%'), ('county cork', 'coolea', 'cúil aodha', 420.0, '53%'), ('county donegal', 'graffy', 'an grafadh', 209.0, '52%'), ('county waterford', 'ring', 'an rinn', 1176.0, '51%')]",13
