table_info,nl,sql,actual_sql,ans,example_length
"{'id': 'table_1_1000181_1', 'header': ['State/territory', 'Text/background colour', 'Format', 'Current slogan', 'Current series', 'Notes'], 'types': ['text', 'text', 'text', 'text', 'text', 'text'], 'rows': [['Australian Capital Territory', 'blue/white', 'Yaa·nna', 'ACT · CELEBRATION OF A CENTURY 2013', 'YIL·00A', 'Slogan screenprinted on plate'], ['New South Wales', 'black/yellow', 'aa·nn·aa', 'NEW SOUTH WALES', 'BX·99·HI', 'No slogan on current series'], ['New South Wales', 'black/white', 'aaa·nna', 'NSW', 'CPX·12A', 'Optional white slimline series'], ['Northern Territory', 'ochre/white', 'Ca·nn·aa', 'NT · OUTBACK AUSTRALIA', 'CB·06·ZZ', 'New series began in June 2011'], ['Queensland', 'maroon/white', 'nnn·aaa', 'QUEENSLAND · SUNSHINE STATE', '999·TLG', 'Slogan embossed on plate'], ['South Australia', 'black/white', 'Snnn·aaa', 'SOUTH AUSTRALIA', 'S000·AZD', 'No slogan on current series'], ['Victoria', 'blue/white', 'aaa·nnn', 'VICTORIA - THE PLACE TO BE', 'ZZZ·562', 'Current series will be exhausted this year']], 'name': 'table_1_1000181_1'}","
What are the top 10 states/territories with the most slogans in their current series?
"," SELECT `State/territory`, `Format`, COUNT(*) AS Slogan_Count
     FROM `table_1_1000181_1`
     WHERE `Current slogan` IS NOT NULL
     GROUP BY `State/territory`, `Format`
     ORDER BY Slogan_Count DESC
     LIMIT 10;"," SELECT col0, col2, COUNT(*) AS Slogan_Count
     FROM `table_1_1000181_1`
     WHERE col3 IS NOT NULL
     GROUP BY col0, col2
     ORDER BY Slogan_Count DESC
     LIMIT 10;","[('australian capital territory', 'yaa·nna', 1), ('new south wales', 'aaa·nna', 1), ('new south wales', 'aa·nn·aa', 1), ('northern territory', 'ca·nn·aa', 1), ('queensland', 'nnn·aaa', 1), ('south australia', 'snnn·aaa', 1), ('victoria', 'aaa·nnn', 1)]",10
"{'header': ['Aircraft', 'Description', 'Max Gross Weight', 'Total disk area', 'Max disk Loading'], 'page_title': 'Disk loading', 'types': ['text', 'text', 'text', 'text', 'text'], 'id': 'table_1_10006830_1', 'section_title': 'Examples', 'caption': 'Disk loading comparison', 'rows': [['Robinson R-22', 'Light utility helicopter', '1,370 lb (635 kg)', '497 ft² (46.2 m²)', '2.6 lb/ft² (14 kg/m²)'], ['Bell 206B3 JetRanger', 'Turboshaft utility helicopter', '3,200 lb (1,451 kg)', '872 ft² (81.1 m²)', '3.7 lb/ft² (18 kg/m²)'], ['CH-47D Chinook', 'Tandem rotor helicopter', '50,000 lb (22,680 kg)', '5,655 ft² (526 m²)', '8.8 lb/ft² (43 kg/m²)'], ['Mil Mi-26', 'Heavy-lift helicopter', '123,500 lb (56,000 kg)', '8,495 ft² (789 m²)', '14.5 lb/ft² (71 kg/m²)'], ['CH-53E Super Stallion', 'Heavy-lift helicopter', '73,500 lb (33,300 kg)', '4,900 ft² (460 m²)', '15 lb/ft² (72 kg/m²)']], 'name': 'table_1_10006830_1'}",: What are the aircraft with a maximum disk loading greater than 150% of the average maximum disk loading?,"SELECT `Aircraft`, `Description`, `Max Gross Weight`, `Total disk area`, `Max disk loading` 
    FROM table_1_10006830_1 
    WHERE `Max disk loading` > (SELECT AVG(`Max disk loading`) FROM table_1_10006830_1) * 1.5 
    ORDER BY `Max disk loading` DESC 
    LIMIT 33;","SELECT col0, col1, col2, col3, col4 
    FROM table_1_10006830_1 
    WHERE col4 > (SELECT AVG(col4) FROM table_1_10006830_1) * 1.5 
    ORDER BY col4 DESC 
    LIMIT 33;","[('ch-47d chinook', 'tandem rotor helicopter', '50,000 lb (22,680 kg)', '5,655 ft² (526 m²)', '8.8 lb/ft² (43 kg/m²)'), ('bell 206b3 jetranger', 'turboshaft utility helicopter', '3,200 lb (1,451 kg)', '872 ft² (81.1 m²)', '3.7 lb/ft² (18 kg/m²)'), ('robinson r-22', 'light utility helicopter', '1,370 lb (635 kg)', '497 ft² (46.2 m²)', '2.6 lb/ft² (14 kg/m²)'), ('ch-53e super stallion', 'heavy-lift helicopter', '73,500 lb (33,300 kg)', '4,900 ft² (460 m²)', '15 lb/ft² (72 kg/m²)'), ('mil mi-26', 'heavy-lift helicopter', '123,500 lb (56,000 kg)', '8,495 ft² (789 m²)', '14.5 lb/ft² (71 kg/m²)')]",33
"{'header': ['Order Year', 'Manufacturer', 'Model', 'Fleet Series (Quantity)', 'Powertrain (Engine/Transmission)', 'Fuel Propulsion'], 'page_title': 'Torrance Transit', 'types': ['text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_10007452_3', 'section_title': 'Fleet', 'caption': 'Fleet', 'rows': [['1992-93', 'Gillig', 'Phantom (High Floor)', '444-464 (21)', 'DD S50EGR Allison WB-400R', 'Diesel'], ['1996', 'Gillig', 'Phantom (High Floor)', '465-467 (3)', 'DD S50 Allison WB-400R', 'Diesel'], ['1998', 'Gillig', 'Phantom (High Floor)', '468-473 (6)', 'DD S50 Allison WB-400R', 'Diesel'], ['2000', 'Gillig', 'Advantage (Low Floor)', '474-481 (8)', 'Cummins ISC Allison WB-400R', 'Diesel'], ['2002', 'Gillig', 'Advantage (Low Floor)', '482-492 (11)', 'Cummins ISL Allison WB-400R', 'Diesel'], ['2010', 'NFI', 'GE40LFR', '300-309 (10)', 'Ford Triton V10 ISE-Thundervolt TB40-HG', 'Hybrid'], ['2011', 'NFI', 'C40LFR', '310-329 (20)', 'Cummins Westport ISL-G Allison WB-400R', 'CNG']], 'name': 'table_1_10007452_3'}","
What vehicles were ordered between 1992-93 and 2011 that used diesel engines and had fuel propulsion?
","
SELECT 
    `Order Year`, 
    `Manufacturer`, 
    `Model`, 
    `Fleet (Quantity)`, 
    `Powertrain \ (Engine\/Transmission\)`, 
    `Fuel Propulsion`
FROM 
    table_1_10007452_3
WHERE 
    `Fuel Propulsion` = 'Diesel' 
AND 
    (`Order Year` >= '1992-93' OR `Order Year` = '2010') 
AND 
    `Order Year` <= '2011'
","
SELECT 
    col0, 
    col1, 
    col2, 
    `Fleet (Quantity)`, 
    `Powertrain \ (Engine\/Transmission\)`, 
    col5
FROM 
    table_1_10007452_3
WHERE 
    col5 = 'Diesel' 
AND 
    (col0 >= '1992-93' OR col0 = '2010') 
AND 
    col0 <= '2011'
",,9
"{'header': ['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team'], 'page_title': 'Toronto Raptors all-time roster', 'types': ['text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_10015132_1', 'section_title': 'A', 'caption': 'A', 'rows': [['Quincy Acy', '4', 'United States', 'Forward', '2012-present', 'Baylor'], ['Hassan Adams', '3', 'United States', 'Guard-Forward', '2008-09', 'Arizona'], ['Alexis Ajinça', '42', 'France', 'Center', '2011', 'Hyères-Toulon ( France )'], ['Solomon Alabi', '50', 'Nigeria', 'Center', '2010-2012', 'Florida State'], ['Rafer Alston', '11, 12', 'United States', 'Guard', '2002-03, 2004-05', 'Fresno State'], ['David Andersen', '13', 'Australia', 'Center', '2010', 'Virtus Bologna ( Italy )'], ['Alan Anderson', '6', 'United States', 'Guard-Forward', '2012-2013', 'Michigan State'], ['Willie Anderson', '40', 'United States', 'Guard-Forward', '1995-96', 'Georgia'], ['Rafael Araújo', '55', 'Brazil', 'Center', '2004-06', 'BYU'], ['Robert Archibald', '34', 'Scotland', 'Center', '2004', 'Illinois'], ['Carlos Arroyo', '21', 'Puerto Rico', 'Guard', '2001', 'Florida International']], 'name': 'table_1_10015132_1'}","
What is the count of players and the average years they spent in Toronto for positions Guard and Guard-Forward?
","
SELECT COUNT(*), AVG(`Years in Toronto`) FROM `table_1_10015132_1` GROUP BY `Position` HAVING (`Position` = 'Guard' OR `Position` = 'Guard-Forward') LIMIT 1000
","
SELECT COUNT(*), AVG(col4) FROM `table_1_10015132_1` GROUP BY col3 HAVING (col3 = 'Guard' OR col3 = 'Guard-Forward') LIMIT 1000
",,9
"{'header': ['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team'], 'page_title': 'Toronto Raptors all-time roster', 'types': ['text', 'real', 'text', 'text', 'text', 'text'], 'id': 'table_1_10015132_14', 'section_title': 'O', 'caption': 'O', 'rows': [[""Patrick O'Bryant"", 13, 'United States', 'Center', '2009-10', 'Bradley'], [""Jermaine O'Neal"", 6, 'United States', 'Forward-Center', '2008-09', 'Eau Claire High School'], [""Dan O'Sullivan"", 45, 'United States', 'Center', '1995-96', 'Fordham'], ['Charles Oakley', 34, 'United States', 'Forward', '1998-2001', 'Virginia Union'], ['Hakeem Olajuwon', 34, 'Nigeria / United States', 'Center', '2001-02', 'Houston']], 'name': 'table_1_10015132_14'}","
What players were in Toronto in 2008 or 2009?
","
SELECT `Player`, `No\``, `Nationality`, `Position`, `Years_ in Toronto`, `School_Club_Team`
FROM `table_1_10015132_14`
WHERE `Years_ in Toronto` LIKE '%2009%' OR `Years_ in Toronto` LIKE '%2008%'
ORDER BY `Years_ in Toronto` DESC
LIMIT 5;
","
SELECT col0, `No\``, `Nationality`, `Position`, `Years_ in Toronto`, `School_Club_Team`
FROM `table_1_10015132_14`
WHERE `Years_ in Toronto` LIKE '%2009%' OR `Years_ in Toronto` LIKE '%2008%'
ORDER BY `Years_ in Toronto` DESC
LIMIT 5;
",,15
"{'header': ['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team'], 'page_title': 'Toronto Raptors all-time roster', 'types': ['text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_10015132_2', 'section_title': 'B', 'caption': 'B', 'rows': [['Mark Baker', '3', 'United States', 'Guard', '1998-99', 'Ohio State'], ['Marcus Banks', '3', 'United States', 'Guard', '2009-10', 'UNLV'], ['Leandro Barbosa', '20', 'Brazil', 'Guard', '2010-2012', 'Tilibra/Copimax ( Brazil )'], ['Andrea Bargnani', '7', 'Italy', 'Forward-Center', '2006-2013', 'Benetton Treviso ( Italy )'], ['Andre Barrett', '12', 'United States', 'Point guard', '2006', 'Seton Hall'], ['Maceo Baston', '9, 14', 'United States', 'Forward', '2003, 2007-08', 'Michigan'], ['Mengke Bateer', '14, 42', 'China', 'Center', '2003-04', 'Beijing Ducks ( China )'], ['Lonny Baxter', '35', 'United States', 'Forward', '2003-04', 'Maryland'], ['Jerryd Bayless', '5', 'United States', 'Guard', '2010-2012', 'Arizona'], ['Marco Belinelli', '0', 'Italy', 'Guard', '2009-2010', 'Fortitudo Bologna ( Italy )'], ['Benoit Benjamin', '7', 'United States', 'Center', '1996', 'Creighton'], ['Chauncey Billups', '3', 'United States', 'Guard', '1998', 'Colorado'], ['Corie Blount', '44', 'United States', 'Forward-Center', '2004', 'Cincinnati'], ['Muggsy Bogues', '14', 'United States', 'Guard', '1999-2001', 'Wake Forest'], ['Matt Bonner', '16', 'United States', 'Forward', '2004-06', 'Florida'], ['Chris Bosh', '4', 'United States', 'Forward-Center', '2003-10', 'Georgia Tech'], ['Michael Bradley', '5, 33', 'United States', 'Forward-Center', '2001-04', 'Villanova'], ['Primož Brezec', '1', 'Slovenia', 'Center', '2008', 'KK Union Olimpija ( Slovenia )'], ['Damone Brown', '54', 'United States', 'Forward', '2002-03', 'Syracuse'], ['Dee Brown', '7', 'United States', 'Guard', '1998-2000', 'Jacksonville'], ['Rick Brunson', '9', 'United States', 'Guard', '2003', 'Temple'], ['Rasual Butler', '9', 'United States', 'Guard-Forward', '2011-12', 'La Salle']], 'name': 'table_1_10015132_2'}","
What is the total count of players in the Toronto Raptors roster who are classified as Guard, Forward, or Center?
","
SELECT COUNT(*), SUM(CASE WHEN `Position` = 'Guard' THEN 1 ELSE 0 END) AS GuardCount, SUM(CASE WHEN `Position` = 'Forward' THEN 1 ELSE 0 END) AS ForwardCount, SUM(CASE WHEN `Position` = 'Center' THEN 1 ELSE 0 END) AS CenterCount 
FROM (
    SELECT `Position` 
    FROM `table_1_10015132_2`
    WHERE `Position` IN ('Guard', 'Forward', 'Center')
)
LIMIT 10;
","
SELECT COUNT(*), SUM(CASE WHEN col3 = 'Guard' THEN 1 ELSE 0 END) AS GuardCount, SUM(CASE WHEN col3 = 'Forward' THEN 1 ELSE 0 END) AS ForwardCount, SUM(CASE WHEN col3 = 'Center' THEN 1 ELSE 0 END) AS CenterCount 
FROM (
    SELECT col3 
    FROM `table_1_10015132_2`
    WHERE col3 IN ('Guard', 'Forward', 'Center')
)
LIMIT 10;
","[(0, None, None, None)]",10
"{'header': ['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team'], 'page_title': 'Toronto Raptors all-time roster', 'types': ['text', 'real', 'text', 'text', 'text', 'text'], 'id': 'table_1_10015132_21', 'section_title': 'W', 'caption': 'W', 'rows': [['John Wallace', 44, 'United States', 'Forward', '1997-99', 'Syracuse'], ['Sonny Weems', 24, 'United States', 'Guard', '2009-2011', 'Arkansas'], ['Donald Whiteside', 12, 'United States', 'Guard', '1996-97', 'Northern Illinois'], ['Dwayne Whitfield', 23, 'United States', 'Forward', '1995-96', 'Jackson State'], ['Aaron Williams', 34, 'United States', 'Forward-Center', '2004-05', 'Xavier (Ohio)'], ['Alvin Williams', 20, 'United States', 'Guard', '1998-2006', 'Villanova'], ['Eric Williams', 17, 'United States', 'Forward', '2004-06', 'Providence'], ['Herb Williams', 32, 'United States', 'Forward-Center', '1996', 'Ohio State'], ['Jerome Williams', 13, 'United States', 'Forward', '2001-03', 'Georgetown'], ['Micheal Williams', 14, 'United States', 'Guard', '1998-99', 'Baylor'], ['Walt Williams', 42, 'United States', 'Guard-Forward', '1996-98', 'Maryland'], ['Corliss Williamson', 35, 'United States', 'Forward', '2000-01', 'Arkansas'], ['Kevin Willis', 42, 'United States', 'Center', '1998-2001', 'Michigan State'], ['Loren Woods', 3, 'United States', 'Center', '2004-06', 'Arizona'], ['Haywoode Workman', 3, 'United States', 'Guard', '2000', 'Oral Roberts'], ['Antoine Wright', 21, 'United States', 'Guard-Forward', '2009-10', 'Texas A&M'], ['Julian Wright', 14, 'United States', 'Small forward', '2010-2011', 'Kansas']], 'name': 'table_1_10015132_21'}","
What is the total number of players listed as Forward or Forward-Center, what is their average tenure in Toronto, and how much variation is there in their tenure length?
","
SELECT SUM(CASE WHEN `Position` = 'Forward' THEN 1 ELSE 0 END) + SUM(CASE WHEN `Position` = 'Forward-Center' THEN 1 ELSE 0 END) AS total_forwards, 
       AVG(`Years in Toronto`) AS avg_years, 
       MAX(`Years in Toronto`) - MIN(`Years in Toronto`) AS tenure_span 
FROM `table_1_10015132_21` 
WHERE `Position` IN ('Forward', 'Forward-Center') 
LIMIT 19;
","
SELECT SUM(CASE WHEN col3 = 'Forward' THEN 1 ELSE 0 END) + SUM(CASE WHEN col3 = 'Forward-Center' THEN 1 ELSE 0 END) AS total_forwards, 
       AVG(col4) AS avg_years, 
       MAX(col4) - MIN(col4) AS tenure_span 
FROM `table_1_10015132_21` 
WHERE col3 IN ('Forward', 'Forward-Center') 
LIMIT 19;
","[(None, None, None)]",19
"{'header': ['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team'], 'page_title': 'Toronto Raptors all-time roster', 'types': ['text', 'real', 'text', 'text', 'text', 'text'], 'id': 'table_1_10015132_3', 'section_title': 'C', 'caption': 'C', 'rows': [['José Calderón', 8, 'Spain', 'Guard', '2005-2013', 'TAU Cerámica (Spain)'], ['Marcus Camby', 21, 'United States', 'Center', '1996-98', 'Massachusetts'], ['Anthony Carter', 25, 'United States', 'Guard', '2011-12', 'Hawaii'], ['Vince Carter', 15, 'United States', 'Guard-Forward', '1998-2004', 'North Carolina'], ['Chris Childs', 1, 'United States', 'Guard', '2001-02', 'Boise State'], ['Doug Christie', 13, 'United States', 'Forward', '1996-2000', 'Pepperdine'], ['Keon Clark', 7, 'United States', 'Forward-Center', '2001-02', 'UNLV'], ['Omar Cook', 1, 'United States', 'Guard', '2005-06', ""St. John's""], ['Tyrone Corbin', 23, 'United States', 'Guard-Forward', '2000-01', 'DePaul'], ['William Cunningham', 54, 'United States', 'Center', '1999', 'Temple'], ['Earl Cureton', 35, 'United States', 'Forward', '1996-97', 'Detroit'], ['Dell Curry', 30, 'United States', 'Guard', '1999-2002', 'Virginia Tech']], 'name': 'table_1_10015132_3'}","
How many players were there in the specified positions and what was the average number of years they spent in Toronto?
","
SELECT COUNT(`player`), AVG(`Years in Toronto`)
FROM (
    SELECT `Years in Toronto`, `player`
    FROM `table_1_10015132_3`
    WHERE `Position` IN ('Guard', 'Guard-Forward', 'Forward', 'Center')
)
LIMIT 10;
","
SELECT COUNT(col0), AVG(col4)
FROM (
    SELECT col4, col0
    FROM `table_1_10015132_3`
    WHERE col3 IN ('Guard', 'Guard-Forward', 'Forward', 'Center')
)
LIMIT 10;
","[(0, None)]",8
"{'header': ['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team'], 'page_title': 'Toronto Raptors all-time roster', 'types': ['text', 'real', 'text', 'text', 'text', 'text'], 'id': 'table_1_10015132_7', 'section_title': 'G', 'caption': 'G', 'rows': [['Sundiata Gaines', 2, 'United States', 'Guard', '2011', 'Georgia'], ['Jorge Garbajosa', 15, 'Spain', 'Forward', '2006-08', 'CB Málaga (Spain)'], ['Chris Garner', 0, 'United States', 'Guard', '1997-98', 'Memphis'], ['Rudy Gay', 22, 'United States', 'Forward', '2013-present', 'Connecticut'], ['Dion Glover', 22, 'United States', 'Guard', '2004', 'Georgia Tech'], ['Joey Graham', 14, 'United States', 'Guard-Forward', '2005-09', 'Oklahoma State']], 'name': 'table_1_10015132_7'}","
What is the average number of years in Toronto for players who play Guard or Guard-Forward positions?
","
SELECT `Nationality`, AVG(`Years in Toronto`) AS Avg_Years_Toronto
FROM `Toronto Raptors all-time roster`
WHERE `Position` IN ('Guard', 'Guard-Forward')
GROUP BY `Nationality`;
","
SELECT col2, AVG(col4) AS Avg_Years_Toronto
FROM `Toronto Raptors all-time roster`
WHERE col3 IN ('Guard', 'Guard-Forward')
GROUP BY col2;
",,8
"{'header': ['Name', 'Canton', 'Height (meters)', 'Crest length (meters)', 'Type', 'Year of construction', 'Name of the Lake'], 'page_title': 'List of tallest dams in Switzerland', 'types': ['text', 'text', 'real', 'real', 'text', 'real', 'text'], 'id': 'table_1_10020178_1', 'section_title': '', 'caption': 'See also', 'rows': [['Grande Dixence', 'Valais', 285, 695, 'Gravity', 1961, 'Lac des Dix'], ['Mauvoisin', 'Valais', 250, 520, 'Arch', 1957, 'Lac de Mauvoisin'], ['Luzzone', 'Ticino', 225, 600, 'Arch', 1963, 'Lago di Luzzone'], ['Contra (Verzasca Dam)', 'Ticino', 220, 380, 'Arch', 1965, 'Lago di Vogorno'], ['Emosson', 'Valais', 180, 555, 'Arch', 1974, ""Lac d'Emosson""], ['Zeuzier', 'Valais', 156, 256, 'Arch', 1957, 'Lac de Tseuzier'], ['Göscheneralp', 'Uri', 155, 540, 'Embankment', 1960, 'Göscheneralpsee'], ['Curnera', 'Graubünden', 153, 350, 'Arch', 1966, 'Lai de Curnera'], ['Zervreila', 'Graubünden', 151, 504, 'Arch', 1957, 'Zervreilasee'], ['Moiry', 'Valais', 148, 610, 'Arch', 1958, 'Lac de Moiry'], ['Gigerwald', 'St.-Gallen', 147, 430, 'Arch', 1976, 'Gigerwaldsee'], ['Limmern', 'Glarus', 146, 375, 'Arch', 1963, 'Limmerensee'], ['Valle di Lei', 'Graubünden', 141, 690, 'Arch', 1961, 'Lago di Lei'], ['Punt dal Gall', 'Graubünden', 130, 540, 'Arch', 1968, 'Lago di Livigno'], ['Sambuco', 'Ticino', 130, 363, 'Arch', 1956, 'Lago del Sambuco'], ['Nalps', 'Graubünden', 127, 480, 'Arch', 1962, 'Lai da Nalps'], ['Hongrin Nord', 'Vaud', 125, 325, 'Arch', 1969, ""Lac de l'Hongrin""], ['Gebidem', 'Valais', 122, 327, 'Arch', 1967, 'Gebidemsee'], ['Mattmark', 'Valais', 120, 780, 'Embankment', 1967, 'Mattmarksee'], ['Santa Maria', 'Graubünden', 117, 560, 'Arch', 1968, 'Lai da Sontga Maria'], ['Albigna', 'Graubünden', 115, 759, 'Gravity', 1959, 'Albignasee'], ['Spitallamm', 'Berne', 114, 258, 'Arch', 1932, 'Grimselsee'], ['Cavagnoli', 'Ticino', 111, 320, 'Arch', 1968, 'Lago dei Cavagnöö'], ['Schräh', 'Schwyz', 111, 150, 'Gravity', 1924, 'Wägitalersee']], 'name': 'table_1_10020178_1'}",: What is the tallest dam in each canton?,"
    SELECT `Name`, `Canton`, MAX(`Height (meters)`) AS `Max Height`
    FROM `table_1_10020178_1`
    GROUP BY `Canton`
    ORDER BY `Max Height` DESC
    LIMIT 1;
    ","
    SELECT col0, col1, MAX(col2) AS `Max Height`
    FROM `table_1_10020178_1`
    GROUP BY col1
    ORDER BY `Max Height` DESC
    LIMIT 1;
    ","[('grande dixence', 'valais', 285.0)]",41
