table_info,nl,sql,actual_sql,ans
"{'header': ['Order Year', 'Manufacturer', 'Model', 'Fleet Series (Quantity)', 'Powertrain (Engine/Transmission)', 'Fuel Propulsion'], 'page_title': 'Torrance Transit', 'types': ['text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_10007452_3', 'section_title': 'Fleet', 'caption': 'Fleet', 'rows': [['1992-93', 'Gillig', 'Phantom (High Floor)', '444-464 (21)', 'DD S50EGR Allison WB-400R', 'Diesel'], ['1996', 'Gillig', 'Phantom (High Floor)', '465-467 (3)', 'DD S50 Allison WB-400R', 'Diesel'], ['1998', 'Gillig', 'Phantom (High Floor)', '468-473 (6)', 'DD S50 Allison WB-400R', 'Diesel'], ['2000', 'Gillig', 'Advantage (Low Floor)', '474-481 (8)', 'Cummins ISC Allison WB-400R', 'Diesel'], ['2002', 'Gillig', 'Advantage (Low Floor)', '482-492 (11)', 'Cummins ISL Allison WB-400R', 'Diesel'], ['2010', 'NFI', 'GE40LFR', '300-309 (10)', 'Ford Triton V10 ISE-Thundervolt TB40-HG', 'Hybrid'], ['2011', 'NFI', 'C40LFR', '310-329 (20)', 'Cummins Westport ISL-G Allison WB-400R', 'CNG']], 'name': 'table_1_10007452_3'}", ```What is the total number of vehicles produced by NFI for the year 2010?```,"
    SELECT SUM(CASE WHEN `Manufacturer` = 'NFI' AND `Order Year` = '2010' THEN CAST(REPLACE(`Fleet Series (Quantity)`, '-', '') AS INT) ELSE 0 END) AS Total_Vehicles
    FROM `table_1_10007452_3`;
    ","
    SELECT SUM(CASE WHEN col1 = 'NFI' AND col0 = '2010' THEN CAST(REPLACE(col3, '-', '') AS INT) ELSE 0 END) AS Total_Vehicles
    FROM `table_1_10007452_3`;
    ","[(0,)]"
"{'header': ['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team'], 'page_title': 'Toronto Raptors all-time roster', 'types': ['text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_10015132_1', 'section_title': 'A', 'caption': 'A', 'rows': [['Quincy Acy', '4', 'United States', 'Forward', '2012-present', 'Baylor'], ['Hassan Adams', '3', 'United States', 'Guard-Forward', '2008-09', 'Arizona'], ['Alexis Ajinça', '42', 'France', 'Center', '2011', 'Hyères-Toulon ( France )'], ['Solomon Alabi', '50', 'Nigeria', 'Center', '2010-2012', 'Florida State'], ['Rafer Alston', '11, 12', 'United States', 'Guard', '2002-03, 2004-05', 'Fresno State'], ['David Andersen', '13', 'Australia', 'Center', '2010', 'Virtus Bologna ( Italy )'], ['Alan Anderson', '6', 'United States', 'Guard-Forward', '2012-2013', 'Michigan State'], ['Willie Anderson', '40', 'United States', 'Guard-Forward', '1995-96', 'Georgia'], ['Rafael Araújo', '55', 'Brazil', 'Center', '2004-06', 'BYU'], ['Robert Archibald', '34', 'Scotland', 'Center', '2004', 'Illinois'], ['Carlos Arroyo', '21', 'Puerto Rico', 'Guard', '2001', 'Florida International']], 'name': 'table_1_10015132_1'}", ```What is the nationality of the player who has been in Toronto from 2010 to 2012?```,"
    SELECT `Nationality` FROM `table_1_10015132_1` WHERE `Years in Toronto` = '2010-2012'
    ","
    SELECT col2 FROM `table_1_10015132_1` WHERE col4 = '2010-2012'
    ","[('nigeria',)]"
"{'header': ['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team'], 'page_title': 'Toronto Raptors all-time roster', 'types': ['text', 'real', 'text', 'text', 'text', 'text'], 'id': 'table_1_10015132_21', 'section_title': 'W', 'caption': 'W', 'rows': [['John Wallace', 44, 'United States', 'Forward', '1997-99', 'Syracuse'], ['Sonny Weems', 24, 'United States', 'Guard', '2009-2011', 'Arkansas'], ['Donald Whiteside', 12, 'United States', 'Guard', '1996-97', 'Northern Illinois'], ['Dwayne Whitfield', 23, 'United States', 'Forward', '1995-96', 'Jackson State'], ['Aaron Williams', 34, 'United States', 'Forward-Center', '2004-05', 'Xavier (Ohio)'], ['Alvin Williams', 20, 'United States', 'Guard', '1998-2006', 'Villanova'], ['Eric Williams', 17, 'United States', 'Forward', '2004-06', 'Providence'], ['Herb Williams', 32, 'United States', 'Forward-Center', '1996', 'Ohio State'], ['Jerome Williams', 13, 'United States', 'Forward', '2001-03', 'Georgetown'], ['Micheal Williams', 14, 'United States', 'Guard', '1998-99', 'Baylor'], ['Walt Williams', 42, 'United States', 'Guard-Forward', '1996-98', 'Maryland'], ['Corliss Williamson', 35, 'United States', 'Forward', '2000-01', 'Arkansas'], ['Kevin Willis', 42, 'United States', 'Center', '1998-2001', 'Michigan State'], ['Loren Woods', 3, 'United States', 'Center', '2004-06', 'Arizona'], ['Haywoode Workman', 3, 'United States', 'Guard', '2000', 'Oral Roberts'], ['Antoine Wright', 21, 'United States', 'Guard-Forward', '2009-10', 'Texas A&M'], ['Julian Wright', 14, 'United States', 'Small forward', '2010-2011', 'Kansas']], 'name': 'table_1_10015132_21'}", ```What was the nationality of the player with jersey number 24 who played for more than two years in Toronto?```,"
    SELECT `Nationality` FROM `table_1_10015132_21` WHERE `No.` = '24' AND `Years in Toronto` > 2;
    ","
    SELECT col2 FROM `table_1_10015132_21` WHERE col1 = '24' AND col4 > 2;
    ","[('united states',)]"
"{'header': ['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team'], 'page_title': 'Toronto Raptors all-time roster', 'types': ['text', 'real', 'text', 'text', 'text', 'text'], 'id': 'table_1_10015132_3', 'section_title': 'C', 'caption': 'C', 'rows': [['José Calderón', 8, 'Spain', 'Guard', '2005-2013', 'TAU Cerámica (Spain)'], ['Marcus Camby', 21, 'United States', 'Center', '1996-98', 'Massachusetts'], ['Anthony Carter', 25, 'United States', 'Guard', '2011-12', 'Hawaii'], ['Vince Carter', 15, 'United States', 'Guard-Forward', '1998-2004', 'North Carolina'], ['Chris Childs', 1, 'United States', 'Guard', '2001-02', 'Boise State'], ['Doug Christie', 13, 'United States', 'Forward', '1996-2000', 'Pepperdine'], ['Keon Clark', 7, 'United States', 'Forward-Center', '2001-02', 'UNLV'], ['Omar Cook', 1, 'United States', 'Guard', '2005-06', ""St. John's""], ['Tyrone Corbin', 23, 'United States', 'Guard-Forward', '2000-01', 'DePaul'], ['William Cunningham', 54, 'United States', 'Center', '1999', 'Temple'], ['Earl Cureton', 35, 'United States', 'Forward', '1996-97', 'Detroit'], ['Dell Curry', 30, 'United States', 'Guard', '1999-2002', 'Virginia Tech']], 'name': 'table_1_10015132_3'}", ```What was the nationality of the player who wore jersey number 15 for the Toronto Raptors?```,"
    SELECT `Nationality` FROM `table_1_10015132_3` WHERE `No.` = 15;
    ","
    SELECT col2 FROM `table_1_10015132_3` WHERE col1 = 15;
    ","[('united states',)]"
"{'header': ['Name', 'Canton', 'Height (meters)', 'Crest length (meters)', 'Type', 'Year of construction', 'Name of the Lake'], 'page_title': 'List of tallest dams in Switzerland', 'types': ['text', 'text', 'real', 'real', 'text', 'real', 'text'], 'id': 'table_1_10020178_1', 'section_title': '', 'caption': 'See also', 'rows': [['Grande Dixence', 'Valais', 285, 695, 'Gravity', 1961, 'Lac des Dix'], ['Mauvoisin', 'Valais', 250, 520, 'Arch', 1957, 'Lac de Mauvoisin'], ['Luzzone', 'Ticino', 225, 600, 'Arch', 1963, 'Lago di Luzzone'], ['Contra (Verzasca Dam)', 'Ticino', 220, 380, 'Arch', 1965, 'Lago di Vogorno'], ['Emosson', 'Valais', 180, 555, 'Arch', 1974, ""Lac d'Emosson""], ['Zeuzier', 'Valais', 156, 256, 'Arch', 1957, 'Lac de Tseuzier'], ['Göscheneralp', 'Uri', 155, 540, 'Embankment', 1960, 'Göscheneralpsee'], ['Curnera', 'Graubünden', 153, 350, 'Arch', 1966, 'Lai de Curnera'], ['Zervreila', 'Graubünden', 151, 504, 'Arch', 1957, 'Zervreilasee'], ['Moiry', 'Valais', 148, 610, 'Arch', 1958, 'Lac de Moiry'], ['Gigerwald', 'St.-Gallen', 147, 430, 'Arch', 1976, 'Gigerwaldsee'], ['Limmern', 'Glarus', 146, 375, 'Arch', 1963, 'Limmerensee'], ['Valle di Lei', 'Graubünden', 141, 690, 'Arch', 1961, 'Lago di Lei'], ['Punt dal Gall', 'Graubünden', 130, 540, 'Arch', 1968, 'Lago di Livigno'], ['Sambuco', 'Ticino', 130, 363, 'Arch', 1956, 'Lago del Sambuco'], ['Nalps', 'Graubünden', 127, 480, 'Arch', 1962, 'Lai da Nalps'], ['Hongrin Nord', 'Vaud', 125, 325, 'Arch', 1969, ""Lac de l'Hongrin""], ['Gebidem', 'Valais', 122, 327, 'Arch', 1967, 'Gebidemsee'], ['Mattmark', 'Valais', 120, 780, 'Embankment', 1967, 'Mattmarksee'], ['Santa Maria', 'Graubünden', 117, 560, 'Arch', 1968, 'Lai da Sontga Maria'], ['Albigna', 'Graubünden', 115, 759, 'Gravity', 1959, 'Albignasee'], ['Spitallamm', 'Berne', 114, 258, 'Arch', 1932, 'Grimselsee'], ['Cavagnoli', 'Ticino', 111, 320, 'Arch', 1968, 'Lago dei Cavagnöö'], ['Schräh', 'Schwyz', 111, 150, 'Gravity', 1924, 'Wägitalersee']], 'name': 'table_1_10020178_1'}",,"
SELECT `Canton`, `Height (meters)`, `Type`
FROM table_1_10020178_1
WHERE `Height (meters)`
","
SELECT col1, col2, col4
FROM table_1_10020178_1
WHERE col2
","[('valais', 285.0, 'gravity'), ('valais', 250.0, 'arch'), ('ticino', 225.0, 'arch'), ('ticino', 220.0, 'arch'), ('valais', 180.0, 'arch'), ('valais', 156.0, 'arch'), ('uri', 155.0, 'embankment'), ('graubünden', 153.0, 'arch'), ('graubünden', 151.0, 'arch'), ('valais', 148.0, 'arch'), ('st.-gallen', 147.0, 'arch'), ('glarus', 146.0, 'arch'), ('graubünden', 141.0, 'arch'), ('graubünden', 130.0, 'arch'), ('ticino', 130.0, 'arch'), ('graubünden', 127.0, 'arch'), ('vaud', 125.0, 'arch'), ('valais', 122.0, 'arch'), ('valais', 120.0, 'embankment'), ('graubünden', 117.0, 'arch'), ('graubünden', 115.0, 'gravity'), ('berne', 114.0, 'arch'), ('ticino', 111.0, 'arch'), ('schwyz', 111.0, 'gravity')]"
"{'header': ['Year', 'Tournaments played', 'Cuts made*', 'Wins', '2nd', 'Top 10s', 'Best finish', 'Earnings ($)', 'Money list rank', 'Scoring average', 'Scoring rank'], 'page_title': 'Meaghan Francella', 'types': ['real', 'real', 'real', 'real', 'real', 'real', 'text', 'real', 'text', 'text', 'text'], 'id': 'table_1_10021158_3', 'section_title': 'LPGA Tour career summary', 'caption': 'LPGA Tour career summary', 'rows': [[2005, 1, 1, 0, 0, 0, 'T69', 2525, 'n/a', '75.00', 'n/a'], [2006, 3, 1, 0, 0, 0, 'T39', 55554, '183', '73.75', 'n/a'], [2007, 25, 18, 1, 0, 4, '1', 507292, '29', '73.09', '66'], [2008, 24, 11, 0, 0, 0, 'T13', 117682, '88', '73.75', '131'], [2009, 22, 16, 0, 0, 2, 'T5', 292266, '48', '72.51', '63'], [2010, 21, 17, 0, 0, 1, 'T7', 168016, '57', '73.04', '77'], [2011, 15, 8, 0, 0, 0, 'T22', 66813, '84', '74.23', '117'], [2012, 15, 4, 0, 0, 0, 'T24', 28935, '116', '74.37', '121']], 'name': 'table_1_10021158_3'}", ```What was Meaghan Francella's best scoring average in her top 10 finishes on the LPGA Tour?```,"
    SELECT `Best finish` FROM `table_1_10021158_3` WHERE `Wins` > 0 OR `Top 10s` > 0 ORDER BY `Scoring average` LIMIT 1;
    ","
    SELECT col6 FROM `table_1_10021158_3` WHERE col3 > 0 OR col5 > 0 ORDER BY col9 LIMIT 1;
    ","[('t5',)]"
"{'header': ['Player', 'Years Played', 'Total W-L', 'Singles W-L', 'Doubles W-L'], 'page_title': 'South Korea Davis Cup team', 'types': ['text', 'text', 'text', 'text', 'text'], 'id': 'table_1_10023387_1', 'section_title': 'Squad members', 'caption': 'Squad members', 'rows': [['Cho Soong-Jae (630)', '1 (2011)', '2–0', '1–0', '1–0'], ['Chung Hong (717)', '1 (2011)', '0–0', '0–0', '0–0'], ['Im Kyu-tae (492)', '8 (2003–2005, 2007–2011)', '6–9', '5–7', '1–2'], ['Jeong Suk-Young (793)', '2 (2010–2011)', '1–2', '1–2', '0–0'], ['Kim Hyun-Joon (908)', '2 (2010–2011)', '3–4', '2–1', '1–3'], ['Kim Young-Jun (474)', '4 (2003–2004, 2010–2011)', '6–4', '6–3', '0–1'], ['Lim Yong-Kyu (288)', '3 (2009–2011)', '7–6', '5–6', '2–0'], ['Seol Jae-Min (none)', '2 (2010-2011)', '2–2', '0–0', '2–2'], ['An Jae-Sung', '3 (2005, 2007–2008)', '4–3', '3–2', '1–1'], ['Bae Nam-Ju', '2 (1988, 1990)', '1–3', '0–2', '1–1'], ['Baek Se-Hyun', '1 (1965)', '0–1', '0–1', '0–0'], ['Baek Seung-Bok', '2 (2001–2002)', '0–4', '0–3', '0–1'], ['Chang Eui-jong', '6 (1991–1996)', '13–11', '8–7', '5–4'], ['Choi Boo-Kil', '4 (1974–1977)', '2–4', '2–1', '0–3'], ['Chung Hee-seok', '5 (2002–2006)', '14–8', '7–3', '7–5'], ['Chung Hee-Sung', '3 (2000, 2002–2003)', '2–3', '0–1', '2–2'], ['Chung Yong-Ho', '8 (1962, 1965, 1968–1969, 1971–1974)', '1–18', '1–11', '0–7'], ['Im Chung-Yang', '4 (1964–1967)', '2–9', '2–5', '0–4'], ['Jeon Chang-Dae', '3 (1979–1981)', '5–5', '5–4', '0–1'], ['Jeon Young-Dai', '7 (1979–1983, 1985–1986)', '14–10', '11–4', '3–6'], ['Ji Seung-Ho', '2 (1991–1992)', '3–3', '2–2', '1–1'], ['Ju Chang-Nam', '4 (1975–1978)', '4–8', '2–5', '2–3'], ['Jun Woong-sun', '5 (2004–2008)', '12–8', '9–5', '3–3'], ['Kim Bong-Soo', '7 (1984–1990)', '18–9', '13–8', '5–1'], ['Kim Bong-Suk', '5 (1977–1981)', '2–6', '1–3', '1–3'], ['Kim Chi-Wan', '4 (1992–1995)', '6–4', '1–1', '5–3'], ['Kim Choon-Ho', '6 (1979–1984)', '8–11', '7–8', '1–3'], ['Kim Dong-Hyun', '7 (1997–1999, 2001–2003, 2005)', '5–7', '3–4', '2–3'], ['Kim Doo-Hwan', '8 (1962–1967, 1969, 1971)', '2–15', '2–11', '0–4'], ['Kim Jae-Sik', '3 (1989–1990, 1992)', '5–4', '4–2', '1–2'], ['Kim Ke-Hwan', '1 (1960)', '0–1', '0–0', '0–1'], ['Kim Moon-Il', '6 (1968, 1972–1975, 1977)', '3–13', '2–8', '1–5'], ['Kim Nam-Hoon', '1 (1998)', '1–0', '0–0', '0–1'], ['Kim Sun-Yong', '2 (2005, 2007)', '3–1', '3–1', '0–0'], ['Kim Sung-Bae', '5 (1971–1975)', '4–8', '4–6', '0–2'], ['Kwon Oh-Hee', '3 (2002, 2005–2006)', '3–1', '1–0', '2–1'], ['Lee Ek-Son', '1 (1968)', '0–1', '0–1', '0–0'], ['Lee Hyung-taik', '14 (1995–2002, 2004–2009)', '51–23', '41–9', '10–14'], ['Lee Jeong-Min', '1 (1996)', '0–1', '0–0', '0–1'], ['Lee Sang-Yoon', '3 (1960, 1962–1963)', '0–8', '0–5', '0–3'], ['Lee Tong-Won', '1 (1962)', '0–1', '0–1', '0–0'], ['Lee Woo-Ryong', '2 (1981, 1983)', '1–3', '0–3', '1–0'], ['Lee Seung-Hoon', '2 (2000–2001)', '0–3', '0–3', '0–0'], ['Nam Hyun-Woo', '1 (2004)', '1–0', '1–0', '0–0'], ['Park Do-Sung', '1 (1963)', '0–1', '0–0', '0–1'], ['Roh Gap-Taik', '3 (1985–1986, 1988)', '7–1', '7–1', '0–0'], ['Shin Han-Cheol', '3 (1992–1994)', '3–7', '2–7', '1–0'], ['Song Dong-Wook', '8 (1981–1984, 1986–1989)', '13–12', '7–7', '6–5'], ['Song Hyeong-Keun', '1 (1999)', '0–2', '0–2', '0–0'], ['Suk Hyun-Jun', '1 (2005)', '0–2', '0–2', '0–0'], ['Um Hwa-Yong', '1 (1960)', '0–2', '0–2', '0–0'], ['Yoo Jin-Sun', '7 (1984–1990)', '18–11', '8–5', '10–6']], 'name': 'table_1_10023387_1'}","
    What is the total W-L record for players with 8 or more years of service?","
SELECT `Total W-L` FROM `table_1_10023387_1` WHERE `Years Played` >= '8';
","
SELECT col2 FROM `table_1_10023387_1` WHERE col1 >= '8';
","[('6–9',), ('1–18',), ('2–15',), ('13–12',)]"
"{'header': ['Member', 'Headquarters', 'Classification', 'Chapters', 'Founded', 'UCCFS'], 'page_title': 'United Council of Christian Fraternities & Sororities', 'types': ['text', 'text', 'text', 'real', 'text', 'real'], 'id': 'table_1_10054296_1', 'section_title': 'Members', 'caption': 'Members', 'rows': [['Alpha Nu Omega', 'Baltimore, Maryland', 'Fraternity & Sorority', 26, '1988 at Morgan State University', 2006], ['Men of God', 'San Antonio, Texas', 'Fraternity', 5, '1999 at Texas Tech University', 2006], ['Delta Psi Epsilon', 'Washington, D.C.', 'Sorority', 12, '1999 in Huntsville, Alabama', 2006], ['Zeta Phi Zeta', 'Chicago, Illinois', 'Fraternity & Sorority', 7, '2001 at X-STREAM TEENS Ministries', 2007], ['Gamma Phi Delta', 'Austin, Texas', 'Fraternity', 16, '1988 at The University of Texas at Austin', 2011]], 'name': 'table_1_10054296_1'}"," ```What was the year each organization was founded, excluding Gamma Phi Delta?``` ```What were the years each organization was founded, except for Gamma Phi Delta?```","
    SELECT `Founded` FROM `table_1_10054296_1` WHERE `Member` NOT LIKE '`Gamma Phi Delta`';
    ","
    SELECT col4 FROM `table_1_10054296_1` WHERE col0 NOT LIKE '`Gamma Phi Delta`';
    ","[('1988 at morgan state university',), ('1999 at texas tech university',), ('1999 in huntsville, alabama',), ('2001 at x-stream teens ministries',), ('1988 at the university of texas at austin',)]"
"{'id': 'table_1_1008653_9', 'header': ['Country ( exonym )', 'Capital ( exonym )', 'Country ( endonym )', 'Capital ( endonym )', 'Official or native language(s) (alphabet/script)'], 'types': ['text', 'text', 'text', 'text', 'text'], 'rows': [['Iceland', 'Reykjavík', 'Ísland', 'Reykjavík', 'Icelandic'], ['Indonesia', 'Jakarta', 'Indonesia', 'Jakarta', 'Bahasa Indonesia'], ['Iran', 'Tehran', 'Īrān ایران', 'Tehrān تهران', 'Persian ( Arabic script )'], ['Iraq', 'Baghdad', ""Al-'Iraq العراق Îraq"", 'Baghdad بغداد Bexda', 'Arabic ( Arabic script ) Kurdish'], ['Ireland', 'Dublin', 'Éire Ireland', 'Baile Átha Cliath Dublin', 'Irish English'], ['Isle of Man', 'Douglas', 'Isle of Man Ellan Vannin', 'Douglas Doolish', 'English Manx']], 'name': 'table_1_1008653_9'}", ```What is the official or native language(s) for each country listed in the table?```,"
    SELECT `Country ( exonym )`, `Official or native language(s) (alphabet/script)` FROM `table_1_1008653_9`;
    ","
    SELECT col0, col4 FROM `table_1_1008653_9`;
    ","[('iceland', 'icelandic'), ('indonesia', 'bahasa indonesia'), ('iran', 'persian ( arabic script )'), ('iraq', 'arabic ( arabic script ) kurdish'), ('ireland', 'irish english'), ('isle of man', 'english manx')]"
"{'header': ['Season', 'Network', 'Season premiere', 'Season finale', 'TV season', 'Ranking', 'Viewers (in millions)'], 'page_title': 'Girlfriends', 'types': ['text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_1009087_1', 'section_title': 'U.S. television ratings', 'caption': 'U.S. television ratings', 'rows': [['1st', 'UPN', 'September 11, 2000', 'May 14, 2001', '2000–2001', '#136', '4.0'], ['2nd', 'UPN', 'September 10, 2001', 'May 20, 2002', '2001–2002', '#129', '4.2'], ['3rd', 'UPN', 'September 23, 2002', 'May 19, 2003', '2002–2003', '#133', '4.0'], ['4th', 'UPN', 'September 15, 2003', 'May 24, 2004', '2003–2004', '#128', '3.6'], ['5th', 'UPN', 'September 20, 2004', 'May 23, 2005', '2004–2005', '#129', '3.4'], ['6th', 'UPN', 'September 19, 2005', 'May 8, 2006', '2005–2006', '#135', '3.4'], ['7th', 'CW', 'October 1, 2006', 'May 7, 2007', '2006–2007', '#138', '2.5']], 'name': 'table_1_1009087_1'}", ```What was the average viewership for Girlfriends during its UPN run?```,"
    SELECT AVG(`Viewers (in millions)`) AS Average_Viewership FROM (SELECT `Viewers (in millions)` FROM `table_1_1009087_1` WHERE `Network` = 'UPN' AND (`Season premiere` LIKE 'September % 2000' OR `Season premiere` LIKE 'September % 2001' OR `Season premiere` LIKE 'September % 2002' OR `Season premiere` LIKE 'September % 2003' OR `Season premiere` LIKE 'September % 2004' OR `Season premiere` LIKE 'September % 2005' OR `Season premiere` LIKE 'September % 2006'))
    ","
    SELECT AVG(col6) AS Average_Viewership FROM (SELECT col6 FROM `table_1_1009087_1` WHERE col1 = 'UPN' AND (col2 LIKE 'September % 2000' OR col2 LIKE 'September % 2001' OR col2 LIKE 'September % 2002' OR col2 LIKE 'September % 2003' OR col2 LIKE 'September % 2004' OR col2 LIKE 'September % 2005' OR col2 LIKE 'September % 2006'))
    ","[(None,)]"
