table_info,nl,sql,actual_sql,ans
"{'header': ['Order Year', 'Manufacturer', 'Model', 'Fleet Series (Quantity)', 'Powertrain (Engine/Transmission)', 'Fuel Propulsion'], 'page_title': 'Torrance Transit', 'types': ['text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_10007452_3', 'section_title': 'Fleet', 'caption': 'Fleet', 'rows': [['1992-93', 'Gillig', 'Phantom (High Floor)', '444-464 (21)', 'DD S50EGR Allison WB-400R', 'Diesel'], ['1996', 'Gillig', 'Phantom (High Floor)', '465-467 (3)', 'DD S50 Allison WB-400R', 'Diesel'], ['1998', 'Gillig', 'Phantom (High Floor)', '468-473 (6)', 'DD S50 Allison WB-400R', 'Diesel'], ['2000', 'Gillig', 'Advantage (Low Floor)', '474-481 (8)', 'Cummins ISC Allison WB-400R', 'Diesel'], ['2002', 'Gillig', 'Advantage (Low Floor)', '482-492 (11)', 'Cummins ISL Allison WB-400R', 'Diesel'], ['2010', 'NFI', 'GE40LFR', '300-309 (10)', 'Ford Triton V10 ISE-Thundervolt TB40-HG', 'Hybrid'], ['2011', 'NFI', 'C40LFR', '310-329 (20)', 'Cummins Westport ISL-G Allison WB-400R', 'CNG']], 'name': 'table_1_10007452_3'}","
    How many vehicles are there for each manufacturer?
    ","
    SELECT `Manufacturer`, COUNT(`Fleet Series (Quantity)`) AS Quantity
    FROM table_1_10007452_3
    GROUP BY `Manufacturer`
    ORDER BY Quantity DESC;
    ","
    SELECT col1, COUNT(col3) AS Quantity
    FROM table_1_10007452_3
    GROUP BY col1
    ORDER BY Quantity DESC;
    ","[('gillig', 5), ('nfi', 2)]"
"{'header': ['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team'], 'page_title': 'Toronto Raptors all-time roster', 'types': ['text', 'real', 'text', 'text', 'text', 'text'], 'id': 'table_1_10015132_14', 'section_title': 'O', 'caption': 'O', 'rows': [[""Patrick O'Bryant"", 13, 'United States', 'Center', '2009-10', 'Bradley'], [""Jermaine O'Neal"", 6, 'United States', 'Forward-Center', '2008-09', 'Eau Claire High School'], [""Dan O'Sullivan"", 45, 'United States', 'Center', '1995-96', 'Fordham'], ['Charles Oakley', 34, 'United States', 'Forward', '1998-2001', 'Virginia Union'], ['Hakeem Olajuwon', 34, 'Nigeria / United States', 'Center', '2001-02', 'Houston']], 'name': 'table_1_10015132_14'}","
    What is the position with the highest number of players in the given range of jersey numbers?
    ","
    SELECT T1.`Position`, COUNT(*) AS `Player Count`
    FROM (
        SELECT `Position` FROM `table_1_10015132_14` WHERE `No.` BETWEEN 6 AND 34
    ) AS T1 JOIN `table_1_10015132_14` AS T2 ON T1.`Position` = T2.`Position`
    GROUP BY T1.`Position`
    ORDER BY `Player Count` DESC
    LIMIT 1;
    ","
    SELECT T1.col3, COUNT(*) AS `Player Count`
    FROM (
        SELECT col3 FROM `table_1_10015132_14` WHERE col1 BETWEEN 6 AND 34
    ) AS T1 JOIN `table_1_10015132_14` AS T2 ON T1.col3 = T2.col3
    GROUP BY T1.col3
    ORDER BY `Player Count` DESC
    LIMIT 1;
    ","[('center', 6)]"
"{'header': ['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team'], 'page_title': 'Toronto Raptors all-time roster', 'types': ['text', 'real', 'text', 'text', 'text', 'text'], 'id': 'table_1_10015132_3', 'section_title': 'C', 'caption': 'C', 'rows': [['José Calderón', 8, 'Spain', 'Guard', '2005-2013', 'TAU Cerámica (Spain)'], ['Marcus Camby', 21, 'United States', 'Center', '1996-98', 'Massachusetts'], ['Anthony Carter', 25, 'United States', 'Guard', '2011-12', 'Hawaii'], ['Vince Carter', 15, 'United States', 'Guard-Forward', '1998-2004', 'North Carolina'], ['Chris Childs', 1, 'United States', 'Guard', '2001-02', 'Boise State'], ['Doug Christie', 13, 'United States', 'Forward', '1996-2000', 'Pepperdine'], ['Keon Clark', 7, 'United States', 'Forward-Center', '2001-02', 'UNLV'], ['Omar Cook', 1, 'United States', 'Guard', '2005-06', ""St. John's""], ['Tyrone Corbin', 23, 'United States', 'Guard-Forward', '2000-01', 'DePaul'], ['William Cunningham', 54, 'United States', 'Center', '1999', 'Temple'], ['Earl Cureton', 35, 'United States', 'Forward', '1996-97', 'Detroit'], ['Dell Curry', 30, 'United States', 'Guard', '1999-2002', 'Virginia Tech']], 'name': 'table_1_10015132_3'}","
    What is the most common position among players listed in the table, and how many players hold that position?
    ","
    SELECT `Position`, COUNT(*) AS PlayerCount
    FROM `table_1_10015132_3`
    GROUP BY `Position`
    ORDER BY PlayerCount DESC
    LIMIT 1;
    ","
    SELECT col3, COUNT(*) AS PlayerCount
    FROM `table_1_10015132_3`
    GROUP BY col3
    ORDER BY PlayerCount DESC
    LIMIT 1;
    ","[('guard', 5)]"
"{'header': ['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team'], 'page_title': 'Toronto Raptors all-time roster', 'types': ['text', 'real', 'text', 'text', 'text', 'text'], 'id': 'table_1_10015132_7', 'section_title': 'G', 'caption': 'G', 'rows': [['Sundiata Gaines', 2, 'United States', 'Guard', '2011', 'Georgia'], ['Jorge Garbajosa', 15, 'Spain', 'Forward', '2006-08', 'CB Málaga (Spain)'], ['Chris Garner', 0, 'United States', 'Guard', '1997-98', 'Memphis'], ['Rudy Gay', 22, 'United States', 'Forward', '2013-present', 'Connecticut'], ['Dion Glover', 22, 'United States', 'Guard', '2004', 'Georgia Tech'], ['Joey Graham', 14, 'United States', 'Guard-Forward', '2005-09', 'Oklahoma State']], 'name': 'table_1_10015132_7'}","
    How many players hold each unique position listed in the roster?
    ","
    SELECT `Position`, COUNT(*) AS `Player Count`
    FROM `table_1_10015132_7`
    GROUP BY `Position`
    HAVING COUNT(*) > 1
    ORDER BY `Player Count` DESC;
    ","
    SELECT col3, COUNT(*) AS `Player Count`
    FROM `table_1_10015132_7`
    GROUP BY col3
    HAVING COUNT(*) > 1
    ORDER BY `Player Count` DESC;
    ","[('guard', 3), ('forward', 2)]"
"{'header': ['Name', 'Canton', 'Height (meters)', 'Crest length (meters)', 'Type', 'Year of construction', 'Name of the Lake'], 'page_title': 'List of tallest dams in Switzerland', 'types': ['text', 'text', 'real', 'real', 'text', 'real', 'text'], 'id': 'table_1_10020178_1', 'section_title': '', 'caption': 'See also', 'rows': [['Grande Dixence', 'Valais', 285, 695, 'Gravity', 1961, 'Lac des Dix'], ['Mauvoisin', 'Valais', 250, 520, 'Arch', 1957, 'Lac de Mauvoisin'], ['Luzzone', 'Ticino', 225, 600, 'Arch', 1963, 'Lago di Luzzone'], ['Contra (Verzasca Dam)', 'Ticino', 220, 380, 'Arch', 1965, 'Lago di Vogorno'], ['Emosson', 'Valais', 180, 555, 'Arch', 1974, ""Lac d'Emosson""], ['Zeuzier', 'Valais', 156, 256, 'Arch', 1957, 'Lac de Tseuzier'], ['Göscheneralp', 'Uri', 155, 540, 'Embankment', 1960, 'Göscheneralpsee'], ['Curnera', 'Graubünden', 153, 350, 'Arch', 1966, 'Lai de Curnera'], ['Zervreila', 'Graubünden', 151, 504, 'Arch', 1957, 'Zervreilasee'], ['Moiry', 'Valais', 148, 610, 'Arch', 1958, 'Lac de Moiry'], ['Gigerwald', 'St.-Gallen', 147, 430, 'Arch', 1976, 'Gigerwaldsee'], ['Limmern', 'Glarus', 146, 375, 'Arch', 1963, 'Limmerensee'], ['Valle di Lei', 'Graubünden', 141, 690, 'Arch', 1961, 'Lago di Lei'], ['Punt dal Gall', 'Graubünden', 130, 540, 'Arch', 1968, 'Lago di Livigno'], ['Sambuco', 'Ticino', 130, 363, 'Arch', 1956, 'Lago del Sambuco'], ['Nalps', 'Graubünden', 127, 480, 'Arch', 1962, 'Lai da Nalps'], ['Hongrin Nord', 'Vaud', 125, 325, 'Arch', 1969, ""Lac de l'Hongrin""], ['Gebidem', 'Valais', 122, 327, 'Arch', 1967, 'Gebidemsee'], ['Mattmark', 'Valais', 120, 780, 'Embankment', 1967, 'Mattmarksee'], ['Santa Maria', 'Graubünden', 117, 560, 'Arch', 1968, 'Lai da Sontga Maria'], ['Albigna', 'Graubünden', 115, 759, 'Gravity', 1959, 'Albignasee'], ['Spitallamm', 'Berne', 114, 258, 'Arch', 1932, 'Grimselsee'], ['Cavagnoli', 'Ticino', 111, 320, 'Arch', 1968, 'Lago dei Cavagnöö'], ['Schräh', 'Schwyz', 111, 150, 'Gravity', 1924, 'Wägitalersee']], 'name': 'table_1_10020178_1'}","
    What is the average height and count of dams for each type, sorted by average height in descending order?
    ","
    SELECT `Type`, AVG(`Height (meters)`), COUNT(*)
    FROM `table_1_10020178_1`
    GROUP BY `Type`
    ORDER BY AVG(`Height (meters)`) DESC;
    ","
    SELECT col4, AVG(col2), COUNT(*)
    FROM `table_1_10020178_1`
    GROUP BY col4
    ORDER BY AVG(col2) DESC;
    ","[('gravity', 170.33333333333334, 3), ('arch', 152.26315789473685, 19), ('embankment', 137.5, 2)]"
"{'header': ['Year', 'Tournaments played', 'Cuts made*', 'Wins', '2nd', 'Top 10s', 'Best finish', 'Earnings ($)', 'Money list rank', 'Scoring average', 'Scoring rank'], 'page_title': 'Meaghan Francella', 'types': ['real', 'real', 'real', 'real', 'real', 'real', 'text', 'real', 'text', 'text', 'text'], 'id': 'table_1_10021158_3', 'section_title': 'LPGA Tour career summary', 'caption': 'LPGA Tour career summary', 'rows': [[2005, 1, 1, 0, 0, 0, 'T69', 2525, 'n/a', '75.00', 'n/a'], [2006, 3, 1, 0, 0, 0, 'T39', 55554, '183', '73.75', 'n/a'], [2007, 25, 18, 1, 0, 4, '1', 507292, '29', '73.09', '66'], [2008, 24, 11, 0, 0, 0, 'T13', 117682, '88', '73.75', '131'], [2009, 22, 16, 0, 0, 2, 'T5', 292266, '48', '72.51', '63'], [2010, 21, 17, 0, 0, 1, 'T7', 168016, '57', '73.04', '77'], [2011, 15, 8, 0, 0, 0, 'T22', 66813, '84', '74.23', '117'], [2012, 15, 4, 0, 0, 0, 'T24', 28935, '116', '74.37', '121']], 'name': 'table_1_10021158_3'}","
In which years did Meaghan Francella play more than 20 tournaments, how many times did she win in those years, and what was her average scoring average during those years?
","
SELECT `Year`, 
       SUM(CASE WHEN `Tournaments played` > 20 THEN 1 ELSE 0 END) AS `Number of Years Played More Than 20 Tournaments`,
       SUM(CASE WHEN `Wins` > 0 THEN 1 ELSE 0 END) AS `Number of Years With Wins`,
       AVG(`Scoring average`) AS `Average Scoring Average`
FROM `table_1_10021158_3`
GROUP BY `Year`
ORDER BY `Year`;
","
SELECT col0, 
       SUM(CASE WHEN col1 > 20 THEN 1 ELSE 0 END) AS `Number of Years Played More Than 20 Tournaments`,
       SUM(CASE WHEN col3 > 0 THEN 1 ELSE 0 END) AS `Number of Years With Wins`,
       AVG(col9) AS `Average Scoring Average`
FROM `table_1_10021158_3`
GROUP BY col0
ORDER BY col0;
","[(2005.0, 0, 0, 75.0), (2006.0, 0, 0, 73.75), (2007.0, 1, 1, 73.09), (2008.0, 1, 0, 73.75), (2009.0, 1, 0, 72.51), (2010.0, 1, 0, 73.04), (2011.0, 0, 0, 74.23), (2012.0, 0, 0, 74.37)]"
"{'header': ['Season', 'Player', 'Position', 'Nationality', 'Team', 'Draft Pick #', 'Draft Class', 'College'], 'page_title': 'MLS Rookie of the Year Award', 'types': ['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_1004033_1', 'section_title': 'Winners', 'caption': 'Winners', 'rows': [[1996, 'Steve Ralston Category:Articles with hCards', 'Midfielder', 'United States', 'Tampa Bay Mutiny', '18', '1996 MLS College Draft', 'Florida International'], [1997, 'Mike Duhaney Category:Articles with hCards', 'Defender', 'United States', 'Tampa Bay Mutiny', '87', '1996 MLS Inaugural Player Draft', 'UNLV'], [1998, 'Ben Olsen Category:Articles with hCards', 'Midfielder', 'United States', 'D.C. United', 'N/A', 'Project-40', 'Virginia'], [1999, 'Jay Heaps Category:Articles with hCards', 'Defender', 'United States', 'Miami Fusion', '2', '1999 MLS College Draft', 'Duke'], [2000, 'Carlos Bocanegra Category:Articles with hCards', 'Defender', 'United States', 'Chicago Fire', '4', '2000 MLS SuperDraft', 'UCLA'], [2001, 'Rodrigo Faria Category:Articles with hCards', 'Forward', 'Brazil', 'MetroStars', '13', '2001 MLS SuperDraft', 'Concordia College'], [2002, 'Kyle Martino Category:Articles with hCards', 'Midfielder', 'United States', 'Columbus Crew', '8', '2002 MLS SuperDraft', 'Virginia'], [2003, 'Damani Ralph Category:Articles with hCards', 'Forward', 'Jamaica', 'Chicago Fire', '18', '2003 MLS SuperDraft', 'Connecticut'], [2004, 'Clint Dempsey Category:Articles with hCards', 'Midfielder', 'United States', 'New England Revolution', '8', '2004 MLS SuperDraft', 'Furman'], [2005, 'Michael Parkhurst Category:Articles with hCards', 'Defender', 'United States', 'New England Revolution', '9', '2005 MLS SuperDraft', 'Wake Forest'], [2006, 'Jonathan Bornstein Category:Articles with hCards', 'Defender', 'United States', 'Chivas USA', '37', '2006 MLS SuperDraft', 'UCLA'], [2007, 'Maurice Edu Category:Articles with hCards', 'Midfielder', 'United States', 'Toronto FC', '1', '2007 MLS SuperDraft', 'Maryland'], [2008, 'Sean Franklin Category:Articles with hCards', 'Defender', 'United States', 'Los Angeles Galaxy', '4', '2008 MLS SuperDraft', 'Cal State Northridge'], [2009, 'Omar Gonzalez Category:Articles with hCards', 'Defender', 'United States', 'Los Angeles Galaxy', '3', '2009 MLS SuperDraft', 'Maryland'], [2010, 'Andy Najar Category:Articles with hCards', 'Midfielder', 'Honduras', 'D.C. United', 'N/A', 'D.C. United Academy', 'none'], [2011, 'C. J. Sapong Category:Articles with hCards', 'Forward', 'United States', 'Sporting Kansas City', '10', '2011 MLS SuperDraft', 'James Madison']], 'name': 'table_1_1004033_1'}","
     Which positions did the players who were drafted first in the top three seasons win?
     ","
     SELECT `Season`, `Position`, `Team`, `Nationality`, `College` 
     FROM table_1_1004033_1 
     WHERE `Season` IN (
         SELECT DISTINCT `Season` 
         FROM table_1_1004033_1 
         ORDER BY `Draft Pick #` DESC 
         LIMIT 3
     );
     ","
     SELECT col0, col2, col4, col3, col7 
     FROM table_1_1004033_1 
     WHERE col0 IN (
         SELECT DISTINCT col0 
         FROM table_1_1004033_1 
         ORDER BY col5 DESC 
         LIMIT 3
     );
     ","[(1998.0, 'midfielder', 'd.c. united', 'united states', 'virginia'), (2005.0, 'defender', 'new england revolution', 'united states', 'wake forest'), (2010.0, 'midfielder', 'd.c. united', 'honduras', 'none')]"
"{'header': ['Member', 'Headquarters', 'Classification', 'Chapters', 'Founded', 'UCCFS'], 'page_title': 'United Council of Christian Fraternities & Sororities', 'types': ['text', 'text', 'text', 'real', 'text', 'real'], 'id': 'table_1_10054296_1', 'section_title': 'Members', 'caption': 'Members', 'rows': [['Alpha Nu Omega', 'Baltimore, Maryland', 'Fraternity & Sorority', 26, '1988 at Morgan State University', 2006], ['Men of God', 'San Antonio, Texas', 'Fraternity', 5, '1999 at Texas Tech University', 2006], ['Delta Psi Epsilon', 'Washington, D.C.', 'Sorority', 12, '1999 in Huntsville, Alabama', 2006], ['Zeta Phi Zeta', 'Chicago, Illinois', 'Fraternity & Sorority', 7, '2001 at X-STREAM TEENS Ministries', 2007], ['Gamma Phi Delta', 'Austin, Texas', 'Fraternity', 16, '1988 at The University of Texas at Austin', 2011]], 'name': 'table_1_10054296_1'}","
What were the years when the number of members founded was between 1988 and 2011?
","
SELECT `Founded`, COUNT(`Member`) AS `Count_of_Members`
FROM `table_1_10054296_1`
WHERE `Founded` BETWEEN '1988' AND '2011'
GROUP BY `Founded`
ORDER BY `Founded`;
","
SELECT col4, COUNT(col0) AS `Count_of_Members`
FROM `table_1_10054296_1`
WHERE col4 BETWEEN '1988' AND '2011'
GROUP BY col4
ORDER BY col4;
","[('1988 at morgan state university', 1), ('1988 at the university of texas at austin', 1), ('1999 at texas tech university', 1), ('1999 in huntsville, alabama', 1), ('2001 at x-stream teens ministries', 1)]"
"{'header': ['Year', 'Typhus', 'Typhoid fever', 'Relapsing fever', 'Smallpox', 'Malaria'], 'page_title': 'Holodomor', 'types': ['text', 'real', 'real', 'real', 'real', 'text'], 'id': 'table_1_1007688_1', 'section_title': 'Death toll', 'caption': 'Incidence of disease in Russian Empire and USSR', 'rows': [['1913', 120, 424, 30, 67, '3600'], ['1918–22', 1300, 293, 639, 106, '2940 (avg)'], ['1929', 40, 170, 6, 8, '3000'], ['1930', 60, 190, 5, 10, '2700'], ['1931', 80, 260, 4, 30, '3200'], ['1932', 220, 300, 12, 80, '4500'], ['1933', 800, 210, 12, 38, '6500'], ['1934', 410, 200, 10, 16, '9477'], ['1935', 120, 140, 6, 4, '9924']], 'name': 'table_1_1007688_1'}"," For each year, provide the average typhus incidence, the maximum typhoid fever incidence, the minimum relapsing fever incidence, the total smallpox cases, and the malaria data","
    SELECT 
        `Year`, 
        AVG(`Typhus`) AS `Average Typhus Incidence`, 
        MAX(`Typhoid fever`) AS `Highest Typhoid Fever Incidence`, 
        MIN(`Relapsing fever`) AS `Lowest Relapsing Fever Incidence`, 
        SUM(`Smallpox`) AS `Total Smallpox Cases`, 
        `Malaria`
    FROM 
        `table_1_1007688_1`
    GROUP BY 
        `Year`
    ORDER BY 
        `Year`;
    ","
    SELECT 
        col0, 
        AVG(col1) AS `Average Typhus Incidence`, 
        MAX(col2) AS `Highest Typhoid Fever Incidence`, 
        MIN(col3) AS `Lowest Relapsing Fever Incidence`, 
        SUM(col4) AS `Total Smallpox Cases`, 
        col5
    FROM 
        `table_1_1007688_1`
    GROUP BY 
        col0
    ORDER BY 
        col0;
    ","[('1913', 120.0, 424.0, 30.0, 67.0, '3600'), ('1918–22', 1300.0, 293.0, 639.0, 106.0, '2940 (avg)'), ('1929', 40.0, 170.0, 6.0, 8.0, '3000'), ('1930', 60.0, 190.0, 5.0, 10.0, '2700'), ('1931', 80.0, 260.0, 4.0, 30.0, '3200'), ('1932', 220.0, 300.0, 12.0, 80.0, '4500'), ('1933', 800.0, 210.0, 12.0, 38.0, '6500'), ('1934', 410.0, 200.0, 10.0, 16.0, '9477'), ('1935', 120.0, 140.0, 6.0, 4.0, '9924')]"
"{'header': ['Season', 'Network', 'Season premiere', 'Season finale', 'TV season', 'Ranking', 'Viewers (in millions)'], 'page_title': 'Girlfriends', 'types': ['text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_1009087_1', 'section_title': 'U.S. television ratings', 'caption': 'U.S. television ratings', 'rows': [['1st', 'UPN', 'September 11, 2000', 'May 14, 2001', '2000–2001', '#136', '4.0'], ['2nd', 'UPN', 'September 10, 2001', 'May 20, 2002', '2001–2002', '#129', '4.2'], ['3rd', 'UPN', 'September 23, 2002', 'May 19, 2003', '2002–2003', '#133', '4.0'], ['4th', 'UPN', 'September 15, 2003', 'May 24, 2004', '2003–2004', '#128', '3.6'], ['5th', 'UPN', 'September 20, 2004', 'May 23, 2005', '2004–2005', '#129', '3.4'], ['6th', 'UPN', 'September 19, 2005', 'May 8, 2006', '2005–2006', '#135', '3.4'], ['7th', 'CW', 'October 1, 2006', 'May 7, 2007', '2006–2007', '#138', '2.5']], 'name': 'table_1_1009087_1'}","```What is the average number of viewers for each TV season?```
```What is the average number of viewers for each TV season?```","
    SELECT `TV season`, COUNT(`Viewers (in millions)`), AVG(`Viewers (in millions)`) 
    FROM table_1_1009087_1 
    GROUP BY `TV season` 
    ORDER BY `TV season`;
    ","
    SELECT col4, COUNT(col6), AVG(col6) 
    FROM table_1_1009087_1 
    GROUP BY col4 
    ORDER BY col4;
    ","[('2000–2001', 1, 4.0), ('2001–2002', 1, 4.2), ('2002–2003', 1, 4.0), ('2003–2004', 1, 3.6), ('2004–2005', 1, 3.4), ('2005–2006', 1, 3.4), ('2006–2007', 1, 2.5)]"
