table_data,nl_questions,sql_queries,allignment,rewards,comments,finetuned_filtered_scores
"{""header"": [""Club"", ""Position in 2012\u201313"", ""First season in top division"", ""Number of seasons in top division"", ""Number of seasons in the Premier League"", ""First season of current spell in top division"", ""Top division titles"", ""Last top division title""], ""page_title"": ""Premier League"", ""types"": [""text"", ""text"", ""text"", ""real"", ""real"", ""text"", ""real"", ""text""], ""id"": ""1-11250-4"", ""section_title"": ""Clubs"", ""caption"": ""Clubs"", ""rows"": [[""Arsenal a, b"", ""004 4th"", ""1903\u201304"", 97, 22, ""1919\u201320"", 13, ""2003\u201304""], [""Aston Villa a, b, c"", ""015 15th"", ""1888\u201389"", 103, 22, ""1988\u201389"", 7, ""1980\u201381""], [""Cardiff City b, d"", ""018 1st in the Championship"", ""1921\u201322"", 16, 1, ""2013\u201314"", 0, ""n/a""], [""Chelsea a, b"", ""003 3rd"", ""1907\u201308"", 79, 22, ""1989\u201390"", 4, ""2009\u201310""], [""Crystal Palace a"", ""020 5th in the Championship"", ""1969\u201370"", 14, 5, ""2013\u201314"", 0, ""n/a""], [""Everton a, b, c"", ""006 6th"", ""1888\u201389"", 111, 22, ""1954\u201355"", 9, ""1986\u201387""], [""Fulham b"", ""012 12th"", ""1949\u201350"", 25, 13, ""2001\u201302"", 0, ""n/a""], [""Hull City"", ""019 2nd in the Championship"", ""2008\u201309"", 3, 3, ""2013\u201314"", 0, ""n/a""], [""Liverpool a, b"", ""007 7th"", ""1894\u201395"", 99, 22, ""1962\u201363"", 18, ""1989\u201390""], [""Manchester City a"", ""002 2nd"", ""1899\u20131900"", 85, 17, ""2002\u201303"", 3, ""2011\u201312""], [""Manchester United a, b"", ""001 1st"", ""1892\u201393"", 89, 22, ""1975\u201376"", 20, ""2012\u201313""], [""Newcastle United"", ""016 16th"", ""1898\u201399"", 83, 20, ""2010\u201311"", 4, ""1926\u201327""], [""Norwich City a"", ""011 11th"", ""1972\u201373"", 24, 7, ""2011\u201312"", 0, ""n/a""], [""Southampton a"", ""014 14th"", ""1966\u201367"", 37, 15, ""2012\u201313"", 0, ""n/a""], [""Stoke City b, c"", ""013 13th"", ""1888\u201389"", 58, 6, ""2008\u201309"", 0, ""n/a""], [""Sunderland"", ""017 17th"", ""1890\u201391"", 83, 13, ""2007\u201308"", 6, ""1935\u201336""], [""Swansea City b, d"", ""009 9th"", ""1981\u201382"", 5, 3, ""2011\u201312"", 0, ""n/a""], [""Tottenham Hotspur a, b"", ""005 5th"", ""1909\u201310"", 79, 22, ""1978\u201379"", 2, ""1960\u201361""], [""West Bromwich Albion c"", ""008 8th"", ""1888\u201389"", 77, 8, ""2010\u201311"", 1, ""1919\u201320""]], ""name"": ""table_11250_4""}","Which clubs have more seasons in the top division and at least one top division title, excluding those without titles?","SELECT `Club`, `Position in 2012–13`, `Number of seasons in top division`, `Number of seasons in the Premier League`, `Top division titles`
FROM `table_1_11250_4`
WHERE `Number of seasons in top division` > (SELECT AVG(`Number of seasons in top division`) FROM `table_1_11250_4`)
AND `Top division titles` > 0
ORDER BY `Number of seasons in top division` DESC, `Top division titles` DESC;",1,0.610797048,,0
"{""header"": [""Player"", ""No."", ""Nationality"", ""Position"", ""Years for Jazz"", ""School/Club Team""], ""page_title"": ""Utah Jazz all-time roster"", ""types"": [""text"", ""real"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-11545282-4"", ""section_title"": ""D"", ""caption"": ""D"", ""rows"": [[""Adrian Dantley"", 4, ""United States"", ""Guard-Forward"", ""1979-86"", ""Notre Dame""], [""Brad Davis"", 12, ""United States"", ""Guard"", ""1979-80"", ""Maryland""], [""Darryl Dawkins"", 45, ""United States"", ""Center"", ""1987-88"", ""Maynard Evans HS""], [""Paul Dawkins"", 31, ""United States"", ""Guard"", ""1979-80"", ""Northern Illinois""], [""Greg Deane"", 33, ""United States"", ""Guard"", ""1979-80"", ""Utah""], [""James Donaldson"", 54, ""United States"", ""Center"", ""1993; 1994-95"", ""Washington State""], [""John Drew"", 22, ""United States"", ""Guard-Forward"", ""1982-85"", ""Gardner-Webb""]], ""name"": ""table_11545282_4""}",What is the total number of appearances for each player whose career includes the years 1980s or 1990s?,"SELECT `Player`, COUNT(`Player`) as `Number of Appearances`
FROM (
    SELECT `Player`
    FROM `table_1_11545282_4`
    WHERE `Years for Jazz` LIKE '%198%'
    UNION
    SELECT `Player`
    FROM `table_1_11545282_4`
    WHERE `Years for Jazz` LIKE '%199%'
) AS `Appearances`
GROUP BY `Player`
ORDER BY `Number of Appearances` DESC;",1,0.633625329,,0
"{""header"": [""Character"", ""Portrayed by"", ""First appearance"", ""Last appearance"", ""Duration"", ""Episodes""], ""page_title"": ""List of CSI: NY characters"", ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-11240028-1"", ""section_title"": ""Main characters"", ""caption"": ""Main characters"", ""rows"": [[""Mac Taylor CSI Detective"", ""Gary Sinise"", ""\""Blink\"" 1, 2, 3"", ""\""Today is Life\"""", ""1.01\u20139.17"", ""197""], [""Jo Danville CSI Detective"", ""Sela Ward"", ""\""The 34th Floor\"""", ""\""Today is Life\"""", ""7.01\u20139.17"", ""57""], [""Danny Messer CSI Detective"", ""Carmine Giovinazzo"", ""\""Blink\"" 1"", ""\""Today is Life\"""", ""1.01\u20139.17"", ""197""], [""Lindsay Monroe Messer CSI Detective"", ""Anna Belknap"", ""\""Zoo York\"""", ""\""Today is Life\"""", ""2.03\u20139.17"", ""172 4""], [""Dr. Sid Hammerback Chief Medical Examiner"", ""Robert Joy"", ""\""Dancing with the Fishes\"""", ""\""Today is Life\"""", ""2.05\u20139.17"", ""168 4""], [""Adam Ross Lab Technician"", ""A. J. Buckley"", ""\""Bad Beat\"""", ""\""Today is Life\"""", ""2.08\u20139.17"", ""141 4""], [""Dr. Sheldon Hawkes CSI"", ""Hill Harper"", ""\""Blink\"" 1"", ""\""Today is Life\"""", ""1.01\u20139.17"", ""197""], [""Don Flack Homicide Detective"", ""Eddie Cahill"", ""\""Blink\"""", ""\""Today is Life\"""", ""1.01\u20139.17"", ""197""], [""Aiden Burn CSI Detective"", ""Vanessa Ferlito"", ""\""Blink\"" 1"", ""\""Heroes\"""", ""1.01\u20132.02, 2.23"", ""26""]], ""name"": ""table_11240028_1""}","For CSI characters where their first appearance includes 'Blink', determine how many total appearances there are, what's the average duration, the shortest duration, and the longest duration.","SELECT COUNT(`Duration`) as `Total Episodes`, AVG(`Duration`) as `Average Duration`, MIN(`Duration`) as `Minimum Duration`, MAX(`Duration`) as `Maximum Duration`
FROM `table_1_11240028_1`
WHERE `First appearance` LIKE '%Blink%'
GROUP BY `Duration`;",0,0.5679342747,should group by character not duration ,0
"{""id"": ""1-10610087-6"", ""header"": [""No. in series"", ""No. in season"", ""Title"", ""Directed by"", ""Written by"", ""Original air date""], ""types"": [""real"", ""real"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[40, 1, ""\""Babyface\"""", ""Peter Tolan"", ""Denis Leary and Peter Tolan"", ""June13,2007""], [41, 2, ""\""Tuesday\"""", ""Jace Alexander"", ""Peter Tolan and Denis Leary"", ""June20,2007""], [42, 3, ""\""Commitment\"""", ""Jace Alexander"", ""Evan Reilly"", ""June27,2007""], [43, 4, ""\""Pussified\"""", ""Jace Alexander"", ""Denis Leary and Peter Tolan"", ""July11,2007""], [44, 5, ""\""Black\"""", ""Jace Alexander"", ""Mike Martineau"", ""July18,2007""], [45, 6, ""\""Balance\"""", ""Don Scardino"", ""Evan Reilly"", ""July25,2007""], [46, 7, ""\""Seven\"""", ""Don Scardino"", ""Peter Tolan and Denis Leary"", ""August1,2007""], [47, 8, ""\""Solo\"""", ""Ken Girotti"", ""Denis Leary, Peter Tolan and Evan Reilly"", ""August8,2007""], [48, 9, ""\""Anger\"""", ""Ken Girotti"", ""Evan Reilly"", ""August15,2007""], [49, 10, ""\""High\"""", ""John Fortenberry"", ""Peter Tolan and Denis Leary"", ""August22,2007""], [50, 11, ""\""Cycle\"""", ""John Fortenberry"", ""John Scurti"", ""August29,2007""], [51, 12, ""\""Keefe\"""", ""Jace Alexander"", ""Denis Leary, Peter Tolan and Evan Reilly"", ""September5,2007""]], ""name"": ""table_10610087_6""}","How many episodes were there in total and what was the average position of these episodes within their respective seasons if they aired from June 1, 2007 to December 31, 2007?","SELECT COUNT(`No. in season`) AS Total_Episodes, AVG(`No. in series`) AS Average_Seasonal_Position
FROM `table_1_10610087_6`
WHERE `Original air date` >= 'June1,2007' AND `Original air date` <= 'December31,2007';",1,0.787870169,,0
"{""header"": [""Rnd"", ""Race"", ""Date"", ""Location"", ""Pole Position"", ""Fastest Lap"", ""Race Winner"", ""Constructor"", ""Report""], ""page_title"": ""1979 Formula One season"", ""types"": [""real"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-1140080-2"", ""section_title"": ""Season review"", ""caption"": ""Season review"", ""rows"": [[1, ""Argentine Grand Prix"", ""21 January"", ""Buenos Aires"", ""Jacques Laffite"", ""Jacques Laffite"", ""Jacques Laffite"", ""Ligier - Ford"", ""Report""], [2, ""Brazilian Grand Prix"", ""4 February"", ""Interlagos"", ""Jacques Laffite"", ""Jacques Laffite"", ""Jacques Laffite"", ""Ligier - Ford"", ""Report""], [3, ""South African Grand Prix"", ""3 March"", ""Kyalami"", ""Jean-Pierre Jabouille"", ""Gilles Villeneuve"", ""Gilles Villeneuve"", ""Ferrari"", ""Report""], [4, ""United States Grand Prix West"", ""8 April"", ""Long Beach"", ""Gilles Villeneuve"", ""Gilles Villeneuve"", ""Gilles Villeneuve"", ""Ferrari"", ""Report""], [5, ""Spanish Grand Prix"", ""29 April"", ""Jarama"", ""Jacques Laffite"", ""Gilles Villeneuve"", ""Patrick Depailler"", ""Ligier - Ford"", ""Report""], [6, ""Belgian Grand Prix"", ""13 May"", ""Zolder"", ""Jacques Laffite"", ""Gilles Villeneuve"", ""Jody Scheckter"", ""Ferrari"", ""Report""], [7, ""Monaco Grand Prix"", ""27 May"", ""Monaco"", ""Jody Scheckter"", ""Patrick Depailler"", ""Jody Scheckter"", ""Ferrari"", ""Report""], [8, ""French Grand Prix"", ""1 July"", ""Dijon-Prenois"", ""Jean-Pierre Jabouille"", ""Ren\u00e9 Arnoux"", ""Jean-Pierre Jabouille"", ""Renault"", ""Report""], [9, ""British Grand Prix"", ""14 July"", ""Silverstone"", ""Alan Jones"", ""Clay Regazzoni"", ""Clay Regazzoni"", ""Williams - Ford"", ""Report""], [10, ""German Grand Prix"", ""29 July"", ""Hockenheimring"", ""Jean-Pierre Jabouille"", ""Gilles Villeneuve"", ""Alan Jones"", ""Williams - Ford"", ""Report""], [11, ""Austrian Grand Prix"", ""12 August"", ""\u00d6sterreichring"", ""Ren\u00e9 Arnoux"", ""Ren\u00e9 Arnoux"", ""Alan Jones"", ""Williams - Ford"", ""Report""], [12, ""Dutch Grand Prix"", ""26 August"", ""Zandvoort"", ""Ren\u00e9 Arnoux"", ""Gilles Villeneuve"", ""Alan Jones"", ""Williams - Ford"", ""Report""], [13, ""Italian Grand Prix"", ""9 September"", ""Monza"", ""Jean-Pierre Jabouille"", ""Clay Regazzoni"", ""Jody Scheckter"", ""Ferrari"", ""Report""], [14, ""Canadian Grand Prix"", ""30 September"", ""\u00cele Notre-Dame"", ""Alan Jones"", ""Alan Jones"", ""Alan Jones"", ""Williams - Ford"", ""Report""]], ""name"": ""table_1140080_2""}",How many times was Ferrari the constructor throughout the season?,"SELECT COUNT(*) AS Total_Races, AVG(`Pole Position`) AS Avg_Pole_Position, MAX(`Fastest Lap`) AS Max_Fastest_Lap, MIN(`Race Winner`) AS Min_Race_Winner, SUM(CASE WHEN `Constructor` = 'Ferrari' THEN 1 ELSE 0 END) AS Ferrari_Count 
FROM `table_1_1140080_2`;",0,0.4230325222,lots of irrelevant info in sql not mentioned in nl,0
"{""header"": [""Engine"", ""Power, continuous"", ""Critical altitude This is the highest altitude at which the engine can achieve its full continuous power rating. Above this altitude, power falls off with height as with a naturally aspirated engine . See Supercharger#Altitude effects for details."", ""Power, takeoff"", ""Compression ratio"", ""Supercharger gear ratio"", ""Octane rating"", ""Dry weight""], ""page_title"": ""Pratt & Whitney R-985 Wasp Junior"", ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-1123802-1"", ""section_title"": ""Specifications (R-985 Wasp Junior SB)"", ""caption"": ""Specifications for different R-985 Wasp Junior variants"", ""rows"": [[""Wasp Jr. A"", ""hp (kW) at 2,000 RPM"", ""sea level"", ""same"", ""5.0:1"", ""7:1"", ""68"", ""lb (kg)""], [""Wasp Jr. TB"", ""hp (kW) at 2,200 RPM"", ""sea level"", ""hp (kW) at 2,300 RPM"", ""6.0:1"", ""8:1"", ""80"", ""lb (kg)""], [""Wasp Jr. SB"", ""hp (kW) at 2,200 RPM"", ""ft (m)"", ""hp (kW) at 2,300 RPM"", ""6.0:1"", ""10:1"", ""80/87"", ""lb (kg)""], [""Wasp Jr. T1B2"", ""hp (kW) at 2,300 RPM"", ""ft (m)"", ""same"", ""6.0:1"", ""10:1"", ""80/87"", ""lb (kg)""], [""Wasp Jr. B4"", ""hp (kW) at 2,300 RPM"", ""ft (m)"", ""same"", ""6.0:1"", ""10:1"", ""80/87"", ""lb (kg)""]], ""name"": ""table_1123802_1""}","For the engines listed, which ones have Power, takeoff values not equal to'same', and what is the difference between their Power, continuous and Power, takeoff, sorted by this difference in descending order?","SELECT `Engine`, `Power, continuous`,  `Power, takeoff`, (`Power, continuous` - `Power, takeoff`) AS `Difference` FROM `table_1_1123802_1` WHERE `Power, takeoff`!='same' ORDER BY `Difference` DESC;",1,0.648671985,"The values are subtracting are text values in the database, so it will convert them to 0 and the result will be meaningless ",0
"{""header"": [""Season"", ""Network"", ""Season premiere"", ""Season finale"", ""TV season"", ""Ranking"", ""Viewers (in millions)""], ""page_title"": ""Girlfriends"", ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-1009087-1"", ""section_title"": ""U.S. television ratings"", ""caption"": ""U.S. television ratings"", ""rows"": [[""1st"", ""UPN"", ""September 11, 2000"", ""May 14, 2001"", ""2000\u20132001"", ""#136"", ""4.0""], [""2nd"", ""UPN"", ""September 10, 2001"", ""May 20, 2002"", ""2001\u20132002"", ""#129"", ""4.2""], [""3rd"", ""UPN"", ""September 23, 2002"", ""May 19, 2003"", ""2002\u20132003"", ""#133"", ""4.0""], [""4th"", ""UPN"", ""September 15, 2003"", ""May 24, 2004"", ""2003\u20132004"", ""#128"", ""3.6""], [""5th"", ""UPN"", ""September 20, 2004"", ""May 23, 2005"", ""2004\u20132005"", ""#129"", ""3.4""], [""6th"", ""UPN"", ""September 19, 2005"", ""May 8, 2006"", ""2005\u20132006"", ""#135"", ""3.4""], [""7th"", ""CW"", ""October 1, 2006"", ""May 7, 2007"", ""2006\u20132007"", ""#138"", ""2.5""]], ""name"": ""table_1009087_1""}",What is the average number of viewers per season for each network?,"SELECT `Network`, COUNT(`Season`) as `Number of Seasons`, AVG(`Viewers (in millions)`) as `Average Viewers`, MAX(`Viewers (in millions)`) as `Max Viewers`, MIN(`Viewers (in millions)`) as `Min Viewers`
FROM `table_1_1009087_1`
GROUP BY `Network`;",1,0.73228991,,0
"{""header"": [""Year"", ""Starts"", ""Cuts made"", ""Wins (Majors)"", ""2nd"", ""3rd"", ""Top 10"", ""Top 25"", ""Earnings ($)"", ""Money list rank"", ""Adjusted scoring average (rank)""], ""page_title"": ""List of career achievements by Tiger Woods"", ""types"": [""real"", ""real"", ""text"", ""text"", ""real"", ""real"", ""real"", ""real"", ""real"", ""real"", ""text""], ""id"": ""1-11570261-6"", ""section_title"": ""PGA Tour professional career summary"", ""caption"": ""PGA Tour professional career summary"", ""rows"": [[1996, 8, ""8"", ""2"", 0, 2, 5, 7, 790594, 24, ""69.44 \u2020""], [1997, 21, ""20"", ""4 (1)"", 1, 1, 9, 14, 2066833, 1, ""69.10 (2nd)""], [1998, 20, ""19*"", ""1"", 2, 2, 13, 17, 1841117, 4, ""69.21 (2nd)""], [1999, 21, ""21"", ""8 (1)"", 1, 2, 16, 18, 6616585, 1, ""68.43 (1st)""], [2000, 20, ""20"", ""9 (3)"", 4, 1, 17, 20, 9188321, 1, ""67.79 \u2021 (1st)""], [2001, 19, ""19"", ""5 (1)"", 0, 1, 9, 18, 5687777, 1, ""68.81 (1st)""], [2002, 18, ""18"", ""5 (2)"", 2, 2, 13, 16, 6912625, 1, ""68.56 (1st)""], [2003, 18, ""18"", ""5"", 2, 0, 12, 16, 6673413, 2, ""68.41 (1st)""], [2004, 19, ""19"", ""1"", 3, 3, 14, 18, 5365472, 4, ""69.04 (3rd)""], [2005, 21, ""19"", ""6 (2)"", 4, 2, 13, 17, 10628024, 1, ""68.66 (1st)""], [2006, 15, ""14"", ""8 (2)"", 1, 1, 11, 13, 9941563, 1, ""68.11 (1st)""], [2007, 16, ""16"", ""7 (1)"", 3, 0, 12, 15, 10867052, 1, ""67.79 \u2021 (1st)""], [2008, 6, ""6"", ""4 (1)"", 1, 0, 6, 6, 5775000, 2, ""67.65 \u2020""], [2009, 17, ""16"", ""6"", 3, 0, 14, 16, 10508163, 1, ""68.05 (1st)""], [2010, 12, ""11"", ""0"", 0, 0, 2, 7, 1294765, 66, ""70.32 \u2020""], [2011, 9, ""7"", ""0"", 0, 0, 2, 3, 660238, 128, ""70.46 \u2020""], [2012, 19, ""17"", ""3"", 1, 2, 9, 13, 6133158, 2, ""68.90 (2nd)""], [2013, 16, ""16"", ""5"", 1, 0, 8, 10, 8553439, 1, ""68.98 (2nd)""]], ""name"": ""table_11570261_6""}","What were Tiger Woods' major wins, top 10 finishes, top 25 finishes, earnings, money list rank, and adjusted scoring average for each year, listed from most recent to least recent?","SELECT `Year`, `Wins (Majors)` as `Major Wins`, `Top 10` as `Top 10 Finishes`, `Top 25` as `Top 25 Finishes`, `Earnings ($)`, `Money list rank`, `Adjusted scoring average (rank)`
FROM `table_1_11570261_6`
ORDER BY `Year` DESC;",1,0.669037998,,0
"{""id"": ""1-10701133-1"", ""header"": [""No. in series"", ""No. in season"", ""Title"", ""Directed by"", ""Written by"", ""Featured character(s)"", ""Original air date"", ""U.S. viewers (million)""], ""types"": [""real"", ""real"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[73, 1, ""\"" The Beginning of the End \"""", ""Jack Bender"", ""Damon Lindelof & Carlton Cuse"", ""Hurley"", ""January31,2008"", ""16.07""], [74, 2, ""\"" Confirmed Dead \"""", ""Stephen Williams"", ""Drew Goddard & Brian K. Vaughan"", ""Faraday , Charlotte , Miles , Frank , Naomi"", ""February7,2008"", ""15.06""], [75, 3, ""\"" The Economist \"""", ""Jack Bender"", ""Edward Kitsis & Adam Horowitz"", ""Sayid"", ""February14,2008"", ""13.62""], [76, 4, ""\"" Eggtown \"""", ""Stephen Williams"", ""Elizabeth Sarnoff & Greggory Nations"", ""Kate"", ""February21,2008"", ""13.53""], [77, 5, ""\"" The Constant \"""", ""Jack Bender"", ""Carlton Cuse & Damon Lindelof"", ""Desmond"", ""February28,2008"", ""12.85""], [78, 6, ""\"" The Other Woman \"""", ""Eric Laneuville"", ""Drew Goddard & Christina M. Kim"", ""Juliet"", ""March6,2008"", ""12.90""], [79, 7, ""\"" Ji Yeon \"""", ""Stephen Semel"", ""Edward Kitsis & Adam Horowitz"", ""Sun & Jin"", ""March13,2008"", ""11.87""], [80, 8, ""\"" Meet Kevin Johnson \"""", ""Stephen Williams"", ""Elizabeth Sarnoff & Brian K. Vaughan"", ""Michael"", ""March20,2008"", ""11.28""], [81, 9, ""\"" The Shape of Things to Come \"""", ""Jack Bender"", ""Brian K. Vaughan & Drew Goddard"", ""Ben"", ""April24,2008"", ""12.33""], [82, 10, ""\"" Something Nice Back Home \"""", ""Stephen Williams"", ""Edward Kitsis & Adam Horowitz"", ""Jack"", ""May1,2008"", ""11.14""], [83, 11, ""\"" Cabin Fever \"""", ""Paul Edwards"", ""Elizabeth Sarnoff & Kyle Pennington"", ""Locke"", ""May8,2008"", ""11.28""], [84, 12, ""\"" There's No Place Like Home (Part 1) \"""", ""Stephen Williams"", ""Damon Lindelof & Carlton Cuse"", ""Jack, Hurley, Sayid, Sun, Kate"", ""May15,2008"", ""11.40""]], ""name"": ""table_10701133_1""}",How many different featured characters are there per episode?,"SELECT `No. in series`, COUNT(`Featured character(s)`) as `Number of Characters`
FROM `table_1_10701133_1`
GROUP BY `No. in series`
ORDER BY `Number of Characters` DESC;",1,0.681950033,,0
"{""header"": [""Case/Suffix"", ""we two"", ""you and I"", ""you two"", ""them two (the two)"", ""who-two""], ""page_title"": ""Kalaw Lagaw Ya"", ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-1015914-24"", ""section_title"": ""Nominal Morphology"", ""caption"": ""Nominal Morphology"", ""rows"": [[""nom-acc-inst"", ""ngalbe"", ""ng\u0153ba"", ""ngipel"", ""palai (Boigu pale)"", ""ngawal""], [""gen."", ""ngalben"", ""ng\u0153ban"", ""ngipen"", ""palamun (Boigu palemun)"", ""(as for singular)""], [""dat."", ""ngalbelpa"", ""ng\u0153balpa"", ""ngipelpa"", ""palamulpa (Boigu palemulpa)"", ""(as for singular)""], [""abl."", ""ngalbelngu"", ""ng\u0153balngu"", ""ngipelngu"", ""palamulngu (Boigu palemulngu)"", ""(as for singular)""], [""loc."", ""ngalbeniya"", ""ng\u0153baniya"", ""ngipeniya"", ""palamuniya (Boigu palemuniya)"", ""(as for singular)""]], ""name"": ""table_1015914_24""}","Which Case/Suffix cases have values of 'nom-acc-inst', 'gen.', or 'dat.'?","SELECT 
    `Case/Suffix`,
    `we two` AS `WeTwo`,
    `you and I` AS `YouAndI`,
    `you two` AS `YouTwo`,
    `them two (the two)` AS `ThemTwoTheTwo`,
    `who-two` AS `WhoTwo`
FROM 
    `table_1_1015914_24`
WHERE 
    `Case/Suffix` = 'nom-acc-inst' OR `Case/Suffix` = 'gen.' OR `Case/Suffix` = 'dat.'",1,0.5289930105,,0
