table_data,nl_questions,sql_queries,allignment,rewards,comments,finetuned_filtered_scores,_computed_filtered_scores
"{""header"": [""Character"", ""Portrayed by"", ""First appearance"", ""Last appearance"", ""Duration"", ""Episodes""], ""page_title"": ""List of CSI: NY characters"", ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-11240028-1"", ""section_title"": ""Main characters"", ""caption"": ""Main characters"", ""rows"": [[""Mac Taylor CSI Detective"", ""Gary Sinise"", ""\""Blink\"" 1, 2, 3"", ""\""Today is Life\"""", ""1.01\u20139.17"", ""197""], [""Jo Danville CSI Detective"", ""Sela Ward"", ""\""The 34th Floor\"""", ""\""Today is Life\"""", ""7.01\u20139.17"", ""57""], [""Danny Messer CSI Detective"", ""Carmine Giovinazzo"", ""\""Blink\"" 1"", ""\""Today is Life\"""", ""1.01\u20139.17"", ""197""], [""Lindsay Monroe Messer CSI Detective"", ""Anna Belknap"", ""\""Zoo York\"""", ""\""Today is Life\"""", ""2.03\u20139.17"", ""172 4""], [""Dr. Sid Hammerback Chief Medical Examiner"", ""Robert Joy"", ""\""Dancing with the Fishes\"""", ""\""Today is Life\"""", ""2.05\u20139.17"", ""168 4""], [""Adam Ross Lab Technician"", ""A. J. Buckley"", ""\""Bad Beat\"""", ""\""Today is Life\"""", ""2.08\u20139.17"", ""141 4""], [""Dr. Sheldon Hawkes CSI"", ""Hill Harper"", ""\""Blink\"" 1"", ""\""Today is Life\"""", ""1.01\u20139.17"", ""197""], [""Don Flack Homicide Detective"", ""Eddie Cahill"", ""\""Blink\"""", ""\""Today is Life\"""", ""1.01\u20139.17"", ""197""], [""Aiden Burn CSI Detective"", ""Vanessa Ferlito"", ""\""Blink\"" 1"", ""\""Heroes\"""", ""1.01\u20132.02, 2.23"", ""26""]], ""name"": ""table_11240028_1""}","For CSI characters where their first appearance includes 'Blink', determine how many total appearances there are, what's the average duration, the shortest duration, and the longest duration.","SELECT COUNT(`Duration`) as `Total Episodes`, AVG(`Duration`) as `Average Duration`, MIN(`Duration`) as `Minimum Duration`, MAX(`Duration`) as `Maximum Duration`
FROM `table_1_11240028_1`
WHERE `First appearance` LIKE '%Blink%'
GROUP BY `Duration`;",0,0.5679342747,should group by character not duration ,0,0
"{""header"": [""Rnd"", ""Race"", ""Date"", ""Location"", ""Pole Position"", ""Fastest Lap"", ""Race Winner"", ""Constructor"", ""Report""], ""page_title"": ""1979 Formula One season"", ""types"": [""real"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-1140080-2"", ""section_title"": ""Season review"", ""caption"": ""Season review"", ""rows"": [[1, ""Argentine Grand Prix"", ""21 January"", ""Buenos Aires"", ""Jacques Laffite"", ""Jacques Laffite"", ""Jacques Laffite"", ""Ligier - Ford"", ""Report""], [2, ""Brazilian Grand Prix"", ""4 February"", ""Interlagos"", ""Jacques Laffite"", ""Jacques Laffite"", ""Jacques Laffite"", ""Ligier - Ford"", ""Report""], [3, ""South African Grand Prix"", ""3 March"", ""Kyalami"", ""Jean-Pierre Jabouille"", ""Gilles Villeneuve"", ""Gilles Villeneuve"", ""Ferrari"", ""Report""], [4, ""United States Grand Prix West"", ""8 April"", ""Long Beach"", ""Gilles Villeneuve"", ""Gilles Villeneuve"", ""Gilles Villeneuve"", ""Ferrari"", ""Report""], [5, ""Spanish Grand Prix"", ""29 April"", ""Jarama"", ""Jacques Laffite"", ""Gilles Villeneuve"", ""Patrick Depailler"", ""Ligier - Ford"", ""Report""], [6, ""Belgian Grand Prix"", ""13 May"", ""Zolder"", ""Jacques Laffite"", ""Gilles Villeneuve"", ""Jody Scheckter"", ""Ferrari"", ""Report""], [7, ""Monaco Grand Prix"", ""27 May"", ""Monaco"", ""Jody Scheckter"", ""Patrick Depailler"", ""Jody Scheckter"", ""Ferrari"", ""Report""], [8, ""French Grand Prix"", ""1 July"", ""Dijon-Prenois"", ""Jean-Pierre Jabouille"", ""Ren\u00e9 Arnoux"", ""Jean-Pierre Jabouille"", ""Renault"", ""Report""], [9, ""British Grand Prix"", ""14 July"", ""Silverstone"", ""Alan Jones"", ""Clay Regazzoni"", ""Clay Regazzoni"", ""Williams - Ford"", ""Report""], [10, ""German Grand Prix"", ""29 July"", ""Hockenheimring"", ""Jean-Pierre Jabouille"", ""Gilles Villeneuve"", ""Alan Jones"", ""Williams - Ford"", ""Report""], [11, ""Austrian Grand Prix"", ""12 August"", ""\u00d6sterreichring"", ""Ren\u00e9 Arnoux"", ""Ren\u00e9 Arnoux"", ""Alan Jones"", ""Williams - Ford"", ""Report""], [12, ""Dutch Grand Prix"", ""26 August"", ""Zandvoort"", ""Ren\u00e9 Arnoux"", ""Gilles Villeneuve"", ""Alan Jones"", ""Williams - Ford"", ""Report""], [13, ""Italian Grand Prix"", ""9 September"", ""Monza"", ""Jean-Pierre Jabouille"", ""Clay Regazzoni"", ""Jody Scheckter"", ""Ferrari"", ""Report""], [14, ""Canadian Grand Prix"", ""30 September"", ""\u00cele Notre-Dame"", ""Alan Jones"", ""Alan Jones"", ""Alan Jones"", ""Williams - Ford"", ""Report""]], ""name"": ""table_1140080_2""}",How many times was Ferrari the constructor throughout the season?,"SELECT COUNT(*) AS Total_Races, AVG(`Pole Position`) AS Avg_Pole_Position, MAX(`Fastest Lap`) AS Max_Fastest_Lap, MIN(`Race Winner`) AS Min_Race_Winner, SUM(CASE WHEN `Constructor` = 'Ferrari' THEN 1 ELSE 0 END) AS Ferrari_Count 
FROM `table_1_1140080_2`;",0,0.4230325222,lots of irrelevant info in sql not mentioned in nl,0,0
"{""header"": [""Case/Suffix"", ""we two"", ""you and I"", ""you two"", ""them two (the two)"", ""who-two""], ""page_title"": ""Kalaw Lagaw Ya"", ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-1015914-24"", ""section_title"": ""Nominal Morphology"", ""caption"": ""Nominal Morphology"", ""rows"": [[""nom-acc-inst"", ""ngalbe"", ""ng\u0153ba"", ""ngipel"", ""palai (Boigu pale)"", ""ngawal""], [""gen."", ""ngalben"", ""ng\u0153ban"", ""ngipen"", ""palamun (Boigu palemun)"", ""(as for singular)""], [""dat."", ""ngalbelpa"", ""ng\u0153balpa"", ""ngipelpa"", ""palamulpa (Boigu palemulpa)"", ""(as for singular)""], [""abl."", ""ngalbelngu"", ""ng\u0153balngu"", ""ngipelngu"", ""palamulngu (Boigu palemulngu)"", ""(as for singular)""], [""loc."", ""ngalbeniya"", ""ng\u0153baniya"", ""ngipeniya"", ""palamuniya (Boigu palemuniya)"", ""(as for singular)""]], ""name"": ""table_1015914_24""}","Which Case/Suffix cases have values of 'nom-acc-inst', 'gen.', or 'dat.'?","SELECT 
    `Case/Suffix`,
    `we two` AS `WeTwo`,
    `you and I` AS `YouAndI`,
    `you two` AS `YouTwo`,
    `them two (the two)` AS `ThemTwoTheTwo`,
    `who-two` AS `WhoTwo`
FROM 
    `table_1_1015914_24`
WHERE 
    `Case/Suffix` = 'nom-acc-inst' OR `Case/Suffix` = 'gen.' OR `Case/Suffix` = 'dat.'",1,0.5289930105,,0,0
"{""header"": [""No. in series"", ""No. in season"", ""Title"", ""Director"", ""Writer(s)"", ""Original air date"", ""Production code""], ""page_title"": ""List of Melrose Place episodes"", ""types"": [""real"", ""real"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-10953197-6"", ""section_title"": ""Season 6: 1997-1998"", ""caption"": ""Season 6: 1997-1998"", ""rows"": [[165, 1, ""\""A Brand New Day\"""", ""Frank South"", ""Frank South"", ""September8,1997"", ""2397158""], [166, 2, ""\""The Trojan Stork\"""", ""Charles Correll"", ""Charles Pratt, Jr."", ""September15,1997"", ""2397159""], [167, 3, ""\""No Time For Sperm Banks\"""", ""Jefferson Kibbee"", ""Carol Mendelsohn"", ""September22,1997"", ""2397160""], [168, 4, ""\""The Doctor Is In... Deep\"""", ""Anson Williams"", ""James Kahn"", ""September29,1997"", ""2397161""], [169, 5, ""\""Desperately Seeking Samantha\"""", ""Chip Chalmers"", ""Neil Landau"", ""October20,1997"", ""2397162""], [170, 6, ""\""The Light At the End of the Tumble\"""", ""Charles Correll"", ""Cynthia J. Cohen"", ""October27,1997"", ""2397163""], [171, 7, ""\""Secrets and Wives\"""", ""Jefferson Kibbee"", ""Antoinette Stella"", ""November3,1997"", ""2397164""], [172, 8, ""\""A Shot in the Dark\"""", ""Anson Williams"", ""Frank South"", ""November10,1997"", ""2397165""], [173, 9, ""\""Attack of the Scalpel Woman\"""", ""Chip Chalmers"", ""Charles Pratt, Jr."", ""November17,1997"", ""2397166""], [174, 10, ""\""My Little Coma Girl\"""", ""Charles Correll"", ""Carol Mendelsohn"", ""November24,1997"", ""2397167""], [175, 11, ""\""Everybody Comes to Kyle's\"""", ""Jefferson Kibbee"", ""James Kahn"", ""December1,1997"", ""2397168""], [176, 12, ""\""A Bump in the Night\"""", ""Charles Correll"", ""Cynthia J. Cohen"", ""December15,1997"", ""2397169""], [177, 13, ""\""A Tree Talks in Melrose\"""", ""Thomas Calabro"", ""Antoinette Stella"", ""December22,1997"", ""2397170""], [178, 14, ""\""To Kill a Whirlybird\"""", ""Charles Correll"", ""Frank South"", ""January5,1998"", ""2397171""], [179, 15, ""\""Amanda's Back\"""", ""Charles Correll"", ""James Kahn"", ""January12,1998"", ""2397172""], [180, 16, ""\""Kyle of the Desert\"""", ""Charles Pratt, Jr."", ""Charles Pratt, Jr."", ""January19,1998"", ""2397173""], [181, 17, ""\""Coop de Grace\"""", ""Chip Hayes"", ""Chip Hayes"", ""January26,1998"", ""2397174""], [182, 18, ""\""Mama Mia\"""", ""Thomas Calabro"", ""Carol Mendelsohn"", ""February2,1998"", ""2397175""], [183, 19, ""\""Last Train to Baghdad (1)\"""", ""Anson Williams"", ""James Kahn & Frank South"", ""February9,1998"", ""2397176A""], [184, 20, ""\""Last Train to Baghdad (2)\"""", ""Anson Williams"", ""James Kahn & Frank South"", ""February9,1998"", ""2397176B""], [185, 21, ""\""A Swing and a Mrs.\"""", ""Jefferson Kibbee"", ""Antoinette Stella & Cynthia J. Cohen"", ""February16,1998"", ""2397177""], [186, 22, ""\""Blunt Drama\"""", ""Harvey Frost"", ""Charles Pratt, Jr."", ""February23,1998"", ""2397178""], [187, 23, ""\""A Christine Runs Through It\"""", ""Charles Correll"", ""Carol Mendelsohn"", ""March2,1998"", ""2397179""], [188, 24, ""\""Too Romantic For Words\"""", ""Chip Chalmers"", ""Frank South"", ""March9,1998"", ""2397180""], [189, 25, ""\""Four Affairs and a Pregnancy\"""", ""Jefferson Kibbee"", ""James Kahn"", ""March16,1998"", ""2397181""], [190, 26, ""\""M.P. Confidential\"""", ""Robert J. Metoyer"", ""Charles Pratt, Jr."", ""March30,1998"", ""2397182""]], ""name"": ""table_10953197_6""}",What was the episode titled in the first season of Melrose Place?,SELECT * FROM `table_1_10953197_6` WHERE `No. in season` = 1;,0,0.4532656968,"again NL specifically asks for titles, but the sql returns all info",0,0
"{""header"": [""Romaji title"", ""Japanese title"", ""Release date"", ""Reference"", ""Oricon""], ""page_title"": ""Yuki Uchida"", ""types"": [""text"", ""text"", ""text"", ""text"", ""real""], ""id"": ""1-10979230-5"", ""section_title"": ""Singles"", ""caption"": ""Singles"", ""rows"": [[""TENCA wo Torou! ~Uchida no Yabou~"", ""TENCA\u3092\u53d6\u308d\u3046~\u5185\u7530\u306e\u91ce\u671b"", ""1994/10/21"", ""KIDS-220"", 1], [""Ashita wa Ashita no Kaze ga Fuku"", ""\u660e\u65e5\u306f\u660e\u65e5\u306e\u98a8\u304c\u5439\u304f"", ""1995/04/05"", ""KIDS-240"", 3], [""Only You"", ""Only You"", ""1995/04/21"", ""KIDS-250"", 2], [""Baby's Growing Up"", ""Baby's Growing Up"", ""1995/08/19"", ""KIDS-270"", 5], [""Shiawase ni Naritai"", ""\u5e78\u305b\u306b\u306a\u308a\u305f\u3044"", ""1996/01/24"", ""KIDS-280"", 6], [""Ever & Ever (Uchida Yuki & m.C.A.T)"", ""Ever & Ever"", ""1996/07/17"", ""KIDS-300"", 8], [""Aishiteru"", ""\u30a2\u30a4\u30b7\u30c6\u30eb"", ""1997/02/21"", ""KIDS-330"", 23], [""Da.i.su.ki"", ""Da.i.su.ki"", ""1997/05/21"", ""KIDS-340"", 29], [""Heartbreak Sniper"", ""\u30cf\u30fc\u30c8\u30d6\u30ec\u30a4\u30af\u3000\u30b9\u30ca\u30a4\u30d1\u30fc"", ""1998/09/23"", ""KIDS-370"", 32], [""Rakuen"", ""\u697d\u5712"", ""1999/08/25"", ""KIDS-430"", 28]], ""name"": ""table_10979230_5""}","Which singles by Yuki Uchida had an Oricon rank of 2 or higher between 1995 and 1999, including their titles and release dates?","SELECT `Romaji title`, `Japanese title`, `Release date`, `Reference`, `Oricon`
FROM `table_1_10979230_5`
WHERE `Release date` >= '1995/01/01' AND `Release date` <= '1999/12/31'
ORDER BY `Oricon` DESC
LIMIT 5;",0,0.4480667412,"""2 or higher"" condition not followed ",0,0
"{""id"": ""1-10402018-1"", ""header"": [""Character"", ""Australia & New Zealand (Sydney - first run, Melbourne, Auckland)"", ""London"", ""Toronto / Broadway"", ""Brazil"", ""UK Tour"", ""US Tour"", ""Italy (Milan, Rome, Trieste)""], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[""Tick (Mitzi)"", ""Jeremy Stanford"", ""Jason Donovan"", ""Will Swenson"", ""Luciano Andrey"", ""Jason Donovan , Noel Sullivan"", ""Wade McCollum"", ""Antonello Angiolillo""], [""Bernadette"", ""Tony Sheldon"", ""Tony Sheldon"", ""Tony Sheldon"", ""Ruben Gabira"", ""Richard Grieve"", ""Scott Willis"", ""Simone Leonardi""], [""Adam (Felicia)"", ""Daniel Scott"", ""Oliver Thornton"", ""Nick Adams"", ""Andr\u00e9 Torquato"", ""Graham Weaver"", ""Bryan West"", ""Mirko Ran\u00f9""], [""Bob"", ""Michael Caton"", ""Clive Carter"", ""C. David Johnson"", ""Saulo Vasconcelos"", ""Giles Watling"", ""Joe Hart"", ""Maurizio Arena, Nicola Ciulla (in Trieste)""], [""Marion"", ""Marney McQueen"", ""Amy Field, Yvette Robinson*"", ""Jessica Phillips"", ""Na\u00edma"", ""Julie Stark"", ""Christy Faber"", ""Alice Mistroni, Valeria Belleudi""], [""Shirley"", ""Genevieve Lemon"", ""Daniele Coombe"", ""Keala Settle"", ""Andrezza Massei"", ""Ellie Leah"", ""Babs Rubenstein"", ""Elisa Musso""], [""Cynthia"", ""Lena Cruz"", ""Kanako Nakano"", ""J. Elaine Marcos"", ""Lissah Martins"", ""Frances Mayli McCann"", ""Chelsea Zeno"", ""Giada D'Auria""], [""Miss Understanding"", ""Trevor Ashley"", ""Wesley Sebastian"", ""Nathan Lee Graham"", ""Leandro Luna"", ""Alan Hunter"", ""Nik Alexzander"", ""Andrea Verzicco, Andrea Rossi""], [""Jimmy"", ""Kirk Page"", ""Tristan Temple"", ""James Brown III"", ""Marcelo Vasquez"", ""n/a"", ""Taurean Everett"", ""Cesar Jos\u00e8 Piombo, Pedro Gonzalez""], [""Frank"", ""Ben Lewis"", ""John Brannoch"", ""Mike McGowan"", ""Beto Marque"", ""Leon Kay"", ""David Koch"", ""Gianluca Briganti""]], ""name"": ""table_10402018_1""}",Which character has the highest total number of appearances across all specified regions?,"SELECT 
    `Character`, 
    COUNT(`Australia & New Zealand (Sydney - first run, Melbourne, Auckland)`) AS `AU_NZ_Count`, 
    COUNT(`London`) AS `London_Count`, 
    COUNT(`Toronto / Broadway`) AS `Toronto_Broadway_Count`, 
    COUNT(`Brazil`) AS `Brazil_Count`, 
    COUNT(`UK Tour`) AS `UK_Tour_Count`, 
    COUNT(`US Tour`) AS `US_Tour_Count`, 
    COUNT(`Italy (Milan, Rome, Trieste)`) AS `Italy_Count`
FROM 
    `table_1_10402018_1`
GROUP BY 
    `Character`
ORDER BY 
    `AU_NZ_Count` DESC, 
    `London_Count` DESC, 
    `Toronto_Broadway_Count` DESC, 
    `Brazil_Count` DESC, 
    `UK_Tour_Count` DESC, 
    `US_Tour_Count` DESC, 
    `Italy_Count` DESC;",0,0.5220775604,"uses COUNT() on each region, which only checks if a value exists rather than summing the actual number of appearances",0,0
,"In descending order of power, which Volvo V70 engines have more power than the average power of all engines?","SELECT `Model name`, `Power (ps)` as Power, `Torque (Nm@rpm)` as Torque, `Displacement (cm³)` as Displacement, `Engine code`, `Comment`
FROM `Volvo V70`
WHERE `Power (ps)` > (SELECT AVG(`Power (ps)`) FROM `Volvo V70`)
ORDER BY `Power (ps)` DESC;",1,0.4804718494,,0,0
"{""id"": ""1-10953197-3"", ""header"": [""No. in series"", ""No. in season"", ""Title"", ""Director"", ""Writer(s)"", ""Original air date"", ""Production code""], ""types"": [""real"", ""real"", ""text"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[65, 1, ""\""I Am Curious, Melrose\"""", ""Charles Correll"", ""Charles Pratt, Jr."", ""September12,1994"", ""2394064""], [66, 2, ""\""It's a Bad World After All\"""", ""Jeff Melman"", ""Frank South"", ""September19,1994"", ""2394065""], [67, 3, ""\""In-Laws and Outlaws\"""", ""Paul Lazarus"", ""Darren Star"", ""September26,1994"", ""2394066""], [68, 4, ""\""Grand Delusions\"""", ""Victoria Hochberg"", ""Kimberly Costello"", ""October3,1994"", ""2394067""], [69, 5, ""\""Non-Sexual Healing\"""", ""Charles Correll"", ""Allison Robbins"", ""October10,1994"", ""2394068""], [70, 6, ""\""No Strings Attached\"""", ""Paul Lazarus"", ""Dee Johnson"", ""October17,1994"", ""2394069""], [71, 7, ""\""The Crook, the Creep, His Lover and Her Sister\"""", ""Scott Paulin"", ""Carol Mendelsohn"", ""October24,1994"", ""2394070""], [72, 8, ""\""Love Reeks\"""", ""Richard Lang"", ""Frank South"", ""October31,1994"", ""2394071""], [73, 9, ""\""Dr. Jekyll Saves His Hide\"""", ""Charles Correll"", ""Chip Hayes"", ""November7,1994"", ""2394072""], [74, 10, ""\""And Justice For None\"""", ""Chip Chalmers"", ""Kimberly Costello"", ""November14,1994"", ""2394073""], [75, 11, ""\""The Days of Wine and Vodka\"""", ""Marty Pasetta"", ""Allison Robbins"", ""November21,1994"", ""2394074""], [76, 12, ""\""The Doctor who Rocks the Cradle\"""", ""Richard Lang"", ""Dee Johnson"", ""November28,1994"", ""2394075""], [77, 13, ""\""Just Say No\"""", ""Victoria Hochberg"", ""Carol Mendelsohn"", ""December5,1994"", ""2394076""], [78, 14, ""\""Sex, Drugs and Rockin' the Cradle\"""", ""Parker Stevenson"", ""Frank South"", ""December12,1994"", ""2394077""], [79, 15, ""\""Holiday on Ice\"""", ""Charles Correll"", ""Kimberly Costello"", ""December19,1994"", ""2394078""], [80, 16, ""\""Bye, Bye Baby\"""", ""Jefferson Kibbee"", ""Allison Robbins"", ""January2,1995"", ""2394079""], [81, 17, ""\""They Shoot Mothers, Don't They? (1)\"""", ""Charles Correll"", ""Dee Johnson & Carol Mendelsohn"", ""January16,1995"", ""2394080A""], [82, 18, ""\""They Shoot Mothers, Don't They? (2)\"""", ""Charles Correll"", ""Dee Johnson & Carol Mendelsohn"", ""January16,1995"", ""2394080B""], [83, 19, ""\""Another Perfect Day in Hell\"""", ""Chip Chalmers"", ""Frank South"", ""January23,1995"", ""2394081""], [84, 20, ""\""Boxing Sydney\"""", ""Richard Lang"", ""Stevie Stern"", ""February6,1995"", ""2394082""], [85, 21, ""\""St. Valentine's Day Massacre\"""", ""Chip Chalmers"", ""Kimberly Costello"", ""February13,1995"", ""2394083""], [86, 22, ""\""Breakfast at Tiffany's, Dinner at Eight\"""", ""Victoria Hocberg"", ""Allison Robbins"", ""February20,1995"", ""2394084""], [87, 23, ""\""And the Winner Is...\"""", ""Richard Lang"", ""Dee Johnson"", ""February27,1995"", ""2394085""], [88, 24, ""\""Love and Death 101\"""", ""Jefferson Kibbee"", ""Frank South"", ""March13,1995"", ""2394086""], [89, 25, ""\""To Live & Die in Malibu\"""", ""Chip Chalmers"", ""Carol Mendelsohn"", ""March20,1995"", ""2394087""], [90, 26, ""\""All About Brooke\"""", ""Victoria Hochberg"", ""Dee Johnson"", ""April3,1995"", ""2394088""], [91, 27, ""\""Melrose Impossible\"""", ""Frank South"", ""Frank South"", ""April10,1995"", ""2394089""], [92, 28, ""\""A Hose By Any Other Name\"""", ""Charles Correll"", ""Allison Robbins"", ""May1,1995"", ""2394090""], [93, 29, ""\""Kiss, Kiss Bang, Bang\"""", ""Richard Lang"", ""Dee Johnson"", ""May8,1995"", ""2394091""], [94, 30, ""\""Framing of the Shrews\"""", ""Chip Chalmers"", ""Kimberly Costello"", ""May15,1995"", ""2394092""], [95, 31, ""\""The Big Bang Theory (1)\"""", ""Charles Correll"", ""Carol Mendelsohn, Allison Robbins & Dee Johnson"", ""May22,1995"", ""2394093A""]], ""name"": ""table_10953197_3""}",What are the titles of episodes numbered after the 50th episode?,SELECT * FROM table_1_10953197_3 WHERE `No. in series` > 50;,0,0.5857588649,"NL specifically asks for titles, but the sql returns all info",0,0
"{""id"": ""1-11111116-8"", ""header"": [""No. in season"", ""No. in series"", ""Title"", ""Directed by"", ""Written by"", ""Original air date"", ""U.S. viewers (million)""], ""types"": [""real"", ""real"", ""text"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[1, 105, ""\""Ashes to Ashes\"""", ""Kevin Dowling"", ""James Stanley"", ""March 10, 2013"", ""2.38""], [2, 106, ""\""From the Ashes\"""", ""Kevin Dowling"", ""Linda Gase"", ""March 17, 2013"", ""2.27""], [3, 107, ""\""Blowback\"""", ""Chris Peppe"", ""Bill Rinier"", ""March 24, 2013"", ""2.45""], [4, 108, ""\""Hearth and Home\"""", ""John T. Kretchmer"", ""Karen Maser"", ""March 31, 2013"", ""2.12""], [5, 109, ""\""Disarmament\"""", ""Brian McNamara"", ""T.J. Brady & Rasheed Newson"", ""April 7, 2013"", ""2.60""], [6, 110, ""\""Losing Battles\"""", ""James Bruce"", ""Marlana Hope"", ""April 14, 2013"", ""2.66""], [7, 111, ""\""Brace for Impact\"""", ""John T. Kretchmer"", ""Rob Forman"", ""April 21, 2013"", ""2.58""], [8, 112, ""\""Jackpot\"""", ""Christine Moore"", ""Lynelle White"", ""April 28, 2013"", ""2.76""], [9, 113, ""\""Blood and Treasure\"""", ""Kelli Williams"", ""James Stanley"", ""May 5, 2013"", ""2.73""], [10, 114, ""\""Reckoning\"""", ""Brian McNamara"", ""T.J. Brady & Rasheed Newson"", ""May 12, 2013"", ""2.31""], [11, 115, ""\""Adjustment Period\"""", ""Debbie Allen"", ""Karen Maser"", ""May 19, 2013"", ""2.58""], [12, 116, ""\""Damaged\"""", ""James Bruce"", ""Marlana Hope & Bill Rinier"", ""June 2, 2013"", ""2.84""]], ""name"": ""table_11111116_8""}","Determine the total number of episodes and derive the average, highest, and lowest U.S. viewership for the entire season set?","SELECT COUNT(`No. in season`) AS `Total Episodes`, AVG(`U.S. viewers (million)`) AS `Average Viewers`, MAX(`U.S. viewers (million)`) AS `Highest Viewers`, MIN(`U.S. viewers (million)`) AS `Lowest Viewers`
FROM `table_1_11111116_8`;",1,0.5778875947,,1,0
"{""header"": [""Race Name"", ""Circuit"", ""Date"", ""Winning driver"", ""Constructor"", ""Report""], ""page_title"": ""1955 Formula One season"", ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-1140113-5"", ""section_title"": ""Non-Championship race results"", ""caption"": ""Non-Championship race results"", ""rows"": [[""Gran Premio Ciudad de Buenos Aires"", ""Buenos Aires"", ""30 January"", ""Juan Manuel Fangio"", ""Mercedes"", ""Report""], [""VII Gran Premio del Valentino"", ""Valentino Park"", ""27 March"", ""Alberto Ascari"", ""Lancia"", ""Report""], [""XVI Pau Grand Prix"", ""Pau"", ""11 April"", ""Jean Behra"", ""Maserati"", ""Report""], [""III Glover Trophy"", ""Goodwood"", ""11 April"", ""Roy Salvadori"", ""Maserati"", ""Report""], [""IV Grand Prix de Bordeaux"", ""Bordeaux"", ""25 April"", ""Jean Behra"", ""Maserati"", ""Report""], [""VII BRDC International Trophy"", ""Silverstone"", ""7 May"", ""Peter Collins"", ""Maserati"", ""Report""], [""VIII Gran Premio di Napoli"", ""Posillipo"", ""8 May"", ""Alberto Ascari"", ""Lancia"", ""Report""], [""XVII Grand Prix d'Albi"", ""Albi"", ""29 May"", ""Andr\u00e9 Simon"", ""Maserati"", ""Report""], [""III Curtis Trophy"", ""Snetteron"", ""29 May"", ""Roy Salvadori"", ""Maserati"", ""Report""], [""III Cornwall MRC Formula 1 Race"", ""Davidstow"", ""30 May"", ""Leslie Marr"", ""Connaught - Alta"", ""Report""], [""III London Trophy"", ""Crystal Palace"", ""30 July"", ""Mike Hawthorn"", ""Maserati"", ""Report""], [""III Daily Record Trophy"", ""Charterhall"", ""6 August"", ""Bob Gerard"", ""Maserati"", ""Report""], [""III RedeX Trophy"", ""Snetterton"", ""13 August"", ""Harry Schell"", ""Vanwall"", ""Report""], [""II Daily Telegraph Trophy"", ""Aintree"", ""3 September"", ""Roy Salvadori"", ""Maserati"", ""Report""], [""II International Gold Cup"", ""Oulton Park"", ""24 September"", ""Stirling Moss"", ""Maserati"", ""Report""], [""I Avon Trophy"", ""Castle Combe"", ""1 October"", ""Harry Schell"", ""Vanwall"", ""Report""]], ""name"": ""table_1140113_5""}","What is the total number of wins for each constructor in the 1955 Formula One season, excluding constructors with only one win?","SELECT COUNT(`Constructor`) AS `Number of Constructors`, `Constructor` FROM `table_1_1140113_5` GROUP BY `Constructor` HAVING COUNT(`Constructor`) > 1;",0,0.5695002079,counts constructors instead of wins,0,0
