table_data,nl_questions,sql_queries,allignment,rewards,comments,finetuned_filtered_scores,_computed_filtered_scores
"{""id"": ""1-10610087-6"", ""header"": [""No. in series"", ""No. in season"", ""Title"", ""Directed by"", ""Written by"", ""Original air date""], ""types"": [""real"", ""real"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[40, 1, ""\""Babyface\"""", ""Peter Tolan"", ""Denis Leary and Peter Tolan"", ""June13,2007""], [41, 2, ""\""Tuesday\"""", ""Jace Alexander"", ""Peter Tolan and Denis Leary"", ""June20,2007""], [42, 3, ""\""Commitment\"""", ""Jace Alexander"", ""Evan Reilly"", ""June27,2007""], [43, 4, ""\""Pussified\"""", ""Jace Alexander"", ""Denis Leary and Peter Tolan"", ""July11,2007""], [44, 5, ""\""Black\"""", ""Jace Alexander"", ""Mike Martineau"", ""July18,2007""], [45, 6, ""\""Balance\"""", ""Don Scardino"", ""Evan Reilly"", ""July25,2007""], [46, 7, ""\""Seven\"""", ""Don Scardino"", ""Peter Tolan and Denis Leary"", ""August1,2007""], [47, 8, ""\""Solo\"""", ""Ken Girotti"", ""Denis Leary, Peter Tolan and Evan Reilly"", ""August8,2007""], [48, 9, ""\""Anger\"""", ""Ken Girotti"", ""Evan Reilly"", ""August15,2007""], [49, 10, ""\""High\"""", ""John Fortenberry"", ""Peter Tolan and Denis Leary"", ""August22,2007""], [50, 11, ""\""Cycle\"""", ""John Fortenberry"", ""John Scurti"", ""August29,2007""], [51, 12, ""\""Keefe\"""", ""Jace Alexander"", ""Denis Leary, Peter Tolan and Evan Reilly"", ""September5,2007""]], ""name"": ""table_10610087_6""}","How many episodes were there in total and what was the average position of these episodes within their respective seasons if they aired from June 1, 2007 to December 31, 2007?","SELECT COUNT(`No. in season`) AS Total_Episodes, AVG(`No. in series`) AS Average_Seasonal_Position
FROM `table_1_10610087_6`
WHERE `Original air date` >= 'June1,2007' AND `Original air date` <= 'December31,2007';",1,0.787870169,,0,1
"{""header"": [""Season"", ""Network"", ""Season premiere"", ""Season finale"", ""TV season"", ""Ranking"", ""Viewers (in millions)""], ""page_title"": ""Girlfriends"", ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-1009087-1"", ""section_title"": ""U.S. television ratings"", ""caption"": ""U.S. television ratings"", ""rows"": [[""1st"", ""UPN"", ""September 11, 2000"", ""May 14, 2001"", ""2000\u20132001"", ""#136"", ""4.0""], [""2nd"", ""UPN"", ""September 10, 2001"", ""May 20, 2002"", ""2001\u20132002"", ""#129"", ""4.2""], [""3rd"", ""UPN"", ""September 23, 2002"", ""May 19, 2003"", ""2002\u20132003"", ""#133"", ""4.0""], [""4th"", ""UPN"", ""September 15, 2003"", ""May 24, 2004"", ""2003\u20132004"", ""#128"", ""3.6""], [""5th"", ""UPN"", ""September 20, 2004"", ""May 23, 2005"", ""2004\u20132005"", ""#129"", ""3.4""], [""6th"", ""UPN"", ""September 19, 2005"", ""May 8, 2006"", ""2005\u20132006"", ""#135"", ""3.4""], [""7th"", ""CW"", ""October 1, 2006"", ""May 7, 2007"", ""2006\u20132007"", ""#138"", ""2.5""]], ""name"": ""table_1009087_1""}",What is the average number of viewers per season for each network?,"SELECT `Network`, COUNT(`Season`) as `Number of Seasons`, AVG(`Viewers (in millions)`) as `Average Viewers`, MAX(`Viewers (in millions)`) as `Max Viewers`, MIN(`Viewers (in millions)`) as `Min Viewers`
FROM `table_1_1009087_1`
GROUP BY `Network`;",1,0.73228991,,0,1
"{""header"": [""Episode Air Date"", ""Audition City"", ""Date"", ""First Audition Venue"", ""Callback Date"", ""Callback Venue"", ""Golden Tickets""], ""page_title"": ""American Idol (season 7)"", ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""real""], ""id"": ""1-11129123-1"", ""section_title"": ""Regional auditions"", ""caption"": ""Regional auditions"", ""rows"": [[""January 15, 2008"", ""Philadelphia, Pennsylvania"", ""August 27, 2007"", ""Wachovia Center"", ""September 1\u20132, 2007"", ""Hyatt Regency"", 29], [""January 16, 2008"", ""Dallas, Texas"", ""August 6, 2007"", ""Texas Stadium"", ""September 20\u201323, 2007"", ""W Hotel Dallas Victory"", 24], [""January 22, 2008"", ""San Diego, California"", ""July 30, 2007"", ""Qualcomm Stadium"", ""September 12\u201313, 2007"", ""Rancho Bernardo Inn"", 31], [""January 23, 2008"", ""Charleston, South Carolina"", ""August 18, 2007"", ""North Charleston Coliseum"", ""September 6\u20137, 2007"", ""Charleston Area Convention Center"", 23], [""January 29, 2008"", ""Omaha, Nebraska"", ""August 10, 2007"", ""Qwest Center Omaha"", ""October 5\u20136, 2007"", ""Qwest Convention Center"", 19], [""January 30, 2008"", ""Miami, Florida"", ""August 22, 2007"", ""American Airlines Arena"", ""September 29\u201330, 2007"", ""JW Marriott Hotel"", 17], [""February 5, 2008"", ""Atlanta, Georgia"", ""August 14, 2007"", ""Georgia Dome"", ""October 8\u201310, 2007"", ""Georgia International Convention Center"", 21]], ""name"": ""table_11129123_1""}","Which dates saw the issuance of Golden Tickets, and how many tickets were awarded on each of those dates?","SELECT `Date`, SUM(`Golden Tickets`) as Total_Golden_Tickets
FROM `table_1_11129123_1`
GROUP BY `Date`
ORDER BY Total_Golden_Tickets DESC;",1,0.71659267,,0,1
"{""header"": [""Date"", ""Tournament"", ""Location"", ""Purse( $ )"", ""Winner"", ""Score"", ""1st Prize( $ )""], ""page_title"": ""1998 Senior PGA Tour"", ""types"": [""text"", ""text"", ""text"", ""real"", ""text"", ""text"", ""real""], ""id"": ""1-11621799-1"", ""section_title"": ""Tournament results"", ""caption"": ""Tournament results"", ""rows"": [[""Jan 18"", ""MasterCard Championship"", ""Hawaii"", 1000000, ""Gil Morgan (8)"", ""195 (-21)"", 200000], [""Feb 1"", ""Royal Caribbean Classic"", ""Florida"", 850000, ""David Graham (4)"", ""202 (-11)"", 127500], [""Feb 8"", ""LG Championship"", ""Florida"", 1200000, ""Gil Morgan (9)"", ""210 (-6)"", 180000], [""Feb 15"", ""GTE Classic"", ""Florida"", 1100000, ""Jim Albus (6)"", ""207 (-6)"", 165000], [""Feb 23"", ""American Express Invitational"", ""Florida"", 1200000, ""Larry Nelson (1)"", ""203 (-13)"", 180000], [""Mar 16"", ""Toshiba Senior Classic"", ""California"", 1100000, ""Hale Irwin (14)"", ""200 (-13)"", 165000], [""Mar 29"", ""Southwestern Bell Dominion"", ""Texas"", 1000000, ""Lee Trevino (28)"", ""205 (-11)"", 150000], [""Apr 5"", ""The Tradition"", ""Arizona"", 1400650, ""Gil Morgan (10)"", ""276 (-12)"", 210000], [""Apr 19"", ""PGA Seniors' Championship"", ""Florida"", 1500000, ""Hale Irwin (15)"", ""275 (-13)"", 270000], [""Apr 26"", ""Las Vegas Senior Classic"", ""Nevada"", 1400000, ""Hale Irwin (16)"", ""281 (-6)"", 210000], [""May 3"", ""Bruno's Memorial Classic"", ""Alabama"", 1150000, ""Hubert Green (1)"", ""203 (-13)"", 172500], [""May 10"", ""The Home Depot Invitational"", ""North Carolina"", 1100000, ""Jim Dent (12)"", ""207 (-9)"", 165000], [""May 17"", ""Saint Luke's Classic"", ""Missouri"", 1000000, ""Larry Ziegler (2)"", ""208 (-2)"", 150000], [""May 24"", ""Bell Atlantic Classic"", ""Pennsylvania"", 1100000, ""Jay Sigel (5)"", ""205 (-11)"", 165000], [""May 31"", ""Pittsburgh Senior Classic"", ""Pennsylvania"", 1100000, ""Larry Nelson (2)"", ""204 (-12)"", 165000], [""Jun 7"", ""Nationwide Championship"", ""Georgia"", 1350000, ""John Jacobs (1)"", ""206 (-10)"", 202500], [""Jun 14"", ""BellSouth Senior Classic at Opryland"", ""Tennessee"", 1300000, ""Isao Aoki (8)"", ""198 (-18)"", 195000], [""Jun 21"", ""AT&T Canada Senior Open Championship"", ""Canada"", 1100000, ""Brian Barnes (1)"", ""277 (-11)"", 165000], [""Jun 28"", ""Cadillac NFL Golf Classic"", ""New Jersey"", 1100000, ""Bob Dickson (1)"", ""207 (-9)"", 165000], [""Jul 5"", ""State Farm Senior Classic"", ""Maryland"", 1250000, ""Bruce Summerhays (2)"", ""206 (-10)"", 187500], [""Jul 12"", ""Ford Senior Players Championship"", ""Michigan"", 2000000, ""Gil Morgan (11)"", ""267 (-21)"", 300000], [""Jul 19"", ""Ameritech Senior Open"", ""Illinois"", 1300000, ""Hale Irwin (17)"", ""201 (-15)"", 195000], [""Jul 26"", ""U.S. Senior Open"", ""California"", 1500000, ""Hale Irwin (18)"", ""285 (1)"", 267500], [""Aug 2"", ""Utah Showdown"", ""Utah"", 1000000, ""Gil Morgan (12)"", ""200 (-16)"", 150000], [""Aug 9"", ""Coldwell Banker Burnet Classic"", ""Minnesota"", 1500000, ""Leonard Thompson (1)"", ""134 (-10)"", 225000], [""Aug 16"", ""First of America Classic"", ""Michigan"", 1000000, ""George Archer (18)"", ""199 (-17)"", 150000], [""Aug 23"", ""Northville Long Island Classic"", ""New York"", 1000000, ""Gary Player (19)"", ""204 (-12)"", 150000], [""Aug 30"", ""BankBoston Classic"", ""Massachusetts"", 1000000, ""Hale Irwin (19)"", ""201 (-15)"", 150000], [""Sep 6"", ""Emerald Coast Classic"", ""Florida"", 1100000, ""Dana Quigley (2)"", ""200 (-10)"", 165000], [""Sep 13"", ""Comfort Classic"", ""Indiana"", 1150000, ""Hugh Baiocchi (2)"", ""196 (-20)"", 172500], [""Sep 20"", ""Kroger Senior Classic"", ""Ohio"", 1100000, ""Hugh Baiocchi (3)"", ""133 (-7)"", 165000], [""Sep 27"", ""Boone Valley Classic"", ""Missouri"", 1300000, ""Larry Nelson (3)"", ""200 (-16)"", 195000], [""Oct 4"", ""Vantage Championship"", ""North Carolina"", 1500000, ""Gil Morgan (13)"", ""198 (-12)"", 225000], [""Oct 11"", ""The Transamerica"", ""California"", 1000000, ""Jim Colbert (19)"", ""205 (-11)"", 150000], [""Oct 18"", ""Raley's Gold Rush Classic"", ""California"", 1000000, ""Dana Quigley (3)"", ""203 (-13)"", 150000], [""Oct 25"", ""EMC Kaanapali Classic"", ""Hawaii"", 1000000, ""Jay Sigel (6)"", ""201 (-12)"", 150000], [""Nov 1"", ""Pacific Bell Senior Classic"", ""California"", 1100000, ""Joe Inman (1)"", ""202 (-11)"", 165000]], ""name"": ""table_11621799_1""}",What is the average purse amount for each tournament and location combination?,"SELECT `Tournament`, `Location`, COUNT(`Winner`) as `Total Wins`, AVG(`Purse( $ )`) as `Average Purse`
FROM `table_1_11621799_1`
GROUP BY `Location`
ORDER BY `Total Wins` DESC, `Average Purse` DESC;",1,0.715465128,,0,1
"{""header"": [""Season"", ""Division"", ""League Apps"", ""League Goals"", ""FA Cup Apps"", ""FA Cup Goals"", ""Total Apps"", ""Total Goals""], ""page_title"": ""George Utley"", ""types"": [""text"", ""text"", ""real"", ""real"", ""real"", ""real"", ""real"", ""real""], ""id"": ""1-10240125-1"", ""section_title"": ""Barnsley"", ""caption"": ""Barnsley"", ""rows"": [[""1908\u201309"", ""Division Two"", 15, 1, 0, 0, 15, 1], [""1909\u201310"", ""Division Two"", 35, 0, 9, 1, 44, 1], [""1910\u201311"", ""Division Two"", 38, 1, 2, 0, 40, 1], [""1911\u201312"", ""Division Two"", 34, 4, 12, 0, 46, 4], [""1912\u201313"", ""Division Two"", 36, 1, 3, 0, 39, 1], [""1913\u201314"", ""Division Two"", 12, 1, 0, 0, 12, 1]], ""name"": ""table_10240125_1""}","For each season and division, what is the total number of goals scored, the average goals per game calculated by dividing total goals by the total number of appearances (league plus FA Cup), and sorted by total goals scored in descending order?","SELECT `Season`, `Division`, SUM(`League Goals`) + SUM(`FA Cup Goals`) as `Total Goals Scored`, AVG(`League Goals`) + AVG(`FA Cup Goals`) as `Average Goals Per Game`
FROM `table_1_10240125_1`
GROUP BY `Season`, `Division`
ORDER BY `Total Goals Scored` DESC;",1,0.701224208,,0,1
"{""header"": [""Player"", ""No."", ""Nationality"", ""Position"", ""Years in Toronto"", ""School/Club Team""], ""page_title"": ""Toronto Raptors all-time roster"", ""types"": [""text"", ""real"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-10015132-14"", ""section_title"": ""O"", ""caption"": ""O"", ""rows"": [[""Patrick O'Bryant"", 13, ""United States"", ""Center"", ""2009-10"", ""Bradley""], [""Jermaine O'Neal"", 6, ""United States"", ""Forward-Center"", ""2008-09"", ""Eau Claire High School""], [""Dan O'Sullivan"", 45, ""United States"", ""Center"", ""1995-96"", ""Fordham""], [""Charles Oakley"", 34, ""United States"", ""Forward"", ""1998-2001"", ""Virginia Union""], [""Hakeem Olajuwon"", 34, ""Nigeria / United States"", ""Center"", ""2001-02"", ""Houston""]], ""name"": ""table_10015132_14""}","What is the total number of players, the average number of years they spent in Toronto, and the range of their tenure in the team?","SELECT COUNT(`Player`) AS `Total Players`, AVG(`Years in Toronto`) AS `Average Years in Toronto`, MAX(`Years in Toronto`) - MIN(`Years in Toronto`) AS `Range of Years in Toronto`
FROM `table_1_10015132_14`;",1,0.770544529,,0,1
"{""header"": [""Nomination"", ""Actors Name"", ""Film Name"", ""Director"", ""Country""], ""page_title"": ""Stozhary"", ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-10236830-1"", ""section_title"": ""Stozhary '95 Prize-Winners"", ""caption"": ""Stozhary '95 Prize-Winners"", ""rows"": [[""Best Actor in a Leading Role"", ""Georgiy Drozd"", ""Marrying Death"", ""Nikolay Maschenko"", ""Ukraine""], [""Best Actor in a Leading Role"", ""Aleksander Peskov"", ""American Boy"", ""Boris Kvashnev"", ""Russia""], [""Best Actress in a Leading Role"", ""Inna Kapinos"", ""Cherry Nights"", ""Arkadiy Mikulskiy"", ""Ukraine""], [""Best Actress in a Supporting Role"", ""Galina Sulima"", ""Marrying death"", ""Nikolay Maschenko"", ""Ukraine""], [""Best Actor in a Supporting Role"", ""Bohdan Stupka"", ""Fuchzhou"", ""Michaylo Ilyenko"", ""Ukraine""], [""Best Actor in a Supporting Role"", ""Bohdan Stupka"", ""Gelly and Nok"", ""Vadim Ilyenko"", ""Ukraine""], [""Best Debut"", ""Ivanka Ilyenko"", ""Fuchzhou"", ""Michaylo Ilyenko"", ""Ukraine""], [""Best Non-Professional Actor"", ""Natalia Raskokoha"", ""Fuchzhou"", ""Michaylo Ilyenko"", ""Ukraine""], [""Best Non-Professional Actor"", ""Vadim Skuratovski"", ""Josephina the Singer & the Mouse Nation"", ""Sergey Masloboyschikov"", ""Ukraine""]], ""name"": ""table_10236830_1""}",What is the total number of nominations for each country?,"SELECT `Country`, COUNT(`Nomination`) as `Total_Nominations`
FROM `table_1_10236830_1`
GROUP BY `Country`
ORDER BY `Total_Nominations` DESC;",1,0.874716997,,0,1
"{""header"": [""Year"", ""Starts"", ""Wins"", ""Top 5"", ""Top 10"", ""Poles"", ""Avg. Start"", ""Avg. Finish"", ""Winnings"", ""Position"", ""Team(s)""], ""page_title"": ""Terry Labonte"", ""types"": [""real"", ""real"", ""real"", ""real"", ""real"", ""real"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-1012730-2"", ""section_title"": ""NASCAR Nationwide Series"", ""caption"": ""NASCAR Nationwide Series"", ""rows"": [[1985, 1, 1, 1, 1, 0, ""14.0"", ""1.0"", ""$32,400"", ""101st"", ""Darrell Waltrip Motorsports""], [1986, 2, 0, 1, 1, 1, ""20.0"", ""21.5"", ""$6,600"", ""66th"", ""Labonte Motorsports""], [1991, 5, 1, 1, 2, 1, ""19.2"", ""18.4"", ""$27,380"", ""48th"", ""Labonte Motorsports""], [1992, 5, 0, 3, 3, 0, ""18.6"", ""12.0"", ""$32,760"", ""46th"", ""Labonte Motorsports""], [1993, 20, 0, 7, 10, 1, ""15.6"", ""15.7"", ""$117,371"", ""20th"", ""Labonte Motorsports""], [1994, 20, 4, 9, 14, 0, ""16.6"", ""11.5"", ""$215,438"", ""18th"", ""Labonte Motorsports""], [1995, 19, 1, 9, 11, 1, ""17.6"", ""12.5"", ""$182,111"", ""17th"", ""Labonte Motorsports""], [1996, 18, 3, 11, 16, 0, ""16.6"", ""7.2"", ""$216,268"", ""13th"", ""Labonte Motorsports""], [1997, 14, 0, 1, 4, 0, ""18.4"", ""20.0"", ""$110,765"", ""33rd"", ""Labonte Motorsports""], [1999, 16, 1, 3, 4, 0, ""16.7"", ""18.5"", ""$236,190"", ""30th"", ""Labonte Motorsports""]], ""name"": ""table_1012730_2""}","What is the average winnings, total top 10 finishes, and number of races Terry Labonte participated in each year, sorted by the average winnings in descending order?","SELECT `Year`, AVG(`Winnings`) as `Average Winnings`, SUM(`Top 10`) as `Total Top 10`, COUNT(*) as `Number of Races`
FROM `table_1_1012730_2`
GROUP BY `Year`
ORDER BY `Average Winnings` DESC;",1,0.757136107,,0,1
"{""header"": [""#"", ""Episode"", ""Air Date"", ""Timeslot (EST)"", ""Season"", ""Rating"", ""Share"", ""18\u201349"", ""Viewers (m)"", ""Rank (#)""], ""page_title"": ""Friday Night Lights (U.S. ratings)"", ""types"": [""real"", ""text"", ""text"", ""text"", ""text"", ""text"", ""real"", ""text"", ""text"", ""text""], ""id"": ""1-11251109-3"", ""section_title"": ""Weekly ratings"", ""caption"": ""Weekly ratings"", ""rows"": [[1, ""\"" Last Days Of Summer \"""", ""October 5, 2007"", ""Fri. 9:00PM"", ""2007\u20132008"", ""4.2"", 7, ""2.1"", ""6.48"", ""#68""], [2, ""\"" Bad Ideas \"""", ""October 12, 2007"", ""Fri. 9:00PM"", ""2007\u20132008"", ""3.6"", 6, ""1.7"", ""5.42"", ""#75""], [3, ""\"" Are You Ready for Friday Night? \"""", ""October 19, 2007"", ""Fri. 9:00PM"", ""2007\u20132008"", ""3.7"", 7, ""1.9"", ""5.48"", ""#75""], [4, ""\"" Backfire \"""", ""October 26, 2007"", ""Fri. 9:00PM"", ""2007\u20132008"", ""3.9"", 7, ""2.0"", ""5.88"", ""#76""], [5, ""\"" Let's Get It On \"""", ""November 2, 2007"", ""Fri. 9:00PM"", ""2007\u20132008"", ""3.6"", 6, ""1.8"", ""5.45"", ""n/a""], [6, ""\"" How Did I Get Here \"""", ""November 9, 2007"", ""Fri. 9:00PM"", ""2007\u20132008"", ""3.7"", 6, ""1.9"", ""5.60"", ""#77""], [7, ""\"" Pantherama \"""", ""November 16, 2007"", ""Fri. 9:00PM"", ""2007\u20132008"", ""3.9"", 7, ""2.1"", ""5.96"", ""#72""], [8, ""\"" Seeing Other People \"""", ""November 30, 2007"", ""Fri. 9:00PM"", ""2007\u20132008"", ""3.8"", 7, ""1.7"", ""5.66"", ""#75""], [9, ""\"" The Confession \"""", ""December 7, 2007"", ""Fri. 9:00PM"", ""2007\u20132008"", ""3.6"", 6, ""1.8"", ""5.44"", ""#72""], [10, ""\"" There Goes The Neighborhood \"""", ""January 4, 2008"", ""Fri. 9:00PM"", ""2007\u20132008"", ""3.2"", 6, ""1.8"", ""5.53"", ""#59""], [11, ""\"" Jumping The Gun \"""", ""January 11, 2008"", ""Fri. 9:00PM"", ""2007\u20132008"", ""3.7"", 6, ""1.9"", ""5.76"", ""#61""], [12, ""\"" Who Do You Think You Are? \"""", ""January 18, 2008"", ""Fri. 9:00PM"", ""2007\u20132008"", ""3.5"", 6, ""1.8"", ""5.36"", ""#57""], [13, ""\"" Humble Pie \"""", ""January 25, 2008"", ""Fri. 9:00PM"", ""2007\u20132008"", ""3.5"", 6, ""2.0"", ""5.34"", ""n/a""], [14, ""\"" Leave No One Behind \"""", ""February 1, 2008"", ""Fri. 9:00PM"", ""2007\u20132008"", ""3.7"", 6, ""1.9"", ""5.64"", ""#48""]], ""name"": ""table_11251109_3""}","For each season, what is the average rating and total number of viewers?","SELECT 
    `Season`, 
    AVG(`Rating`) as `Average_Rating`,
    SUM(`Viewers (m)`) as `Total_Viewers`
FROM 
    `table_1_11251109_3`
GROUP BY 
    `Season`;",1,0.718865275,,0,1
"{""header"": [""Pick #"", ""NFL Team"", ""Player"", ""Position"", ""College""], ""page_title"": ""1988 Cleveland Browns season"", ""types"": [""real"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-10650711-1"", ""section_title"": ""NFL Draft"", ""caption"": ""NFL Draft"", ""rows"": [[21, ""Cleveland Browns"", ""Clifford Charlton"", ""Outside Linebacker"", ""Florida""], [50, ""Cleveland Browns"", ""Michael Dean Perry"", ""Defensive Tackle"", ""Clemson""], [77, ""Cleveland Browns"", ""Van Waiters"", ""Outside Linebacker"", ""Indiana""], [103, ""Cleveland Browns"", ""Anthony Blaylock"", ""Corner Back"", ""Winston-Salem""], [188, ""Cleveland Browns"", ""Thane Gash"", ""Defensive Back"", ""East Tennessee State""]], ""name"": ""table_10650711_1""}","What is the total number of picks, the average pick position, the lowest pick position, and the highest pick position among the Cleveland Browns' draft picks in 1988?","SELECT COUNT(`Pick #`) AS `Total Picks`, AVG(`Pick #`) AS `Average Pick`, MIN(`Pick #`) AS `Lowest Pick`, MAX(`Pick #`) AS `Highest Pick`
FROM `table_1_10650711_1`;",1,0.7853356,,0,1
