table_info,nl,sql,ans
"{'id': 'table_1_1000181_1', 'header': ['State/territory', 'Text/background colour', 'Format', 'Current slogan', 'Current series', 'Notes'], 'types': ['text', 'text', 'text', 'text', 'text', 'text'], 'rows': [['Australian Capital Territory', 'blue/white', 'Yaa·nna', 'ACT · CELEBRATION OF A CENTURY 2013', 'YIL·00A', 'Slogan screenprinted on plate'], ['New South Wales', 'black/yellow', 'aa·nn·aa', 'NEW SOUTH WALES', 'BX·99·HI', 'No slogan on current series'], ['New South Wales', 'black/white', 'aaa·nna', 'NSW', 'CPX·12A', 'Optional white slimline series'], ['Northern Territory', 'ochre/white', 'Ca·nn·aa', 'NT · OUTBACK AUSTRALIA', 'CB·06·ZZ', 'New series began in June 2011'], ['Queensland', 'maroon/white', 'nnn·aaa', 'QUEENSLAND · SUNSHINE STATE', '999·TLG', 'Slogan embossed on plate'], ['South Australia', 'black/white', 'Snnn·aaa', 'SOUTH AUSTRALIA', 'S000·AZD', 'No slogan on current series'], ['Victoria', 'blue/white', 'aaa·nnn', 'VICTORIA - THE PLACE TO BE', 'ZZZ·562', 'Current series will be exhausted this year']], 'name': 'table_1_1000181_1'}", What are the current slogans and their formats for Northern Territory?,"
SELECT `Current slogan`, `Format` FROM `table_1_1000181_1` WHERE `State/territory` = 'Northern Territory'
","[('nt · outback australia', 'ca·nn·aa')]"
"{'header': ['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team'], 'page_title': 'Toronto Raptors all-time roster', 'types': ['text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_10015132_1', 'section_title': 'A', 'caption': 'A', 'rows': [['Quincy Acy', '4', 'United States', 'Forward', '2012-present', 'Baylor'], ['Hassan Adams', '3', 'United States', 'Guard-Forward', '2008-09', 'Arizona'], ['Alexis Ajinça', '42', 'France', 'Center', '2011', 'Hyères-Toulon ( France )'], ['Solomon Alabi', '50', 'Nigeria', 'Center', '2010-2012', 'Florida State'], ['Rafer Alston', '11, 12', 'United States', 'Guard', '2002-03, 2004-05', 'Fresno State'], ['David Andersen', '13', 'Australia', 'Center', '2010', 'Virtus Bologna ( Italy )'], ['Alan Anderson', '6', 'United States', 'Guard-Forward', '2012-2013', 'Michigan State'], ['Willie Anderson', '40', 'United States', 'Guard-Forward', '1995-96', 'Georgia'], ['Rafael Araújo', '55', 'Brazil', 'Center', '2004-06', 'BYU'], ['Robert Archibald', '34', 'Scotland', 'Center', '2004', 'Illinois'], ['Carlos Arroyo', '21', 'Puerto Rico', 'Guard', '2001', 'Florida International']], 'name': 'table_1_10015132_1'}", What are the players from Brazil who play as Centers in the Toronto Raptors all-time roster?,"
SELECT * 
FROM `table_1_10015132_1`
WHERE Nationality = 'Brazil' AND Position = 'Center'
","[('rafael araújo', '55', 'brazil', 'center', '2004-06', 'byu')]"
"{'header': ['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team'], 'page_title': 'Toronto Raptors all-time roster', 'types': ['text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_10015132_2', 'section_title': 'B', 'caption': 'B', 'rows': [['Mark Baker', '3', 'United States', 'Guard', '1998-99', 'Ohio State'], ['Marcus Banks', '3', 'United States', 'Guard', '2009-10', 'UNLV'], ['Leandro Barbosa', '20', 'Brazil', 'Guard', '2010-2012', 'Tilibra/Copimax ( Brazil )'], ['Andrea Bargnani', '7', 'Italy', 'Forward-Center', '2006-2013', 'Benetton Treviso ( Italy )'], ['Andre Barrett', '12', 'United States', 'Point guard', '2006', 'Seton Hall'], ['Maceo Baston', '9, 14', 'United States', 'Forward', '2003, 2007-08', 'Michigan'], ['Mengke Bateer', '14, 42', 'China', 'Center', '2003-04', 'Beijing Ducks ( China )'], ['Lonny Baxter', '35', 'United States', 'Forward', '2003-04', 'Maryland'], ['Jerryd Bayless', '5', 'United States', 'Guard', '2010-2012', 'Arizona'], ['Marco Belinelli', '0', 'Italy', 'Guard', '2009-2010', 'Fortitudo Bologna ( Italy )'], ['Benoit Benjamin', '7', 'United States', 'Center', '1996', 'Creighton'], ['Chauncey Billups', '3', 'United States', 'Guard', '1998', 'Colorado'], ['Corie Blount', '44', 'United States', 'Forward-Center', '2004', 'Cincinnati'], ['Muggsy Bogues', '14', 'United States', 'Guard', '1999-2001', 'Wake Forest'], ['Matt Bonner', '16', 'United States', 'Forward', '2004-06', 'Florida'], ['Chris Bosh', '4', 'United States', 'Forward-Center', '2003-10', 'Georgia Tech'], ['Michael Bradley', '5, 33', 'United States', 'Forward-Center', '2001-04', 'Villanova'], ['Primož Brezec', '1', 'Slovenia', 'Center', '2008', 'KK Union Olimpija ( Slovenia )'], ['Damone Brown', '54', 'United States', 'Forward', '2002-03', 'Syracuse'], ['Dee Brown', '7', 'United States', 'Guard', '1998-2000', 'Jacksonville'], ['Rick Brunson', '9', 'United States', 'Guard', '2003', 'Temple'], ['Rasual Butler', '9', 'United States', 'Guard-Forward', '2011-12', 'La Salle']], 'name': 'table_1_10015132_2'}", What player had the number 3 and played for Ohio State?,"
     SELECT ""Player"", ""No."", ""Nationality"", ""Position"", ""Years in Toronto"", ""School/Club Team"" FROM `table_1_10015132_2` WHERE ""Player"" = 'Mark Baker'
","[('mark baker', '3', 'united states', 'guard', '1998-99', 'ohio state')]"
"{'header': ['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team'], 'page_title': 'Toronto Raptors all-time roster', 'types': ['text', 'real', 'text', 'text', 'text', 'text'], 'id': 'table_1_10015132_21', 'section_title': 'W', 'caption': 'W', 'rows': [['John Wallace', 44, 'United States', 'Forward', '1997-99', 'Syracuse'], ['Sonny Weems', 24, 'United States', 'Guard', '2009-2011', 'Arkansas'], ['Donald Whiteside', 12, 'United States', 'Guard', '1996-97', 'Northern Illinois'], ['Dwayne Whitfield', 23, 'United States', 'Forward', '1995-96', 'Jackson State'], ['Aaron Williams', 34, 'United States', 'Forward-Center', '2004-05', 'Xavier (Ohio)'], ['Alvin Williams', 20, 'United States', 'Guard', '1998-2006', 'Villanova'], ['Eric Williams', 17, 'United States', 'Forward', '2004-06', 'Providence'], ['Herb Williams', 32, 'United States', 'Forward-Center', '1996', 'Ohio State'], ['Jerome Williams', 13, 'United States', 'Forward', '2001-03', 'Georgetown'], ['Micheal Williams', 14, 'United States', 'Guard', '1998-99', 'Baylor'], ['Walt Williams', 42, 'United States', 'Guard-Forward', '1996-98', 'Maryland'], ['Corliss Williamson', 35, 'United States', 'Forward', '2000-01', 'Arkansas'], ['Kevin Willis', 42, 'United States', 'Center', '1998-2001', 'Michigan State'], ['Loren Woods', 3, 'United States', 'Center', '2004-06', 'Arizona'], ['Haywoode Workman', 3, 'United States', 'Guard', '2000', 'Oral Roberts'], ['Antoine Wright', 21, 'United States', 'Guard-Forward', '2009-10', 'Texas A&M'], ['Julian Wright', 14, 'United States', 'Small forward', '2010-2011', 'Kansas']], 'name': 'table_1_10015132_21'}", How many players on the Toronto Raptors all-time roster are from the United States?,"
SELECT COUNT(*) FROM `table_1_10015132_21` WHERE Nationality = 'United States'
","[(17,)]"
"{'header': ['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team'], 'page_title': 'Toronto Raptors all-time roster', 'types': ['text', 'real', 'text', 'text', 'text', 'text'], 'id': 'table_1_10015132_3', 'section_title': 'C', 'caption': 'C', 'rows': [['José Calderón', 8, 'Spain', 'Guard', '2005-2013', 'TAU Cerámica (Spain)'], ['Marcus Camby', 21, 'United States', 'Center', '1996-98', 'Massachusetts'], ['Anthony Carter', 25, 'United States', 'Guard', '2011-12', 'Hawaii'], ['Vince Carter', 15, 'United States', 'Guard-Forward', '1998-2004', 'North Carolina'], ['Chris Childs', 1, 'United States', 'Guard', '2001-02', 'Boise State'], ['Doug Christie', 13, 'United States', 'Forward', '1996-2000', 'Pepperdine'], ['Keon Clark', 7, 'United States', 'Forward-Center', '2001-02', 'UNLV'], ['Omar Cook', 1, 'United States', 'Guard', '2005-06', ""St. John's""], ['Tyrone Corbin', 23, 'United States', 'Guard-Forward', '2000-01', 'DePaul'], ['William Cunningham', 54, 'United States', 'Center', '1999', 'Temple'], ['Earl Cureton', 35, 'United States', 'Forward', '1996-97', 'Detroit'], ['Dell Curry', 30, 'United States', 'Guard', '1999-2002', 'Virginia Tech']], 'name': 'table_1_10015132_3'}", Which player had a tenure of 2005-2013 in the Toronto Raptors and which school/club team did they play for?,"
     SELECT ""Player"", ""School/Club Team"" FROM `table_1_10015132_3` WHERE ""Years in Toronto"" = '2005-2013'
    ","[('josé calderón', 'tau cerámica (spain)')]"
"{'header': ['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team'], 'page_title': 'Toronto Raptors all-time roster', 'types': ['text', 'real', 'text', 'text', 'text', 'text'], 'id': 'table_1_10015132_7', 'section_title': 'G', 'caption': 'G', 'rows': [['Sundiata Gaines', 2, 'United States', 'Guard', '2011', 'Georgia'], ['Jorge Garbajosa', 15, 'Spain', 'Forward', '2006-08', 'CB Málaga (Spain)'], ['Chris Garner', 0, 'United States', 'Guard', '1997-98', 'Memphis'], ['Rudy Gay', 22, 'United States', 'Forward', '2013-present', 'Connecticut'], ['Dion Glover', 22, 'United States', 'Guard', '2004', 'Georgia Tech'], ['Joey Graham', 14, 'United States', 'Guard-Forward', '2005-09', 'Oklahoma State']], 'name': 'table_1_10015132_7'}", Are there any players named Chris Garner in the Toronto Raptors all-time roster?,"
    SELECT * FROM table_1_10015132_7 WHERE Player = 'Chris Garner';
    ","[('chris garner', 0.0, 'united states', 'guard', '1997-98', 'memphis')]"
"{'header': ['Name', 'Canton', 'Height (meters)', 'Crest length (meters)', 'Type', 'Year of construction', 'Name of the Lake'], 'page_title': 'List of tallest dams in Switzerland', 'types': ['text', 'text', 'real', 'real', 'text', 'real', 'text'], 'id': 'table_1_10020178_1', 'section_title': '', 'caption': 'See also', 'rows': [['Grande Dixence', 'Valais', 285, 695, 'Gravity', 1961, 'Lac des Dix'], ['Mauvoisin', 'Valais', 250, 520, 'Arch', 1957, 'Lac de Mauvoisin'], ['Luzzone', 'Ticino', 225, 600, 'Arch', 1963, 'Lago di Luzzone'], ['Contra (Verzasca Dam)', 'Ticino', 220, 380, 'Arch', 1965, 'Lago di Vogorno'], ['Emosson', 'Valais', 180, 555, 'Arch', 1974, ""Lac d'Emosson""], ['Zeuzier', 'Valais', 156, 256, 'Arch', 1957, 'Lac de Tseuzier'], ['Göscheneralp', 'Uri', 155, 540, 'Embankment', 1960, 'Göscheneralpsee'], ['Curnera', 'Graubünden', 153, 350, 'Arch', 1966, 'Lai de Curnera'], ['Zervreila', 'Graubünden', 151, 504, 'Arch', 1957, 'Zervreilasee'], ['Moiry', 'Valais', 148, 610, 'Arch', 1958, 'Lac de Moiry'], ['Gigerwald', 'St.-Gallen', 147, 430, 'Arch', 1976, 'Gigerwaldsee'], ['Limmern', 'Glarus', 146, 375, 'Arch', 1963, 'Limmerensee'], ['Valle di Lei', 'Graubünden', 141, 690, 'Arch', 1961, 'Lago di Lei'], ['Punt dal Gall', 'Graubünden', 130, 540, 'Arch', 1968, 'Lago di Livigno'], ['Sambuco', 'Ticino', 130, 363, 'Arch', 1956, 'Lago del Sambuco'], ['Nalps', 'Graubünden', 127, 480, 'Arch', 1962, 'Lai da Nalps'], ['Hongrin Nord', 'Vaud', 125, 325, 'Arch', 1969, ""Lac de l'Hongrin""], ['Gebidem', 'Valais', 122, 327, 'Arch', 1967, 'Gebidemsee'], ['Mattmark', 'Valais', 120, 780, 'Embankment', 1967, 'Mattmarksee'], ['Santa Maria', 'Graubünden', 117, 560, 'Arch', 1968, 'Lai da Sontga Maria'], ['Albigna', 'Graubünden', 115, 759, 'Gravity', 1959, 'Albignasee'], ['Spitallamm', 'Berne', 114, 258, 'Arch', 1932, 'Grimselsee'], ['Cavagnoli', 'Ticino', 111, 320, 'Arch', 1968, 'Lago dei Cavagnöö'], ['Schräh', 'Schwyz', 111, 150, 'Gravity', 1924, 'Wägitalersee']], 'name': 'table_1_10020178_1'}", Which dam is the tallest of type Gravity and what is its height?,"
     SELECT * FROM table_1_10020178_1 WHERE Year of construction < 1960;
     ","[('mauvoisin', 'valais', 250.0, 520.0, 'arch', 1957.0, 'lac de mauvoisin'), ('zeuzier', 'valais', 156.0, 256.0, 'arch', 1957.0, 'lac de tseuzier'), ('zervreila', 'graubünden', 151.0, 504.0, 'arch', 1957.0, 'zervreilasee'), ('moiry', 'valais', 148.0, 610.0, 'arch', 1958.0, 'lac de moiry'), ('sambuco', 'ticino', 130.0, 363.0, 'arch', 1956.0, 'lago del sambuco'), ('albigna', 'graubünden', 115.0, 759.0, 'gravity', 1959.0, 'albignasee'), ('spitallamm', 'berne', 114.0, 258.0, 'arch', 1932.0, 'grimselsee'), ('schräh', 'schwyz', 111.0, 150.0, 'gravity', 1924.0, 'wägitalersee')]"
"{'header': ['Name', 'Direction', 'Mantra', 'Weapon', 'Consort', 'Graha (Planet)', 'Guardian Mātṛkā'], 'page_title': 'Guardians of the directions', 'types': ['text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_100518_1', 'section_title': 'Names and attributes', 'caption': 'Names and attributes', 'rows': [['Kubera', 'North', 'Oṃ Śaṃ Kuberāya Namaḥ', 'Gadā (mace)', 'Kuberajāyā', 'Budha ( Mercury )', 'Kumārī'], ['Yama', 'South', 'Oṃ Maṃ Yamāya Namaḥ', 'Daṇḍa (staff)', 'Yami', 'Maṅgala (Mars)', 'Varahi'], ['Indra', 'East', 'Oṃ Laṃ Indrāya Namaḥ', 'Vajra (thunderbolt)', 'Śacī', 'Sūrya (Sun)', 'Aindri'], ['Varuṇa', 'West', 'Oṃ Vaṃ Varuṇāya Namaḥ', 'Pāśa (noose)', 'Nalani', 'Śani (Saturn)', 'Varuṇī'], ['Īśāna', 'Northeast', 'Oṃ Haṃ Īśānāya Namaḥ', 'Triśūla (trident)', 'Pārvatī', 'Bṛhaspati (Jupiter)', 'Māheśvarī'], ['Agni', 'Southeast', 'Oṃ Raṃ Agnaye Namaḥ', 'Śakti (Spear)', 'Svāhā', 'Śukra (Venus)', 'Meṣavāhinī'], ['Vāyu', 'Northwest', 'Oṃ Yaṃ Vāyuve Namaḥ', 'Aṅkuśa (goad)', 'Bhāratī', 'Candra (Moon)', 'Mṛgavāhinī'], ['Nirṛti (sometimes Rakṣasa )', 'Southwest', 'Oṃ Kṣaṃ Rakṣasāya Namaḥ', 'Khaḍga (sword)', 'Khaḍgī', 'Rāhu (North Lunar Node )', 'Khaḍgadhāriṇī'], ['Brahmā', 'Zenith', 'Oṃ Hriṃ Brahmaṇe Namaḥ', 'Padma (lotus)', 'Sarasvatī', 'Ketu (South Lunar Node )', 'Brahmāni']], 'name': 'table_1_100518_1'}", What are the weapons associated with the East direction?,"
     SELECT Weapon FROM `table_1_100518_1` WHERE Direction = 'East';
     ","[('vajra (thunderbolt)',)]"
"{'header': ['Member', 'Headquarters', 'Classification', 'Chapters', 'Founded', 'UCCFS'], 'page_title': 'United Council of Christian Fraternities & Sororities', 'types': ['text', 'text', 'text', 'real', 'text', 'real'], 'id': 'table_1_10054296_1', 'section_title': 'Members', 'caption': 'Members', 'rows': [['Alpha Nu Omega', 'Baltimore, Maryland', 'Fraternity & Sorority', 26, '1988 at Morgan State University', 2006], ['Men of God', 'San Antonio, Texas', 'Fraternity', 5, '1999 at Texas Tech University', 2006], ['Delta Psi Epsilon', 'Washington, D.C.', 'Sorority', 12, '1999 in Huntsville, Alabama', 2006], ['Zeta Phi Zeta', 'Chicago, Illinois', 'Fraternity & Sorority', 7, '2001 at X-STREAM TEENS Ministries', 2007], ['Gamma Phi Delta', 'Austin, Texas', 'Fraternity', 16, '1988 at The University of Texas at Austin', 2011]], 'name': 'table_1_10054296_1'}"," Which organization with the highest number of chapters is based in Baltimore, Maryland?","
     SELECT Member, Headquarters FROM table_1_10054296_1 WHERE Chapters = (SELECT MAX(Chapters) FROM table_1_10054296_1);
     ","[('alpha nu omega', 'baltimore, maryland')]"
"{'header': ['School', 'Location', 'Founded', 'Affiliation', 'Enrollment', 'Team Nickname', 'Primary conference'], 'page_title': 'Central States Collegiate Hockey League', 'types': ['text', 'text', 'real', 'text', 'real', 'text', 'text'], 'id': 'table_1_10082596_1', 'section_title': 'Current members', 'caption': 'Current members', 'rows': [['Indiana University', 'Bloomington, IN', 1820, 'Public', 40354, 'Hoosiers', 'Big Ten Conference ( D-I )'], ['Iowa State University', 'Ames, IA', 1858, 'Public', 27945, 'Cyclones', 'Big 12 Conference ( D-I )'], ['Lindenwood University', 'St. Charles, MO', 1827, 'Private/Presbyterian', 11421, 'Lions', 'MIAA ( D-II )'], ['Ohio University', 'Athens, OH', 1804, 'Public', 20437, 'Bobcats', 'Mid-American ( D-I )'], ['Robert Morris University', 'Chicago, IL', 1913, 'Private/Non-Sectarian', 7277, 'Eagles', 'Chicagoland ( NAIA )']], 'name': 'table_1_10082596_1'}", Which school was founded the most recently among the current members of the Central States Collegiate Hockey League?,"
    SELECT School, Founded 
    FROM table_1_10082596_1 
    ORDER BY Founded DESC 
    LIMIT 1;
    ","[('robert morris university', 1913.0)]"
