experiment,accuracy,precision,recall,f1_score,specificity,true_positives,true_negatives,false_positives,false_negatives,num_kept,num_discarded,total_examples,keep_rate,sql_kept_avg_words,sql_kept_avg_columns,sql_kept_avg_subqueries,sql_kept_avg_operators,sql_kept_avg_splits,sql_discarded_avg_words,sql_discarded_avg_columns,sql_discarded_avg_subqueries,sql_discarded_avg_operators,sql_discarded_avg_splits,nl_kept_avg_words,nl_kept_avg_syllables,nl_kept_avg_sentences,nl_kept_avg_tokens,nl_kept_avg_entities,nl_kept_avg_tokens_before_verb,nl_kept_avg_constituents_per_word,nl_kept_avg_subordinate_clauses,nl_kept_avg_coordinate_clauses,nl_kept_avg_complexity_score,nl_kept_avg_flesch_reading_ease,nl_kept_avg_flesch_kincaid_grade_level,nl_discarded_avg_words,nl_discarded_avg_syllables,nl_discarded_avg_sentences,nl_discarded_avg_tokens,nl_discarded_avg_entities,nl_discarded_avg_tokens_before_verb,nl_discarded_avg_constituents_per_word,nl_discarded_avg_subordinate_clauses,nl_discarded_avg_coordinate_clauses,nl_discarded_avg_complexity_score,nl_discarded_avg_flesch_reading_ease,nl_discarded_avg_flesch_kincaid_grade_level
finetuned_qwen,0.1878453038674033,1.0,0.0392156862745098,0.07547169811320754,1.0,6,28,0,147,6,175,181,0.03314917127071823,20.333333333333332,4.166666666666667,0.16666666666666666,6.166666666666667,14.333333333333334,28.662857142857142,5.942857142857143,0.18285714285714286,7.097142857142857,18.274285714285714,20.5,29.666666666666668,1.0,23.5,0.8333333333333334,10.5,0.4075491759702286,0.16666666666666666,1.1666666666666667,3.4630196703880913,60.74722772841196,9.879080529606847,21.44,30.674285714285713,1.04,24.634285714285713,1.1028571428571428,9.544285714285714,0.39537903990093487,0.39,0.8628571428571429,3.185723044531802,64.96668319914066,9.438188429164105
llama_teacher,0.2265193370165746,0.8823529411764706,0.09803921568627451,0.17647058823529413,0.9285714285714286,15,26,2,138,17,164,181,0.09392265193370165,20.941176470588236,4.411764705882353,0.17647058823529413,5.9411764705882355,13.764705882352942,29.158536585365855,6.036585365853658,0.18292682926829268,7.182926829268292,18.597560975609756,18.176470588235293,25.235294117647058,1.1764705882352942,20.823529411764707,1.1764705882352942,8.014705882352942,0.41773374544272374,0.29411764705882354,0.5882352941176471,2.689152321706501,72.22567207173633,7.317236776811082,21.74390243902439,31.201219512195124,1.024390243902439,24.98780487804878,1.0853658536585367,9.737804878048781,0.39350703271926024,0.39176829268292684,0.9024390243902439,3.247341837477948,64.05985671341811,9.674173372412021
prompt_filter_threshold_0.75,0.850828729281768,0.8795180722891566,0.954248366013072,0.9153605015673981,0.2857142857142857,146,8,20,7,166,15,181,0.9171270718232044,28.57831325301205,6.066265060240964,0.1927710843373494,7.090361445783133,18.33132530120482,26.266666666666666,3.8666666666666667,0.06666666666666667,6.8,16.066666666666666,21.765060240963855,31.132530120481928,1.0421686746987953,25.06024096385542,1.1024096385542168,9.640060240963855,0.3964996127825731,0.3870481927710843,0.8975903614457831,3.2177865921009814,64.36587834969696,9.598086244881202,17.466666666666665,25.2,1.0,19.466666666666665,1.0,8.866666666666667,0.38784608777185664,0.3333333333333333,0.6,2.9418051017754085,69.92780801135946,7.84500944207201
prompt_filter_threshold_0.8,0.8121546961325967,0.8993288590604027,0.8758169934640523,0.8874172185430463,0.4642857142857143,134,13,15,19,149,32,181,0.8232044198895028,28.644295302013422,6.040268456375839,0.18791946308724833,7.120805369127517,18.322147651006713,27.1875,5.15625,0.15625,6.8125,17.3125,21.91946308724832,31.409395973154364,1.0469798657718121,25.2751677852349,1.1342281879194631,9.585570469798657,0.40088158854212663,0.337248322147651,0.8859060402684564,3.192064044812824,64.15643431841723,9.65532721542822,19.03125,27.0625,1.0,21.4375,0.90625,9.53125,0.37203969830337846,0.59375,0.8125,3.2081908793213514,67.94825664924753,8.50980322445484
prompt_filter_threshold_0.85,0.8066298342541437,0.9041095890410958,0.8627450980392157,0.882943143812709,0.5,132,14,14,21,146,35,181,0.8066298342541437,28.45205479452055,6.041095890410959,0.18493150684931506,7.089041095890411,18.28082191780822,28.114285714285714,5.228571428571429,0.17142857142857143,6.9714285714285715,17.571428571428573,21.945205479452056,31.493150684931507,1.0410958904109588,25.315068493150687,1.1369863013698631,9.580479452054794,0.4030292176964792,0.3304794520547945,0.8801369863013698,3.189465111736126,63.83699367863377,9.722922357463792,19.17142857142857,27.085714285714285,1.0285714285714285,21.6,0.9142857142857143,9.557142857142857,0.3655531787085434,0.6,0.8428571428571429,3.217649842911989,68.95576711827304,8.326022688332737
prompt_filter_threshold_0.9,0.6795580110497238,0.9130434782608695,0.6862745098039216,0.7835820895522388,0.6428571428571429,105,18,10,48,115,66,181,0.6353591160220995,29.2,6.260869565217392,0.20869565217391303,7.130434782608695,18.652173913043477,26.96969696969697,5.2272727272727275,0.13636363636363635,6.954545454545454,17.257575757575758,22.31304347826087,31.895652173913042,1.0521739130434782,25.77391304347826,1.2434782608695651,9.502173913043478,0.406347134521808,0.35,0.8739130434782608,3.170582332069593,63.75190242138428,9.803467356787085,19.833333333333332,28.454545454545453,1.0151515151515151,22.545454545454547,0.8333333333333334,9.704545454545455,0.3773743419466222,0.4393939393939394,0.8712121212121212,3.237313373142285,66.699759814559,8.841798670467346
reward_threshold_0.55,0.8729281767955801,0.90625,0.9477124183006536,0.9265175718849841,0.4642857142857143,145,13,15,8,160,21,181,0.8839779005524862,28.41875,5.8375,0.18125,6.99375,17.98125,28.142857142857142,6.238095238095238,0.19047619047619047,7.619047619047619,19.38095238095238,22.15,31.85625,1.0375,25.35,1.03125,10.0921875,0.3920441675501893,0.3890625,0.934375,3.355723917020076,63.21169918878858,9.868384931410109,15.761904761904763,21.38095238095238,1.0476190476190477,18.857142857142858,1.5714285714285714,5.642857142857143,0.4242647728787952,0.3333333333333333,0.40476190476190477,1.969705909151518,77.13243123875786,6.286469964559163
reward_threshold_0.6,0.8950276243093923,0.9466666666666667,0.9281045751633987,0.9372937293729373,0.7142857142857143,142,20,8,11,150,31,181,0.8287292817679558,28.486666666666668,5.846666666666667,0.18,6.986666666666666,18.006666666666668,27.903225806451612,6.064516129032258,0.1935483870967742,7.451612903225806,18.806451612903224,22.206666666666667,31.913333333333334,1.04,25.386666666666667,1.0066666666666666,10.238333333333333,0.39086169746812066,0.395,0.93,3.3998446789872485,63.15006055994923,9.885936036949559,17.548387096774192,24.483870967741936,1.032258064516129,20.774193548387096,1.5161290322580645,6.370967741935484,0.41959265865377054,0.3225806451612903,0.5967741935483871,2.2033209344292497,72.94012394282906,7.357001701255676
reward_threshold_0.65,0.8232044198895028,0.9548872180451128,0.8300653594771242,0.8881118881118881,0.7857142857142857,127,22,6,26,133,48,181,0.7348066298342542,27.992481203007518,5.593984962406015,0.14285714285714285,6.947368421052632,17.654135338345863,29.479166666666668,6.6875,0.2916666666666667,7.395833333333333,19.5,22.203007518796994,31.86466165413534,1.0451127819548873,25.406015037593985,1.0451127819548873,10.359022556390977,0.3932579517153683,0.40789473684210525,0.8984962406015038,3.436438519032012,63.35113663235045,9.846502130253759,19.208333333333332,27.25,1.0208333333333333,22.354166666666668,1.2291666666666667,7.40625,0.402777488757104,0.3125,0.8020833333333334,2.5256943288361753,68.91566154411412,8.361930728283538
reward_threshold_0.7,0.6519337016574586,0.9591836734693877,0.6143790849673203,0.749003984063745,0.8571428571428571,94,24,4,59,98,83,181,0.5414364640883977,27.071428571428573,5.224489795918367,0.14285714285714285,6.918367346938775,17.20408163265306,29.93975903614458,6.662650602409639,0.2289156626506024,7.240963855421687,19.253012048192772,22.071428571428573,31.70408163265306,1.030612244897959,25.163265306122447,1.1020408163265305,10.941326530612244,0.3919056027671009,0.40816326530612246,0.9285714285714286,3.613649996208881,63.341762716652866,9.841038542054163,20.626506024096386,29.3855421686747,1.0481927710843373,23.927710843373493,1.0843373493975903,7.963855421686747,0.4003599755097481,0.35240963855421686,0.8072289156626506,2.700505435987032,66.58024313238681,8.99440579710906
