experiment,accuracy,precision,recall,f1_score,specificity,num_kept,num_discarded,keep_rate
finetuned_qwen,0.1878453038674033,1.0,0.0392156862745098,0.07547169811320754,1.0,6,175,0.03314917127071823
llama_teacher,0.2265193370165746,0.8823529411764706,0.09803921568627451,0.17647058823529413,0.9285714285714286,17,164,0.09392265193370165
prompt_filter_threshold_0.75,0.850828729281768,0.8795180722891566,0.954248366013072,0.9153605015673981,0.2857142857142857,166,15,0.9171270718232044
prompt_filter_threshold_0.8,0.8121546961325967,0.8993288590604027,0.8758169934640523,0.8874172185430463,0.4642857142857143,149,32,0.8232044198895028
prompt_filter_threshold_0.85,0.8066298342541437,0.9041095890410958,0.8627450980392157,0.882943143812709,0.5,146,35,0.8066298342541437
prompt_filter_threshold_0.9,0.6795580110497238,0.9130434782608695,0.6862745098039216,0.7835820895522388,0.6428571428571429,115,66,0.6353591160220995
reward_threshold_0.55,0.8729281767955801,0.90625,0.9477124183006536,0.9265175718849841,0.4642857142857143,160,21,0.8839779005524862
reward_threshold_0.6,0.8950276243093923,0.9466666666666667,0.9281045751633987,0.9372937293729373,0.7142857142857143,150,31,0.8287292817679558
reward_threshold_0.65,0.8232044198895028,0.9548872180451128,0.8300653594771242,0.8881118881118881,0.7857142857142857,133,48,0.7348066298342542
reward_threshold_0.7,0.6519337016574586,0.9591836734693877,0.6143790849673203,0.749003984063745,0.8571428571428571,98,83,0.5414364640883977
