Experiment,Accuracy,Specificity,F1 Score,Sensitivity,SQL Words,SQL Columns,NL Words,NL Syllables
Reward t=0.6,0.895,0.714,0.937,0.928,28.487,5.847,22.207,31.913
Reward t=0.65,0.823,0.786,0.888,0.83,27.992,5.594,22.203,31.865
Reward t=0.7,0.652,0.857,0.749,0.614,27.071,5.224,22.071,31.704
Reward t=0.55,0.873,0.464,0.927,0.948,28.419,5.838,22.15,31.856
Prompt t=0.85,0.807,0.5,0.883,0.863,28.452,6.041,21.945,31.493
Prompt t=0.9,0.68,0.643,0.784,0.686,29.2,6.261,22.313,31.896
Prompt t=0.8,0.812,0.464,0.887,0.876,28.644,6.04,21.919,31.409
Prompt t=0.75,0.851,0.286,0.915,0.954,28.578,6.066,21.765,31.133
Llama Teacher,0.227,0.929,0.176,0.098,20.941,4.412,18.176,25.235
Finetuned Qwen,0.188,1.0,0.075,0.039,20.333,4.167,20.5,29.667
