nl,sql,db_sql,db_result,table_id,schema_change_type
"屋根上での適性フラグを最初に表示する航空機 (報告されたディスク負荷 ≤ 5 lb/ft2), Pa の上昇で報告されたディスク負荷によって順序付けされ,計算されたディスク負荷,報告されたディスク負荷, Pa の両方,および絶対的および百分比の差異を記載し,異常値を強調する.","
WITH `parsed` AS (
  SELECT
    `Aircraft`,
    `Description`,
    CAST(REPLACE(substr(`Max Gross Weight`, 1, instr(`Max Gross Weight`, ' ')-1), ',', '') AS REAL) AS `gross_lb`,
    CAST(REPLACE(substr(`Total disk area`, 1, instr(`Total disk area`, ' ')-1), ',', '') AS REAL) AS `disk_ft2`,
    CAST(REPLACE(substr(`Max disk Loading`, 1, instr(`Max disk Loading`, ' ')-1), ',', '') AS REAL) AS `reported_disk_lb_per_ft2`
  FROM `table_1_10006830_1`
)
SELECT
  `Aircraft`,
  `Description`,
  `gross_lb`,
  `disk_ft2`,
  ROUND(`gross_lb` / NULLIF(`disk_ft2`, 0), 2) AS `computed_disk_lb_per_ft2`,
  `reported_disk_lb_per_ft2`,
  ROUND(`reported_disk_lb_per_ft2` * (4.44822 / 0.092903), 2) AS `reported_disk_Pa`,
  ROUND((`gross_lb` / NULLIF(`disk_ft2`, 0)) * (4.44822 / 0.092903), 2) AS `computed_disk_Pa`,
  ROUND(ABS((`gross_lb` / NULLIF(`disk_ft2`, 0)) - `reported_disk_lb_per_ft2`), 2) AS `abs_diff_lb_per_ft2`,
  ROUND(ABS(((`gross_lb` / NULLIF(`disk_ft2`, 0)) - `reported_disk_lb_per_ft2`) / NULLIF(`reported_disk_lb_per_ft2`, 0)) * 100, 2) AS `abs_diff_pct`,
  CASE WHEN `reported_disk_lb_per_ft2` <= 5.0 THEN 'candidate_for_rooftop' ELSE 'not_candidate' END AS `rooftop_suitability`
FROM `parsed`
ORDER BY CASE WHEN `reported_disk_lb_per_ft2` <= 5.0 THEN 0 ELSE 1 END, `reported_disk_Pa` ASC, `abs_diff_lb_per_ft2` DESC;
","
WITH `parsed` AS (
  SELECT
    col0,
    col1,
    CAST(REPLACE(substr(col2, 1, instr(col2, ' ')-1), ',', '') AS REAL) AS `gross_lb`,
    CAST(REPLACE(substr(col3, 1, instr(col3, ' ')-1), ',', '') AS REAL) AS `disk_ft2`,
    CAST(REPLACE(substr(col4, 1, instr(col4, ' ')-1), ',', '') AS REAL) AS `reported_disk_lb_per_ft2`
  FROM `table_1_10006830_1`
)
SELECT
  col0,
  col1,
  `gross_lb`,
  `disk_ft2`,
  ROUND(`gross_lb` / NULLIF(`disk_ft2`, 0), 2) AS `computed_disk_lb_per_ft2`,
  `reported_disk_lb_per_ft2`,
  ROUND(`reported_disk_lb_per_ft2` * (4.44822 / 0.092903), 2) AS `reported_disk_Pa`,
  ROUND((`gross_lb` / NULLIF(`disk_ft2`, 0)) * (4.44822 / 0.092903), 2) AS `computed_disk_Pa`,
  ROUND(ABS((`gross_lb` / NULLIF(`disk_ft2`, 0)) - `reported_disk_lb_per_ft2`), 2) AS `abs_diff_lb_per_ft2`,
  ROUND(ABS(((`gross_lb` / NULLIF(`disk_ft2`, 0)) - `reported_disk_lb_per_ft2`) / NULLIF(`reported_disk_lb_per_ft2`, 0)) * 100, 2) AS `abs_diff_pct`,
  CASE WHEN `reported_disk_lb_per_ft2` <= 5.0 THEN 'candidate_for_rooftop' ELSE 'not_candidate' END AS `rooftop_suitability`
FROM `parsed`
ORDER BY CASE WHEN `reported_disk_lb_per_ft2` <= 5.0 THEN 0 ELSE 1 END, `reported_disk_Pa` ASC, `abs_diff_lb_per_ft2` DESC;
","[('robinson r-22', 'light utility helicopter', 1370.0, 497.0, 2.76, 2.6, 124.49, 131.98, 0.16, 6.02, 'candidate_for_rooftop'), ('bell 206b3 jetranger', 'turboshaft utility helicopter', 3200.0, 872.0, 3.67, 3.7, 177.16, 175.71, 0.03, 0.82, 'candidate_for_rooftop'), ('ch-47d chinook', 'tandem rotor helicopter', 50000.0, 5655.0, 8.84, 8.8, 421.35, 423.34, 0.04, 0.47, 'not_candidate'), ('mil mi-26', 'heavy-lift helicopter', 123500.0, 8495.0, 14.54, 14.5, 694.26, 696.08, 0.04, 0.26, 'not_candidate'), ('ch-53e super stallion', 'heavy-lift helicopter', 73500.0, 4900.0, 15.0, 15.0, 718.2, 718.2, 0.0, 0.0, 'not_candidate')]",table_1_10006830_1,
"ポジションに""ガード""または""フォワード""が含まれている列に限定された各国籍ごとに,合計プレイヤー (COUNT(*) を,最初の開始年"" トロントにおける年""の最初の4文字を数値として使用する (MIN(substr("" トロントにおける年"",1,4)+0) を,平均的な開始年を10位に丸める (ROUND(AVG(substr("" トロントにおける年"",1,4)+0),1) を,ポジションにおける""ガード""のエントリの数を,ポジションにおける""ガード""のエントリの数 (SUM(( LIKE ""%Guard%"") を,ポジションにおける""フォワード""のカウント (SUMポジションにおける""% LIKE ""Forward%"") を,そして2005年開始前に""確立された""というコアートコラムを表す.","
SELECT `Nationality` AS `Nationality`,
       COUNT(*) `Players`,
       MIN(substr(`Years in Toronto`,1,4)+0) `EarliestStart`,
       ROUND(AVG(substr(`Years in Toronto`,1,4)+0),1) `AverageStart`,
       SUM(`Position` LIKE '%Guard%') `Guard`,
       SUM(`Position` LIKE '%Forward%') `Forward`,
       CASE WHEN MIN(substr(`Years in Toronto`,1,4)+0) < 2005 THEN 'Established before 2005' END `Cohort`
FROM `table_1_10015132_7`
WHERE ((`Position` LIKE '%Guard%') + (`Position` LIKE '%Forward%'))>0
GROUP BY `Nationality`
HAVING COUNT(*)>0;
","
SELECT col2 AS col2,
       COUNT(*) `Players`,
       MIN(substr(col4,1,4)+0) `EarliestStart`,
       ROUND(AVG(substr(col4,1,4)+0),1) `AverageStart`,
       SUM(col3 LIKE '%Guard%') `Guard`,
       SUM(col3 LIKE '%Forward%') `Forward`,
       CASE WHEN MIN(substr(col4,1,4)+0) < 2005 THEN 'Established before 2005' END `Cohort`
FROM `table_1_10015132_7`
WHERE ((col3 LIKE '%Guard%') + (col3 LIKE '%Forward%'))>0
GROUP BY col2
HAVING COUNT(*)>0;
","[('spain', 1, 2006, 2006.0, 0, 1, None), ('united states', 5, 1997, 2006.0, 4, 2, 'Established before 2005')]",table_1_10015132_7,
"プレイされたトーナメント > 0 の年間,プレイされたトーナメント,カットされた*,勝利,トップ10,利益 ($),勝ったトーナメントの利益 ($) をプレイされたトーナメントに分け,カットされた利益 ($) をカットされたコートで割ったコートで割ったコートで割ったコートで割ったコートで割ったコート (ゼロカットを無効に扱うために NULLIF を使用する),そしてバックティックに囲まれたベストフィニッシュ値を示します.","
SELECT `Year`, `Tournaments played`, `Cuts made*`, `Wins`, `Top 10s`, `Earnings ($)`, (`Earnings ($)`/`Tournaments played`) AS `Earnings per tournament`, (`Earnings ($)`/NULLIF(`Cuts made*`,0)) `Earnings per cut made`, ('`' || `Best finish` || '`') `Best finish backticked` FROM `table_1_10021158_3` WHERE `Tournaments played` > 0;
","SELECT col0, col1, col2, col3, col5, col7, (col7 / col1) AS `Earnings per tournament`, (CASE WHEN col2 = 0 THEN NULL ELSE col7 / col2 END) AS `Earnings per cut made` FROM `table_1_10021158_3` WHERE col1 > 0;","[(2005.0, 1.0, 1.0, 0.0, 0.0, 2525.0, 2525.0, 2525.0), (2006.0, 3.0, 1.0, 0.0, 0.0, 55554.0, 18518.0, 55554.0), (2007.0, 25.0, 18.0, 1.0, 4.0, 507292.0, 20291.68, 28182.88888888889), (2008.0, 24.0, 11.0, 0.0, 0.0, 117682.0, 4903.416666666667, 10698.363636363636), (2009.0, 22.0, 16.0, 0.0, 2.0, 292266.0, 13284.818181818182, 18266.625), (2010.0, 21.0, 17.0, 0.0, 1.0, 168016.0, 8000.761904761905, 9883.29411764706), (2011.0, 15.0, 8.0, 0.0, 0.0, 66813.0, 4454.2, 8351.625), (2012.0, 15.0, 4.0, 0.0, 0.0, 28935.0, 1929.0, 7233.75)]",table_1_10021158_3,
"各チームとAVG(Draft Pick #) を""N/A""または""none""に等しい Draft Pick #値を除外して計算し,残りの Draft Pick #値を数字に変換して,シーズン >=2000の行でチームにグループ化して,COUNT(*) >0のチームのみで,5つの結果に制限されます.","
SELECT `Team`, AVG(NULLIF(NULLIF(`Draft Pick #`, '`N/A`'), '`none`') + 0) AS `Avg Draft Pick`
FROM `table_1_1004033_1`
WHERE `Season` >= 2000
GROUP BY `Team`
HAVING COUNT(*) > 0
LIMIT 5;
","
SELECT col4, AVG(NULLIF(NULLIF(col5, '`N/A`'), '`none`') + 0) AS `Avg Draft Pick`
FROM `table_1_1004033_1`
WHERE col0 >= 2000
GROUP BY col4
HAVING COUNT(*) > 0
LIMIT 5;
","[('chicago fire', 11.0), ('chivas usa', 37.0), ('columbus crew', 8.0), ('d.c. united', 0.0), ('los angeles galaxy', 3.5)]",table_1_1004033_1,
"メンバーの表から,メンバー=メンバーに自連して,各個別の 司令部に t1.UCCFS >= 2006 と t1.章 > 0 を集めて,司令部に集めて,HAVING SUM(t2.章) > 10 に制限された結果から, 司令部,SUM(t2.章) AS 総章,COUNT(t2.メンバー) AS メンバー,MIN(substrt2.設立,1,4)) AS 初期設立年,SUM(substrt2.設立,1,4) '2000')) AS Pre2000 Count,MAXt2.メンバー) AS Alpha Nu Omega,およびMAXt2.設立) AS 1988 モーガン州立大学?","
SELECT DISTINCT t1.`Headquarters`,
       SUM(t2.`Chapters`) `Total Chapters`,
       COUNT(t2.`Member`) `Member Count`,
       MIN(substr(t2.`Founded`,1,4)) `Earliest Founded Year`,
       SUM((substr(t2.`Founded`,1,4) < '2000')) `Pre2000 Count`,
       MAX(t2.`Member`) `Alpha Nu Omega`,
       MAX(t2.`Founded`) `1988 at Morgan State University`
FROM `table_1_10054296_1` AS t1
JOIN `table_1_10054296_1` t2 ON t1.`Member` = t2.`Member`
WHERE t1.`UCCFS` >= 2006 AND t1.`Chapters` > 0
GROUP BY t1.`Headquarters`
HAVING SUM(t2.`Chapters`) > 10
LIMIT 10;
","
SELECT DISTINCT t1.col1,
       SUM(t2.col3) `Total Chapters`,
       COUNT(t2.col0) `Member Count`,
       MIN(substr(t2.col4,1,4)) `Earliest Founded Year`,
       SUM((substr(t2.col4,1,4) < '2000')) `Pre2000 Count`,
       MAX(t2.col0) `Alpha Nu Omega`,
       MAX(t2.col4) `1988 at Morgan State University`
FROM `table_1_10054296_1` AS t1
JOIN `table_1_10054296_1` t2 ON t1.col0 = t2.col0
WHERE t1.col5 >= 2006 AND t1.col3 > 0
GROUP BY t1.col1
HAVING SUM(t2.col3) > 10
LIMIT 10;
","[('austin, texas', 16.0, 1, '1988', 1, 'gamma phi delta', '1988 at the university of texas at austin'), ('baltimore, maryland', 26.0, 1, '1988', 1, 'alpha nu omega', '1988 at morgan state university'), ('washington, d.c.', 12.0, 1, '1999', 1, 'delta psi epsilon', '1999 in huntsville, alabama')]",table_1_10054296_1,
"どちらの3つのネットワークに平均視聴者数が最も高い (数百万),それらのネットワークのそれぞれにネットワーク,総シーズン,Avg視聴者 (数百万) が2桁に丸め,ピーク視聴者 (最大視聴者 (数百万)),最低視聴者 (最小視聴者 (数百万)),視聴者 (数百万) の季節の数 = 4.0, = 4.2, = 3.4, = 3.6,および視聴者 (数百万) >= 3.5 の季節の数が報告されています.","
SELECT `Network`, COUNT(*) `Total Seasons`, ROUND(AVG(`Viewers (in millions)` + 0), 2) `Avg Viewers`, MAX(`Viewers (in millions)` + 0) `Peak Viewers`, MIN(`Viewers (in millions)` + 0) `Lowest Viewers`, SUM((`Viewers (in millions)` + 0) = 4.0) `4.0`, SUM((`Viewers (in millions)` + 0) = 4.2) `4.2`, SUM((`Viewers (in millions)` + 0) = 3.4) `3.4`, SUM((`Viewers (in millions)` + 0) = 3.6) `3.6`, SUM(CASE WHEN (`Viewers (in millions)` + 0) >= 3.5 THEN 1 ELSE 0 END) `Seasons >= 3.5` FROM `table_1_1009087_1` GROUP BY `Network` ORDER BY `Avg Viewers` DESC LIMIT 3;
","
SELECT col1, COUNT(*) `Total Seasons`, ROUND(AVG(col6 + 0), 2) `Avg Viewers`, MAX(col6 + 0) `Peak Viewers`, MIN(col6 + 0) `Lowest Viewers`, SUM((col6 + 0) = 4.0) `4.0`, SUM((col6 + 0) = 4.2) `4.2`, SUM((col6 + 0) = 3.4) `3.4`, SUM((col6 + 0) = 3.6) `3.6`, SUM(CASE WHEN (col6 + 0) >= 3.5 THEN 1 ELSE 0 END) `Seasons >= 3.5` FROM `table_1_1009087_1` GROUP BY col1 ORDER BY `Avg Viewers` DESC LIMIT 3;
","[('upn', 6, 3.77, 4.2, 3.4, 2, 1, 2, 1, 4), ('cw', 1, 2.5, 2.5, 2.5, 0, 0, 0, 0, 0)]",table_1_1009087_1,
"タイムズロット (ET) が無効でない記録のみを使用し,どのテレビシーズンは平均視聴者 (百万) を (数値として視聴者 (百万) を使用し) シーズン行数を数えており,TVシーズンの平均視聴者が全表の平均視聴者より多いようにする;TVシーズン,平均視聴者およびシーズンの数をリストし,平均視聴者が下り,トップ5に戻ります.","
WITH `cleaned` AS (
  SELECT `Season`, CAST(`Viewers (millions)` AS REAL) `viewers`, `TV season`, `Timeslot ( ET )`
  FROM `table_1_10120207_8`
  WHERE `Timeslot ( ET )` IS NOT NULL
)
SELECT ALL `TV season`, AVG(`viewers`) AS `avg_viewers`, COUNT(*) AS `count_seasons`
FROM `cleaned`
GROUP BY `TV season`
HAVING AVG(`viewers`) > (SELECT AVG(CAST(`Viewers (millions)` AS REAL)) FROM `table_1_10120207_8`)
ORDER BY `avg_viewers` DESC
LIMIT 5;
","
WITH `cleaned` AS (
  SELECT col0, CAST(col6 AS REAL) `viewers`, col4, col1
  FROM `table_1_10120207_8`
  WHERE col1 IS NOT NULL
)
SELECT ALL col4, AVG(`viewers`) AS `avg_viewers`, COUNT(*) AS `count_seasons`
FROM `cleaned`
GROUP BY col4
HAVING AVG(`viewers`) > (SELECT AVG(CAST(col6 AS REAL)) FROM `table_1_10120207_8`)
ORDER BY `avg_viewers` DESC
LIMIT 5;
","[('2004–2005', 12.295, 2), ('2007–2008', 11.84, 1), ('2010–2011', 11.14, 2), ('2008–2009', 11.025, 2), ('2006–2007', 10.8, 2)]",table_1_10120207_8,
"都市,地域,PctChange1981_2010 = (2010 Est. - 1981 人口調査) * 100.0 / 1981 人口調査および地域AvgPct = AVG(((2010 Est. - 1981 人口調査) * 100.0 / 1981 人口調査) を地域ごとにリストする.","
SELECT main.`City`, main.`Region`, (main.`2010 Est.` - main.`1981 Census`) * 100.0 / main.`1981 Census` `PctChange1981_2010`, region_avg.`AvgPct` `RegionAvgPct`
FROM `table_1_10138926_1` main
JOIN (
  SELECT `Region`, AVG((`2010 Est.` - `1981 Census`) * 100.0 / `1981 Census`) `AvgPct`
  FROM `table_1_10138926_1`
  GROUP BY `Region`
) region_avg
ON main.`Region` = region_avg.`Region`
WHERE main.`1981 Census` > 0
AND ((main.`2010 Est.` - main.`1981 Census`) * 100.0 / main.`1981 Census`) > region_avg.`AvgPct`
OR (((main.`2010 Est.` - main.`1981 Census`) * 100.0 / main.`1981 Census`) BETWEEN -1000 AND 10000)
ORDER BY `PctChange1981_2010`
LIMIT 10;
","
SELECT main.col1, main.col6, (main.col5 - main.col2) * 100.0 / main.col2 `PctChange1981_2010`, region_avg.`AvgPct` `RegionAvgPct`
FROM `table_1_10138926_1` main
JOIN (
  SELECT col6, AVG((col5 - col2) * 100.0 / col2) `AvgPct`
  FROM `table_1_10138926_1`
  GROUP BY col6
) region_avg
ON main.col6 = region_avg.col6
WHERE main.col2 > 0
AND ((main.col5 - main.col2) * 100.0 / main.col2) > region_avg.`AvgPct`
OR (((main.col5 - main.col2) * 100.0 / main.col2) BETWEEN -1000 AND 10000)
ORDER BY `PctChange1981_2010`
LIMIT 10;
","[('cosenza', 'calabria', -34.3938727165476, -3.4074102970551805), ('cagliari', 'sardinia', -33.08131777907017, 30.449520359973313), ('portici', 'campania', -32.86780251212536, 22.310955969852948), ('catania', 'sicily', -22.840811089375485, 7.398879585630332), ('venice', 'veneto', -21.742848393452473, -5.678988661792571), ('taranto', 'apulia', -21.421870455262372, 7.065125646430758), ('naples', 'campania', -20.85250006804758, 22.310955969852948), ('genoa', 'liguria', -20.315901926215272, -15.381540889107036), ('turin', 'piedmont', -18.7611555792666, -5.348803520791715), ('trieste', 'friuli-venezia giulia', -18.55774679140465, -7.205498881047103)]",table_1_10138926_1,
"シーズン・ディビジョン・リーグ・アプリ・リーグ・ゴール・FAカップ・アプリ・FAカップ・ゴール 合計・アプリ・ゴール・合計・ゴール・プラス 合計・ゴール・キャリア % (合計・ゴール*100.0) / 9, 総・アプリ・キャリア % (総・アプリ*100.0) / 196, リーグ・アプリ・リーグ・アプリ・各目標 (リーグ・ゴール*1.0) / リーグ・アプリ・FAカップ・アプリ・関与 (FAカップ・アプリ+FAカップ・ゴール) として計算され,シーズン値 '190809', '190910', '191011', '191112', '191213', '191314' を含む.","
SELECT `Season`, `Division`, `League Apps`, `League Goals`, `FA Cup Apps`, `FA Cup Goals`, `Total Apps`, `Total Goals`, (`Total Goals` * 100.0) / 9 `Total Goals % of Career`, (`Total Apps` * 100.0) / 196 `Total Apps % of Career`, (`League Goals` * 1.0) / `League Apps` `League Goals per League App`, (`FA Cup Apps` + `FA Cup Goals`) `FA Cup Involvement`, `Season` `1908–09`, `Season` `1909–10`, `Season` `1910–11`, `Season` `1911–12`, `Season` `1912–13`, `Season` `1913–14` FROM `table_1_10240125_1` WHERE `Division` = `Division`;
","
SELECT col0, col1, col2, col3, col4, col5, col6, col7, (col7 * 100.0) / 9 `Total Goals % of Career`, (col6 * 100.0) / 196 `Total Apps % of Career`, (col3 * 1.0) / col2 `League Goals per League App`, (col4 + col5) `FA Cup Involvement`, col0 `1908–09`, col0 `1909–10`, col0 `1910–11`, col0 `1911–12`, col0 `1912–13`, col0 `1913–14` FROM `table_1_10240125_1` WHERE col1 = col1;
","[('1908–09', 'division two', 15.0, 1.0, 0.0, 0.0, 15.0, 1.0, 11.11111111111111, 7.653061224489796, 0.06666666666666667, 0.0, '1908–09', '1908–09', '1908–09', '1908–09', '1908–09', '1908–09'), ('1909–10', 'division two', 35.0, 0.0, 9.0, 1.0, 44.0, 1.0, 11.11111111111111, 22.448979591836736, 0.0, 10.0, '1909–10', '1909–10', '1909–10', '1909–10', '1909–10', '1909–10'), ('1910–11', 'division two', 38.0, 1.0, 2.0, 0.0, 40.0, 1.0, 11.11111111111111, 20.408163265306122, 0.02631578947368421, 2.0, '1910–11', '1910–11', '1910–11', '1910–11', '1910–11', '1910–11'), ('1911–12', 'division two', 34.0, 4.0, 12.0, 0.0, 46.0, 4.0, 44.44444444444444, 23.46938775510204, 0.11764705882352941, 12.0, '1911–12', '1911–12', '1911–12', '1911–12', '1911–12', '1911–12'), ('1912–13', 'division two', 36.0, 1.0, 3.0, 0.0, 39.0, 1.0, 11.11111111111111, 19.897959183673468, 0.027777777777777776, 3.0, '1912–13', '1912–13', '1912–13', '1912–13', '1912–13', '1912–13'), ('1913–14', 'division two', 12.0, 1.0, 0.0, 0.0, 12.0, 1.0, 11.11111111111111, 6.122448979591836, 0.08333333333333333, 0.0, '1913–14', '1913–14', '1913–14', '1913–14', '1913–14', '1913–14')]",table_1_10240125_1,
"シェフィールド・ユナイテッドでジョージ・ウトリーがリーグやFAカップでの出場やゴール,リーグ,FAカップでの出場毎のゴール,そして全体について,シーズンでFAカップでの出場がなかったときの注釈,キャリア総額,そして出場毎のゴールによるシーズン効率のランクを表示するシーズン別の一覧を教えてください.","
WITH seasons AS (
  SELECT
    `Season`,
    `Division`,
    `League Apps`,
    `League Goals`,
    CASE WHEN `League Apps` <> 0 THEN CAST(`League Goals` AS FLOAT) / `League Apps` ELSE NULL END AS `league_goals_per_app`,
    `FA Cup Apps`,
    `FA Cup Goals`,
    CASE WHEN `FA Cup Apps` <> 0 THEN CAST(`FA Cup Goals` AS FLOAT) / `FA Cup Apps` ELSE NULL END AS `fa_cup_goals_per_app`,
    `Total Apps`,
    `Total Goals`,
    CASE WHEN `Total Apps` <> 0 THEN CAST(`Total Goals` AS FLOAT) / `Total Apps` ELSE NULL END AS `total_goals_per_app`,
    CASE WHEN `FA Cup Apps` = 0 THEN 1 ELSE 0 END AS `no_fa_cup_flag`
  FROM table_1_10240125_2
)
SELECT
  '`' || `Season` || '`' AS `Season_label`,
  '`' || `Division` || '`' AS `Division_label`,
  `League Apps`,
  `League Goals`,
  ROUND(`league_goals_per_app`, 3) AS `League_goals_per_app`,
  `FA Cup Apps`,
  `FA Cup Goals`,
  ROUND(`fa_cup_goals_per_app`, 3) AS `FA_Cup_goals_per_app`,
  `Total Apps`,
  `Total Goals`,
  ROUND(`total_goals_per_app`, 3) AS `Total_goals_per_app`,
  CASE WHEN `no_fa_cup_flag` = 1 THEN '`No FA Cup Apps`' ELSE '`FA Cup Involved`' END AS `FA_Cup_note`,
  SUM(`League Apps`) OVER () AS `Career_League_Apps_Total`,
  SUM(`League Goals`) OVER () AS `Career_League_Goals_Total`,
  SUM(`FA Cup Apps`) OVER () AS `Career_FA_Cup_Apps_Total`,
  SUM(`FA Cup Goals`) OVER () AS `Career_FA_Cup_Goals_Total`,
  SUM(`Total Apps`) OVER () AS `Career_Total_Apps`,
  SUM(`Total Goals`) OVER () AS `Career_Total_Goals`,
  RANK() OVER (ORDER BY `total_goals_per_app` DESC) AS `Efficiency_Rank_by_Total_Goals_per_App`
FROM seasons
ORDER BY `Season`;
","
WITH seasons AS (
  SELECT
    col0,
    col1,
    col2,
    col3,
    CASE WHEN col2 <> 0 THEN CAST(col3 AS FLOAT) / col2 ELSE NULL END AS `league_goals_per_app`,
    col4,
    col5,
    CASE WHEN col4 <> 0 THEN CAST(col5 AS FLOAT) / col4 ELSE NULL END AS `fa_cup_goals_per_app`,
    col6,
    col7,
    CASE WHEN col6 <> 0 THEN CAST(col7 AS FLOAT) / col6 ELSE NULL END AS `total_goals_per_app`,
    CASE WHEN col4 = 0 THEN 1 ELSE 0 END AS `no_fa_cup_flag`
  FROM table_1_10240125_2
)
SELECT
  '`' || col0 || '`' AS `Season_label`,
  '`' || col1 || '`' AS `Division_label`,
  col2,
  col3,
  ROUND(`league_goals_per_app`, 3) AS `League_goals_per_app`,
  col4,
  col5,
  ROUND(`fa_cup_goals_per_app`, 3) AS `FA_Cup_goals_per_app`,
  col6,
  col7,
  ROUND(`total_goals_per_app`, 3) AS `Total_goals_per_app`,
  CASE WHEN `no_fa_cup_flag` = 1 THEN '`No FA Cup Apps`' ELSE '`FA Cup Involved`' END AS `FA_Cup_note`,
  SUM(col2) OVER () AS `Career_League_Apps_Total`,
  SUM(col3) OVER () AS `Career_League_Goals_Total`,
  SUM(col4) OVER () AS `Career_FA_Cup_Apps_Total`,
  SUM(col5) OVER () AS `Career_FA_Cup_Goals_Total`,
  SUM(col6) OVER () AS `Career_Total_Apps`,
  SUM(col7) OVER () AS `Career_Total_Goals`,
  RANK() OVER (ORDER BY `total_goals_per_app` DESC) AS `Efficiency_Rank_by_Total_Goals_per_App`
FROM seasons
ORDER BY col0;
","[('`1913–14`', '`division one`', 23.0, 1.0, 0.043, 7.0, 4.0, 0.571, 30.0, 5.0, 0.167, '`FA Cup Involved`', 107.0, 4.0, 15.0, 5.0, 122.0, 9.0, 1), ('`1914–15`', '`division one`', 30.0, 1.0, 0.033, 7.0, 1.0, 0.143, 37.0, 2.0, 0.054, '`FA Cup Involved`', 107.0, 4.0, 15.0, 5.0, 122.0, 9.0, 3), ('`1919–20`', '`division one`', 16.0, 0.0, 0.0, 0.0, 0.0, None, 16.0, 0.0, 0.0, '`No FA Cup Apps`', 107.0, 4.0, 15.0, 5.0, 122.0, 9.0, 4), ('`1920–21`', '`division one`', 23.0, 2.0, 0.087, 0.0, 0.0, None, 23.0, 2.0, 0.087, '`No FA Cup Apps`', 107.0, 4.0, 15.0, 5.0, 122.0, 9.0, 2), ('`1921–22`', '`division one`', 15.0, 0.0, 0.0, 1.0, 0.0, 0.0, 16.0, 0.0, 0.0, '`FA Cup Involved`', 107.0, 4.0, 15.0, 5.0, 122.0, 9.0, 4)]",table_1_10240125_2,
