nl,sql,db_sql,db_result,table_id,schema_change_type
"Перераховувати літак з знаменем пригодності на даху на першому місці (об'явлено завантаження диска ≤ 5 lb/ft2), за замовленням за повідомленням завантаження диска в Pa, що піднімається, і включати обчислюване завантаження диска, повідомлено завантаження диска, як в Pa, а також абсолютні і відсоткові розбіжності, щоб підкреслити будь-які розбіжності?","
WITH `parsed` AS (
  SELECT
    `Aircraft`,
    `Description`,
    CAST(REPLACE(substr(`Max Gross Weight`, 1, instr(`Max Gross Weight`, ' ')-1), ',', '') AS REAL) AS `gross_lb`,
    CAST(REPLACE(substr(`Total disk area`, 1, instr(`Total disk area`, ' ')-1), ',', '') AS REAL) AS `disk_ft2`,
    CAST(REPLACE(substr(`Max disk Loading`, 1, instr(`Max disk Loading`, ' ')-1), ',', '') AS REAL) AS `reported_disk_lb_per_ft2`
  FROM `table_1_10006830_1`
)
SELECT
  `Aircraft`,
  `Description`,
  `gross_lb`,
  `disk_ft2`,
  ROUND(`gross_lb` / NULLIF(`disk_ft2`, 0), 2) AS `computed_disk_lb_per_ft2`,
  `reported_disk_lb_per_ft2`,
  ROUND(`reported_disk_lb_per_ft2` * (4.44822 / 0.092903), 2) AS `reported_disk_Pa`,
  ROUND((`gross_lb` / NULLIF(`disk_ft2`, 0)) * (4.44822 / 0.092903), 2) AS `computed_disk_Pa`,
  ROUND(ABS((`gross_lb` / NULLIF(`disk_ft2`, 0)) - `reported_disk_lb_per_ft2`), 2) AS `abs_diff_lb_per_ft2`,
  ROUND(ABS(((`gross_lb` / NULLIF(`disk_ft2`, 0)) - `reported_disk_lb_per_ft2`) / NULLIF(`reported_disk_lb_per_ft2`, 0)) * 100, 2) AS `abs_diff_pct`,
  CASE WHEN `reported_disk_lb_per_ft2` <= 5.0 THEN 'candidate_for_rooftop' ELSE 'not_candidate' END AS `rooftop_suitability`
FROM `parsed`
ORDER BY CASE WHEN `reported_disk_lb_per_ft2` <= 5.0 THEN 0 ELSE 1 END, `reported_disk_Pa` ASC, `abs_diff_lb_per_ft2` DESC;
","
WITH `parsed` AS (
  SELECT
    col0,
    col1,
    CAST(REPLACE(substr(col2, 1, instr(col2, ' ')-1), ',', '') AS REAL) AS `gross_lb`,
    CAST(REPLACE(substr(col3, 1, instr(col3, ' ')-1), ',', '') AS REAL) AS `disk_ft2`,
    CAST(REPLACE(substr(col4, 1, instr(col4, ' ')-1), ',', '') AS REAL) AS `reported_disk_lb_per_ft2`
  FROM `table_1_10006830_1`
)
SELECT
  col0,
  col1,
  `gross_lb`,
  `disk_ft2`,
  ROUND(`gross_lb` / NULLIF(`disk_ft2`, 0), 2) AS `computed_disk_lb_per_ft2`,
  `reported_disk_lb_per_ft2`,
  ROUND(`reported_disk_lb_per_ft2` * (4.44822 / 0.092903), 2) AS `reported_disk_Pa`,
  ROUND((`gross_lb` / NULLIF(`disk_ft2`, 0)) * (4.44822 / 0.092903), 2) AS `computed_disk_Pa`,
  ROUND(ABS((`gross_lb` / NULLIF(`disk_ft2`, 0)) - `reported_disk_lb_per_ft2`), 2) AS `abs_diff_lb_per_ft2`,
  ROUND(ABS(((`gross_lb` / NULLIF(`disk_ft2`, 0)) - `reported_disk_lb_per_ft2`) / NULLIF(`reported_disk_lb_per_ft2`, 0)) * 100, 2) AS `abs_diff_pct`,
  CASE WHEN `reported_disk_lb_per_ft2` <= 5.0 THEN 'candidate_for_rooftop' ELSE 'not_candidate' END AS `rooftop_suitability`
FROM `parsed`
ORDER BY CASE WHEN `reported_disk_lb_per_ft2` <= 5.0 THEN 0 ELSE 1 END, `reported_disk_Pa` ASC, `abs_diff_lb_per_ft2` DESC;
","[('robinson r-22', 'light utility helicopter', 1370.0, 497.0, 2.76, 2.6, 124.49, 131.98, 0.16, 6.02, 'candidate_for_rooftop'), ('bell 206b3 jetranger', 'turboshaft utility helicopter', 3200.0, 872.0, 3.67, 3.7, 177.16, 175.71, 0.03, 0.82, 'candidate_for_rooftop'), ('ch-47d chinook', 'tandem rotor helicopter', 50000.0, 5655.0, 8.84, 8.8, 421.35, 423.34, 0.04, 0.47, 'not_candidate'), ('mil mi-26', 'heavy-lift helicopter', 123500.0, 8495.0, 14.54, 14.5, 694.26, 696.08, 0.04, 0.26, 'not_candidate'), ('ch-53e super stallion', 'heavy-lift helicopter', 73500.0, 4900.0, 15.0, 15.0, 718.2, 718.2, 0.0, 0.0, 'not_candidate')]",table_1_10006830_1,
"Для кожного сезону з 1996 по 2013 рік перераховуйте Raptors, які грали в той сезон разом з їх номером футболу, роками в Торонто, посадою, національністю та школою або командою клубу?","
WITH `Season`(`Season`) AS (
  VALUES ('1996'),('1997'),('1998'),('1999'),('2000'),('2001'),('2002'),('2003'),('2004'),('2005'),('2006'),('2007'),('2008'),('2009'),('2010'),('2011'),('2012'),('2013')
)
SELECT `Season`.`Season` AS `Season`,
       t.`Player`,
       t.`No.`,
       t.`Years in Toronto`,
       t.`Position`,
       t.`Nationality`,
       t.`School/Club Team`
FROM `Season`
JOIN `table_1_10015132_3` AS t
  ON instr(t.`Years in Toronto`, `Season`.`Season`) > 0
ORDER BY CAST(`Season`.`Season` AS INTEGER), t.`No.`;
","SELECT sub.`Season`, sub.col0, sub.col1, sub.col4, sub.col3, sub.col2, sub.col5
FROM (
  SELECT '1996' AS `Season`, t.col0, t.col1, t.col4, t.col3, t.col2, t.col5
  FROM table_1_10015132_3 AS t WHERE instr(t.col4, '1996') > 0
  UNION ALL
  SELECT '1997' AS `Season`, t.col0, t.col1, t.col4, t.col3, t.col2, t.col5
  FROM table_1_10015132_3 AS t WHERE instr(t.col4, '1997') > 0
  UNION ALL
  SELECT '1998' AS `Season`, t.col0, t.col1, t.col4, t.col3, t.col2, t.col5
  FROM table_1_10015132_3 AS t WHERE instr(t.col4, '1998') > 0
  UNION ALL
  SELECT '1999' AS `Season`, t.col0, t.col1, t.col4, t.col3, t.col2, t.col5
  FROM table_1_10015132_3 AS t WHERE instr(t.col4, '1999') > 0
  UNION ALL
  SELECT '2000' AS `Season`, t.col0, t.col1, t.col4, t.col3, t.col2, t.col5
  FROM table_1_10015132_3 AS t WHERE instr(t.col4, '2000') > 0
  UNION ALL
  SELECT '2001' AS `Season`, t.col0, t.col1, t.col4, t.col3, t.col2, t.col5
  FROM table_1_10015132_3 AS t WHERE instr(t.col4, '2001') > 0
  UNION ALL
  SELECT '2002' AS `Season`, t.col0, t.col1, t.col4, t.col3, t.col2, t.col5
  FROM table_1_10015132_3 AS t WHERE instr(t.col4, '2002') > 0
  UNION ALL
  SELECT '2003' AS `Season`, t.col0, t.col1, t.col4, t.col3, t.col2, t.col5
  FROM table_1_10015132_3 AS t WHERE instr(t.col4, '2003') > 0
  UNION ALL
  SELECT '2004' AS `Season`, t.col0, t.col1, t.col4, t.col3, t.col2, t.col5
  FROM table_1_10015132_3 AS t WHERE instr(t.col4, '2004') > 0
  UNION ALL
  SELECT '2005' AS `Season`, t.col0, t.col1, t.col4, t.col3, t.col2, t.col5
  FROM table_1_10015132_3 AS t WHERE instr(t.col4, '2005') > 0
  UNION ALL
  SELECT '2006' AS `Season`, t.col0, t.col1, t.col4, t.col3, t.col2, t.col5
  FROM table_1_10015132_3 AS t WHERE instr(t.col4, '2006') > 0
  UNION ALL
  SELECT '2007' AS `Season`, t.col0, t.col1, t.col4, t.col3, t.col2, t.col5
  FROM table_1_10015132_3 AS t WHERE instr(t.col4, '2007') > 0
  UNION ALL
  SELECT '2008' AS `Season`, t.col0, t.col1, t.col4, t.col3, t.col2, t.col5
  FROM table_1_10015132_3 AS t WHERE instr(t.col4, '2008') > 0
  UNION ALL
  SELECT '2009' AS `Season`, t.col0, t.col1, t.col4, t.col3, t.col2, t.col5
  FROM table_1_10015132_3 AS t WHERE instr(t.col4, '2009') > 0
  UNION ALL
  SELECT '2010' AS `Season`, t.col0, t.col1, t.col4, t.col3, t.col2, t.col5
  FROM table_1_10015132_3 AS t WHERE instr(t.col4, '2010') > 0
  UNION ALL
  SELECT '2011' AS `Season`, t.col0, t.col1, t.col4, t.col3, t.col2, t.col5
  FROM table_1_10015132_3 AS t WHERE instr(t.col4, '2011') > 0
  UNION ALL
  SELECT '2012' AS `Season`, t.col0, t.col1, t.col4, t.col3, t.col2, t.col5
  FROM table_1_10015132_3 AS t WHERE instr(t.col4, '2012') > 0
  UNION ALL
  SELECT '2013' AS `Season`, t.col0, t.col1, t.col4, t.col3, t.col2, t.col5
  FROM table_1_10015132_3 AS t WHERE instr(t.col4, '2013') > 0
) AS sub
ORDER BY CAST(sub.`Season` AS INTEGER), sub.col1;","[('1996', 'doug christie', 13.0, '1996-2000', 'forward', 'united states', 'pepperdine'), ('1996', 'marcus camby', 21.0, '1996-98', 'center', 'united states', 'massachusetts'), ('1996', 'earl cureton', 35.0, '1996-97', 'forward', 'united states', 'detroit'), ('1998', 'vince carter', 15.0, '1998-2004', 'guard-forward', 'united states', 'north carolina'), ('1999', 'dell curry', 30.0, '1999-2002', 'guard', 'united states', 'virginia tech'), ('1999', 'william cunningham', 54.0, '1999', 'center', 'united states', 'temple'), ('2000', 'doug christie', 13.0, '1996-2000', 'forward', 'united states', 'pepperdine'), ('2000', 'tyrone corbin', 23.0, '2000-01', 'guard-forward', 'united states', 'depaul'), ('2001', 'chris childs', 1.0, '2001-02', 'guard', 'united states', 'boise state'), ('2001', 'keon clark', 7.0, '2001-02', 'forward-center', 'united states', 'unlv'), ('2002', 'dell curry', 30.0, '1999-2002', 'guard', 'united states', 'virginia tech'), ('2004', 'vince carter', 15.0, '1998-2004', 'guard-forward', 'united states', 'north carolina'), ('2005', 'omar cook', 1.0, '2005-06', 'guard', 'united states', ""st. john's""), ('2005', 'josé calderón', 8.0, '2005-2013', 'guard', 'spain', 'tau cerámica (spain)'), ('2011', 'anthony carter', 25.0, '2011-12', 'guard', 'united states', 'hawaii'), ('2013', 'josé calderón', 8.0, '2005-2013', 'guard', 'spain', 'tau cerámica (spain)')]",table_1_10015132_3,
"За національністю, обмежену рядками, в яких позиція містить ""Захист"" або ""Наперед"", вкажіть загальну кількість гравців (COUNT(*)), найранший стартовий рік, використовуючи перші чотири символи ""Роки в Торонто"" як цифрну вартість (MIN(субстр(""Роки в Торонто"",1,4) +0)), середній стартовий рік, закруглений до одного десятичного місця (ROUND(AVG(субстр(""Роки в Торонто"",1,4) +0), перелік записів з ""Захист"" на позиції (SUM (%Guard%)), перелік з ""Наперед"" на позиції (SUM (SUM (%Forward%))), і колонка C, яка читає ""Установлено до 2005 року"", коли найранший стар","
SELECT `Nationality` AS `Nationality`,
       COUNT(*) `Players`,
       MIN(substr(`Years in Toronto`,1,4)+0) `EarliestStart`,
       ROUND(AVG(substr(`Years in Toronto`,1,4)+0),1) `AverageStart`,
       SUM(`Position` LIKE '%Guard%') `Guard`,
       SUM(`Position` LIKE '%Forward%') `Forward`,
       CASE WHEN MIN(substr(`Years in Toronto`,1,4)+0) < 2005 THEN 'Established before 2005' END `Cohort`
FROM `table_1_10015132_7`
WHERE ((`Position` LIKE '%Guard%') + (`Position` LIKE '%Forward%'))>0
GROUP BY `Nationality`
HAVING COUNT(*)>0;
","
SELECT col2 AS col2,
       COUNT(*) `Players`,
       MIN(substr(col4,1,4)+0) `EarliestStart`,
       ROUND(AVG(substr(col4,1,4)+0),1) `AverageStart`,
       SUM(col3 LIKE '%Guard%') `Guard`,
       SUM(col3 LIKE '%Forward%') `Forward`,
       CASE WHEN MIN(substr(col4,1,4)+0) < 2005 THEN 'Established before 2005' END `Cohort`
FROM `table_1_10015132_7`
WHERE ((col3 LIKE '%Guard%') + (col3 LIKE '%Forward%'))>0
GROUP BY col2
HAVING COUNT(*)>0;
","[('spain', 1, 2006, 2006.0, 0, 1, None), ('united states', 5, 1997, 2006.0, 4, 2, 'Established before 2005')]",table_1_10015132_7,
"Покажіть, що для кожного року з граними турнірами > 0, рік, грані турніри, зроблені скорочення*, перемоги, топ-десять, заробітки ($), заробітки за турнір у вигляді заробітку ($) розділений на грані турніри, заробітки за скорочення зроблені як заробітки ($) розділені на скорочення зроблені* (вживаючи NULLIF, щоб розглядати нулеві скорочення як нулеву), і найкращий результат, оточений задніми шнурами?","
SELECT `Year`, `Tournaments played`, `Cuts made*`, `Wins`, `Top 10s`, `Earnings ($)`, (`Earnings ($)`/`Tournaments played`) AS `Earnings per tournament`, (`Earnings ($)`/NULLIF(`Cuts made*`,0)) `Earnings per cut made`, ('`' || `Best finish` || '`') `Best finish backticked` FROM `table_1_10021158_3` WHERE `Tournaments played` > 0;
","SELECT col0, col1, col2, col3, col5, col7, (col7 / col1) AS `Earnings per tournament`, (CASE WHEN col2 = 0 THEN NULL ELSE col7 / col2 END) AS `Earnings per cut made` FROM `table_1_10021158_3` WHERE col1 > 0;","[(2005.0, 1.0, 1.0, 0.0, 0.0, 2525.0, 2525.0, 2525.0), (2006.0, 3.0, 1.0, 0.0, 0.0, 55554.0, 18518.0, 55554.0), (2007.0, 25.0, 18.0, 1.0, 4.0, 507292.0, 20291.68, 28182.88888888889), (2008.0, 24.0, 11.0, 0.0, 0.0, 117682.0, 4903.416666666667, 10698.363636363636), (2009.0, 22.0, 16.0, 0.0, 2.0, 292266.0, 13284.818181818182, 18266.625), (2010.0, 21.0, 17.0, 0.0, 1.0, 168016.0, 8000.761904761905, 9883.29411764706), (2011.0, 15.0, 8.0, 0.0, 0.0, 66813.0, 4454.2, 8351.625), (2012.0, 15.0, 4.0, 0.0, 0.0, 28935.0, 1929.0, 7233.75)]",table_1_10021158_3,
"Покажіть кожну команду і AVG(Draft Pick #) розрахований шляхом виключення значень Draft Pick #, що дорівнюють ""N/A"" або ""ні"" і перетворення залишених значень Draft Pick # на числа, для рядів, де сезон >= 2000, групується по команді, тільки для команд з COUNT(*) > 0, обмежений 5 результатами?","
SELECT `Team`, AVG(NULLIF(NULLIF(`Draft Pick #`, '`N/A`'), '`none`') + 0) AS `Avg Draft Pick`
FROM `table_1_1004033_1`
WHERE `Season` >= 2000
GROUP BY `Team`
HAVING COUNT(*) > 0
LIMIT 5;
","
SELECT col4, AVG(NULLIF(NULLIF(col5, '`N/A`'), '`none`') + 0) AS `Avg Draft Pick`
FROM `table_1_1004033_1`
WHERE col0 >= 2000
GROUP BY col4
HAVING COUNT(*) > 0
LIMIT 5;
","[('chicago fire', 11.0), ('chivas usa', 37.0), ('columbus crew', 8.0), ('d.c. united', 0.0), ('los angeles galaxy', 3.5)]",table_1_1004033_1,
"Для кожної школи з реєстрацією більше 7000, надавати Школу, Місце, Заснову, Подруження, реєстрацію, роки з моменту Заснову, як 2025 минус Заснову, реєстрацію на рік, як реєстрацію, поділене на (2025 - Заснову) закруглено на дві десятичні місця, і колонку ""Університет Індіани"", яка повторює реєстрацію, з результатами, упорядкованими за реєстрацією на рік у піднятому порядку?","
SELECT
  `School`,
  `Location`,
  `Founded`,
  `Affiliation`,
  `Enrollment`,
  (2025 - `Founded`) `Years since Founded`,
  round(`Enrollment` / (2025 - `Founded`), 2) `Enrollment per Year`,
  `Enrollment` `Indiana University`
FROM `table_1_10082596_1`
WHERE `Enrollment` > 7000
ORDER BY `Enrollment per Year`;
","
SELECT
  col0,
  col1,
  col2,
  col3,
  col4,
  (2025 - col2) `Years since Founded`,
  round(col4 / (2025 - col2), 2) `Enrollment per Year`,
  col4 `Indiana University`
FROM `table_1_10082596_1`
WHERE col4 > 7000
ORDER BY `Enrollment per Year`;
","[('lindenwood university', 'st. charles, mo', 1827.0, 'private/presbyterian', 11421.0, 198.0, 57.68, 11421.0), ('robert morris university', 'chicago, il', 1913.0, 'private/non-sectarian', 7277.0, 112.0, 64.97, 7277.0), ('ohio university', 'athens, oh', 1804.0, 'public', 20437.0, 221.0, 92.48, 20437.0), ('iowa state university', 'ames, ia', 1858.0, 'public', 27945.0, 167.0, 167.34, 27945.0), ('indiana university', 'bloomington, in', 1820.0, 'public', 40354.0, 205.0, 196.85, 40354.0)]",table_1_10082596_1,
"Які три мережі мають найвищу середню кількість глядачів (у мільйонах), і для кожної з цих мереж повідомляють Мережа, Total Seasons, Avg Viewers (в мільйонах), закруглені до 2 децимальних місць, Peak Viewers (максимальні глядачі (у мільйонах), Lowest Viewers (мінімальні глядачі (у мільйонах), кількість сезонів з глядачами (у мільйонах) = 4.0, = 4.2, = 3.4, = 3.6, і кількість сезонів з глядачами (у мільйонах) >= 3.5, групуючи результати по Мережа і замовляючи середнім глядачами, що спускаються?","
SELECT `Network`, COUNT(*) `Total Seasons`, ROUND(AVG(`Viewers (in millions)` + 0), 2) `Avg Viewers`, MAX(`Viewers (in millions)` + 0) `Peak Viewers`, MIN(`Viewers (in millions)` + 0) `Lowest Viewers`, SUM((`Viewers (in millions)` + 0) = 4.0) `4.0`, SUM((`Viewers (in millions)` + 0) = 4.2) `4.2`, SUM((`Viewers (in millions)` + 0) = 3.4) `3.4`, SUM((`Viewers (in millions)` + 0) = 3.6) `3.6`, SUM(CASE WHEN (`Viewers (in millions)` + 0) >= 3.5 THEN 1 ELSE 0 END) `Seasons >= 3.5` FROM `table_1_1009087_1` GROUP BY `Network` ORDER BY `Avg Viewers` DESC LIMIT 3;
","
SELECT col1, COUNT(*) `Total Seasons`, ROUND(AVG(col6 + 0), 2) `Avg Viewers`, MAX(col6 + 0) `Peak Viewers`, MIN(col6 + 0) `Lowest Viewers`, SUM((col6 + 0) = 4.0) `4.0`, SUM((col6 + 0) = 4.2) `4.2`, SUM((col6 + 0) = 3.4) `3.4`, SUM((col6 + 0) = 3.6) `3.6`, SUM(CASE WHEN (col6 + 0) >= 3.5 THEN 1 ELSE 0 END) `Seasons >= 3.5` FROM `table_1_1009087_1` GROUP BY col1 ORDER BY `Avg Viewers` DESC LIMIT 3;
","[('upn', 6, 3.77, 4.2, 3.4, 2, 1, 2, 1, 4), ('cw', 1, 2.5, 2.5, 2.5, 0, 0, 0, 0, 0)]",table_1_1009087_1,
"Покажіть мені села Гелтахт з ≥70% звичайними ірландськими носителями і населенням 1001,500 (только в округах, що в середньому мають ≥70% ірландських носителів) і включіть ірландське ім'я кожної села разом з кількістю слів і символів, які має ірландське ім'я?","
WITH `county_stats` AS (
  SELECT `County`,
         ROUND(AVG(CAST(REPLACE(`Irish speakers`, '%', '') AS REAL)), 2) AS `county_avg_pct`,
         COUNT(*) AS `villages_in_county`
  FROM `table_1_101196_1`
  GROUP BY `County`
),
`ranked_counties` AS (
  SELECT `County`, `county_avg_pct`, `villages_in_county`,
         RANK() OVER (ORDER BY `county_avg_pct` DESC) AS `county_rank`
  FROM `county_stats`
)
SELECT t.`County`,
       t.`English name`,
       t.`Irish name`,
       t.`Population`,
       t.`Irish speakers`,
       CAST(REPLACE(t.`Irish speakers`, '%', '') AS INTEGER) AS `pct`,
       rc.`county_avg_pct`,
       rc.`villages_in_county`,
       rc.`county_rank`,
       (LENGTH(t.`Irish name`) - LENGTH(REPLACE(t.`Irish name`, ' ', '')) + 1) AS `Irish_name_word_count`,
       LENGTH(t.`Irish name`) AS `Irish_name_length`
FROM `table_1_101196_1` AS t
JOIN `ranked_counties` AS rc USING(`County`)
WHERE CAST(REPLACE(t.`Irish speakers`, '%', '') AS INTEGER) >= 70
  AND t.`Population` BETWEEN 100 AND 1500
  AND rc.`county_avg_pct` >= 70
ORDER BY rc.`county_rank` ASC, `pct` DESC, t.`Population` ASC;
","WITH county_avgs AS (
  SELECT col0,
         ROUND(AVG(CAST(REPLACE(col4, '%', '') AS REAL)), 2) AS `county_avg_pct`,
         COUNT(*) AS `villages_in_county`
  FROM `table_1_101196_1`
  GROUP BY col0
  HAVING AVG(CAST(REPLACE(col4, '%', '') AS REAL)) >= 70
)
SELECT t.col0,
       t.col1,
       t.col2,
       t.col3,
       t.col4,
       CAST(REPLACE(t.col4, '%', '') AS INTEGER) AS `pct`,
       ca.`county_avg_pct`,
       ca.`villages_in_county`,
       (LENGTH(t.col2) - LENGTH(REPLACE(t.col2, ' ', '')) + 1) AS `Irish_name_word_count`,
       LENGTH(t.col2) AS `Irish_name_length`
FROM `table_1_101196_1` AS t
JOIN county_avgs AS ca ON t.col0 = ca.col0
WHERE CAST(REPLACE(t.col4, '%', '') AS INTEGER) >= 70
  AND t.col3 BETWEEN 100 AND 1500
ORDER BY ca.`county_avg_pct` DESC, `pct` DESC, t.col3 ASC;","[('county galway', 'camus', 'camus', 367.0, '90%', 90, 75.75, 16, 1, 5), ('county galway', 'lettermullen', 'leitir mealláin', 1288.0, '89%', 89, 75.75, 16, 2, 15), ('county galway', 'rosmuc', 'ros muc', 557.0, '87%', 87, 75.75, 16, 2, 7), ('county galway', 'kilkieran', 'cill chiaráin', 619.0, '87%', 87, 75.75, 16, 2, 13), ('county galway', 'lettermore', 'leitir móir', 875.0, '84%', 84, 75.75, 16, 2, 11), ('county galway', 'rossaveal', 'ros an mhíl', 1304.0, '84%', 84, 75.75, 16, 3, 11), ('county galway', 'inverin', 'indreabhán', 1362.0, '83%', 83, 75.75, 16, 1, 10), ('county galway', 'carna', 'carna', 798.0, '81%', 81, 75.75, 16, 1, 5), ('county galway', 'aran islands', 'oileáin árann', 1225.0, '79%', 79, 75.75, 16, 2, 13), ('county galway', 'derryrush', 'doire iorrais', 313.0, '76%', 76, 75.75, 16, 2, 13), ('county galway', 'bothúna', 'bothúna', 963.0, '74%', 74, 75.75, 16, 1, 7)]",table_1_101196_1,
"Використовуючи лише записи, де Timeslot (ET) не є нулевим, які телевізійні сезони мають середню кількість глядачів (мільйонів) (вживаючи середню кількість глядачів (мільйонів) як числові) і кількість рядів сезонів, таким чином, що середня кількість глядачів телевізійного сезону перевищує середню кількість глядачів по всій таблиці; перераховуйте телевізійний сезон, середню кількість глядачів і кількість сезонів, за замовленням середніх глядачів, які спускаються і повертаються до топ-5?","
WITH `cleaned` AS (
  SELECT `Season`, CAST(`Viewers (millions)` AS REAL) `viewers`, `TV season`, `Timeslot ( ET )`
  FROM `table_1_10120207_8`
  WHERE `Timeslot ( ET )` IS NOT NULL
)
SELECT ALL `TV season`, AVG(`viewers`) AS `avg_viewers`, COUNT(*) AS `count_seasons`
FROM `cleaned`
GROUP BY `TV season`
HAVING AVG(`viewers`) > (SELECT AVG(CAST(`Viewers (millions)` AS REAL)) FROM `table_1_10120207_8`)
ORDER BY `avg_viewers` DESC
LIMIT 5;
","
WITH `cleaned` AS (
  SELECT col0, CAST(col6 AS REAL) `viewers`, col4, col1
  FROM `table_1_10120207_8`
  WHERE col1 IS NOT NULL
)
SELECT ALL col4, AVG(`viewers`) AS `avg_viewers`, COUNT(*) AS `count_seasons`
FROM `cleaned`
GROUP BY col4
HAVING AVG(`viewers`) > (SELECT AVG(CAST(col6 AS REAL)) FROM `table_1_10120207_8`)
ORDER BY `avg_viewers` DESC
LIMIT 5;
","[('2004–2005', 12.295, 2), ('2007–2008', 11.84, 1), ('2010–2011', 11.14, 2), ('2008–2009', 11.025, 2), ('2006–2007', 10.8, 2)]",table_1_10120207_8,
"Перераховувати 10 рядів Місто і Регіон, що показують Місто, Регіон, PctChange1981_2010 = (2010 Est. - 1981 Перепис) * 100.0 / 1981 Перепис і регіонAvgPct = AVG(((2010 Est. - 1981 Перепис) * 100.0 / 1981 Перепис) на Регіон, де 1981 Перепис > 0 і (PctChange1981_2010 > РегионAvgPct OR PctChange1981_2010 BETWEEN -1000 И 10000), заказаний PctChange1981_2010 піднімаючи і обмеженим до 10?","
SELECT main.`City`, main.`Region`, (main.`2010 Est.` - main.`1981 Census`) * 100.0 / main.`1981 Census` `PctChange1981_2010`, region_avg.`AvgPct` `RegionAvgPct`
FROM `table_1_10138926_1` main
JOIN (
  SELECT `Region`, AVG((`2010 Est.` - `1981 Census`) * 100.0 / `1981 Census`) `AvgPct`
  FROM `table_1_10138926_1`
  GROUP BY `Region`
) region_avg
ON main.`Region` = region_avg.`Region`
WHERE main.`1981 Census` > 0
AND ((main.`2010 Est.` - main.`1981 Census`) * 100.0 / main.`1981 Census`) > region_avg.`AvgPct`
OR (((main.`2010 Est.` - main.`1981 Census`) * 100.0 / main.`1981 Census`) BETWEEN -1000 AND 10000)
ORDER BY `PctChange1981_2010`
LIMIT 10;
","
SELECT main.col1, main.col6, (main.col5 - main.col2) * 100.0 / main.col2 `PctChange1981_2010`, region_avg.`AvgPct` `RegionAvgPct`
FROM `table_1_10138926_1` main
JOIN (
  SELECT col6, AVG((col5 - col2) * 100.0 / col2) `AvgPct`
  FROM `table_1_10138926_1`
  GROUP BY col6
) region_avg
ON main.col6 = region_avg.col6
WHERE main.col2 > 0
AND ((main.col5 - main.col2) * 100.0 / main.col2) > region_avg.`AvgPct`
OR (((main.col5 - main.col2) * 100.0 / main.col2) BETWEEN -1000 AND 10000)
ORDER BY `PctChange1981_2010`
LIMIT 10;
","[('cosenza', 'calabria', -34.3938727165476, -3.4074102970551805), ('cagliari', 'sardinia', -33.08131777907017, 30.449520359973313), ('portici', 'campania', -32.86780251212536, 22.310955969852948), ('catania', 'sicily', -22.840811089375485, 7.398879585630332), ('venice', 'veneto', -21.742848393452473, -5.678988661792571), ('taranto', 'apulia', -21.421870455262372, 7.065125646430758), ('naples', 'campania', -20.85250006804758, 22.310955969852948), ('genoa', 'liguria', -20.315901926215272, -15.381540889107036), ('turin', 'piedmont', -18.7611555792666, -5.348803520791715), ('trieste', 'friuli-venezia giulia', -18.55774679140465, -7.205498881047103)]",table_1_10138926_1,
