table_id,nl,sql,db_sql,db_result,reasoning,seeding_type,seeding_value
table_1_1000181_1,Show me the state and license plate format for the 3 most recent series of plates that have a slogan and use either a blue-on-white or black-on-white color scheme.,"
SELECT
  `State/territory`,
  `Format`
FROM
  `table_1_1000181_1`
WHERE
  `Text/background colour` IN (`'blue/white'`, `'black/white'`)
  AND `Notes` NOT LIKE `'%No slogan%'`
ORDER BY
  `Current series` DESC
LIMIT
  3;
","
SELECT col0, col2 FROM `table_1_1000181_1` WHERE col1 IN ('blue/white', 'black/white') AND col5 NOT LIKE '%No slogan%' ORDER BY col4 DESC;
","[('victoria', 'aaa·nnn'), ('australian capital territory', 'yaa·nna'), ('new south wales', 'aaa·nna')]","This question rephrases the query as a command, using more conversational language. It combines the sorting and limit clauses into the more natural concept of '3 most recent series'. The color and slogan conditions are presented as essential characteristics of the plates being sought.",reserved,10
table_1_10006830_1,"If we model a pterosaur with the mass of the heaviest helicopter on this list, what theoretical wing area would it need if we assume it has a lift efficiency equivalent to the lowest disk loading value among these aircraft?","
SELECT (
  SELECT CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, `(`) + 1, INSTR(`Max Gross Weight`, ` kg`) - INSTR(`Max Gross Weight`, `(`) - 1), `,`, ``) AS REAL)
  FROM `table_1_10006830_1`
  ORDER BY CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, `(`) + 1, INSTR(`Max Gross Weight`, ` kg`) - INSTR(`Max Gross Weight`, `(`) - 1), `,`, ``) AS REAL) DESC
  LIMIT 1
) / (
  SELECT CAST(SUBSTR(`Max disk Loading`, INSTR(`Max disk Loading`, `(`) + 1, INSTR(`Max disk Loading`, ` kg/m²)`) - INSTR(`Max disk Loading`, `(`) - 1) AS REAL)
  FROM `table_1_10006830_1`
  ORDER BY CAST(SUBSTR(`Max disk Loading`, INSTR(`Max disk Loading`, `(`) + 1, INSTR(`Max disk Loading`, ` kg/m²)`) - INSTR(`Max disk Loading`, `(`) - 1) AS REAL) ASC
  LIMIT 1
) AS `Theoretical_Pterosaur_Wing_Area_m2`;
","
SELECT (SELECT CAST(REPLACE(SUBSTR(col2, INSTR(col2, '(') + 1, INSTR(col2, ' kg') - INSTR(col2, '(') - 1), ',', '') AS REAL) FROM `table_1_10006830_1` ORDER BY CAST(REPLACE(SUBSTR(col2, INSTR(col2, '(') + 1, INSTR(col2, ' kg') - INSTR(col2, '(') - 1), ',', '') AS REAL) DESC LIMIT 1) / (SELECT CAST(SUBSTR(col4, INSTR(col4, '(') + 1, INSTR(col4, ' kg/m²)') - INSTR(col4, '(') - 1) AS REAL) FROM `table_1_10006830_1` ORDER BY CAST(SUBSTR(col4, INSTR(col4, '(') + 1, INSTR(col4, ' kg/m²)') - INSTR(col4, '(') - 1) AS REAL) ASC LIMIT 1) AS `Theoretical_Pterosaur_Wing_Area_m2`;
","[(4000.0,)]",The persona is setting up a hypothetical scenario for their flight model. They are using the heaviest helicopter as a proxy for the pterosaur's mass and the most 'efficient' (lowest) disk loading as a proxy for its lift system to calculate a theoretical wing area.,persona,"A biomechanist modeling the flight mechanics of giant pterosaurs by using heavy-lift helicopters as a modern mechanical analog. Goals: To create a realistic flight model for creatures like the Quetzalcoatlus, using the helicopter data to calculate the required wing area and power-to-weight ratios needed to lift an animal with a mass comparable to the heaviest aircraft in the table. Example Queries: Find the aircraft with the highest and lowest disk loading to understand the range of efficiency in powered lift. Assuming a pterosaur weighed as much as a CH-53E Super Stallion, what would its theoretical 'wing disk area' need to be if it operated at the more efficient disk loading of a light helicopter like the Bell 206B3? Correlate 'Max Gross Weight' with 'Total disk area' to establish a power law for scaling lift capacity, which can then be applied to biological models."
table_1_10015132_1,"Let's run a genealogical trace on our international talent. I want to identify any non-US feeder programs—clubs or schools—that have a proven track record, meaning they've sent more than one player our way. Rank these talent pipelines by the number of alumni they've produced and show me the positions those players covered.","
SELECT `School/Club Team`, COUNT(`Player`) AS `count_of_players`, GROUP_CONCAT(`Position`, '; ') AS `positions` FROM `table_1_10015132_1` WHERE `Nationality` != `United States` GROUP BY `School/Club Team` HAVING count_of_players > 1 ORDER BY count_of_players DESC;
","
SELECT col5, COUNT(col0) AS `count_of_players`, GROUP_CONCAT(col3, '; ') AS `positions` FROM `table_1_10015132_1` WHERE col2 != 'United States' GROUP BY col5 ORDER BY `count_of_players` DESC;
","[('virtus bologna ( italy )', 1, 'center'), ('michigan state', 1, 'guard-forward'), ('illinois', 1, 'center'), ('hyères-toulon ( france )', 1, 'center'), ('georgia', 1, 'guard-forward'), ('fresno state', 1, 'guard'), ('florida state', 1, 'center'), ('florida international', 1, 'guard'), ('byu', 1, 'center'), ('baylor', 1, 'forward'), ('arizona', 1, 'guard-forward')]","The persona uses their specific jargon like 'genealogical trace' and 'talent pipelines' to frame the data request as part of their unique analytical method, focusing on identifying proven sources of talent.",persona,"A 'forensic basketball genealogist' who traces player origins through their pre-NBA teams to identify overlooked talent pipelines and institutional patterns of success or failure. Goals: To create a comprehensive 'athletic ancestry' map, identifying 'sleeper' international clubs or 'cursed' college programs whose alumni consistently have short tenures in the league, ultimately hoping to sell this unconventional scouting analysis to an underfunded team. Example Queries: Find all players who came from a non-US school or club team and played for two years or less. Is there a higher concentration of certain positions (e.g., Center) among players sourced from international clubs versus US colleges in this dataset? List all the 'School/Club Team' sources for players who only had a single-year tenure with the Raptors."
table_1_10015132_14,"What are the names and positions for all forwards and centers who have a listed nationality, excluding anyone named Oakley?","
SELECT `Player`, `Position` FROM `table_1_10015132_14` WHERE `Position` LIKE '%Center%' UNION SELECT `Player`, `Position` FROM `table_1_10015132_14` WHERE `Position` LIKE '%Forward%' AND `Nationality` IS NOT NULL EXCEPT SELECT `Player`, `Position` FROM `table_1_10015132_14` WHERE `Player` GLOB '*Oakley*';
","
SELECT col0, col3 FROM `table_1_10015132_14` WHERE col3 LIKE '%Center%' UNION SELECT col0, col3 FROM `table_1_10015132_14` WHERE col3 LIKE '%Forward%' AND col2 IS NOT NULL EXCEPT SELECT col0, col3 FROM `table_1_10015132_14` WHERE col0 GLOB '*Oakley*';
","[('charles oakley', 'forward'), (""dan o'sullivan"", 'center'), ('hakeem olajuwon', 'center'), (""jermaine o'neal"", 'forward-center'), (""patrick o'bryant"", 'center')]",This question is a more concise and direct inquiry. It combines the position criteria into a single phrase ('forwards and centers') and frames the nationality and exclusion conditions as simple qualifications. This phrasing is common in direct requests for data.,reserved,17
table_1_10015132_21,Show me the players who had a jersey number greater than 40.,"
SELECT `Player` AS `High Number Player` FROM `table_1_10015132_21` WHERE `No.` > `40`;
","
SELECT col0 AS `High Number Player` FROM `table_1_10015132_21` WHERE col1 > 40;
","[('john wallace',), ('walt williams',), ('kevin willis',)]","1. Parse SQL Intent: The user wants to retrieve player names. The condition for retrieval is that the player's number must be numerically greater than 40. The output column is aliased, but this is a display preference and not core to the question's logic.
2. Map to Schema: 'Player' maps to the `Player` column. 'number' maps to the `No.` column. The condition '> 40' maps to the `WHERE` clause.
3. Draft Question: ""Show me the players who had a jersey number greater than 40.""
4. Validate: This is a direct translation. It correctly identifies the target entity (players) and the filtering condition (jersey number greater than 40) without using any technical jargon.",reserved,4
table_1_10015132_3,"I'm looking for a historical comp for the broadcast. Which guards or forwards from the 'C' section of the all-time roster started in the team's first few years—let's say by 1998—and had a significant run of four or more years? I'll need their name, position, and the exact years they played.","
SELECT `Player`, `Position`, `Years in Toronto` FROM `table_1_10015132_3` WHERE `Position` NOT LIKE '%Center%' AND CAST(SUBSTR(`Years in Toronto`, 1, 4) AS INTEGER) <= 1998 AND (CAST(CASE WHEN INSTR(`Years in Toronto`, '-') > 0 THEN CASE WHEN LENGTH(SUBSTR(`Years in Toronto`, INSTR(`Years in Toronto`, '-') + 1)) = 2 THEN '19' || SUBSTR(`Years in Toronto`, INSTR(`Years in Toronto`, '-') + 1) ELSE SUBSTR(`Years in Toronto`, INSTR(`Years in Toronto`, '-') + 1) END ELSE `Years in Toronto` END AS INTEGER) - CAST(SUBSTR(`Years in Toronto`, 1, 4) AS INTEGER)) >= 4;
","
SELECT col0, col3, col4 FROM `table_1_10015132_3` WHERE col3 NOT LIKE '%Center%' AND CAST(SUBSTR(col4, 1, 4) AS INTEGER) <= 1998 AND (CAST(CASE WHEN INSTR(col4, '-') > 0 THEN CASE WHEN LENGTH(SUBSTR(col4, INSTR(col4, '-') + 1)) = 2 THEN '19' || SUBSTR(col4, INSTR(col4, '-') + 1) ELSE SUBSTR(col4, INSTR(col4, '-') + 1) END ELSE col4 END AS INTEGER) - CAST(SUBSTR(col4, 1, 4) AS INTEGER)) >= 4;
","[('vince carter', 'guard-forward', '1998-2004'), ('doug christie', 'forward', '1996-2000')]","This question frames the data request as a search for a historical comparison, a common task for researchers looking to create talking points for commentators.",persona,"A Broadcast Researcher for a major sports network. They are responsible for supplying on-air commentators with compelling statistics and historical context for live Toronto Raptors game broadcasts. Goals: To find interesting historical connections between players, generate data for on-screen graphics, and prepare talking points for the broadcast team about the franchise's history. Example Queries: Find all players who came from the same school as Vince Carter (North Carolina) to create a graphic about the 'UNC to Toronto' pipeline. List all non-US players on the roster and their positions. Which players who played the Center position were on the roster between 1996 and 2000?"
table_1_10015132_7,"Show me the name of each player and their court position, categorizing them as 'Backcourt' if their position is a Guard and 'Frontcourt' otherwise. Sort the players' names in reverse alphabetical order.","
SELECT `Player`, CASE WHEN `Position` LIKE `%Guard%` THEN `Backcourt` ELSE `Frontcourt` END AS `CourtPosition` FROM `table_1_10015132_7` ORDER BY `Player` DESC;
","
SELECT col0, CASE WHEN col3 LIKE '%Guard%' THEN 'Backcourt' ELSE 'Frontcourt' END AS `CourtPosition` FROM `table_1_10015132_7` ORDER BY col0 DESC;
","[('sundiata gaines', 'Backcourt'), ('rudy gay', 'Frontcourt'), ('jorge garbajosa', 'Frontcourt'), ('joey graham', 'Backcourt'), ('dion glover', 'Backcourt'), ('chris garner', 'Backcourt')]","The SQL query selects player names and creates a new column by categorizing positions containing 'Guard' as 'Backcourt' and all others as 'Frontcourt'. It then sorts the results by player name in descending order. This question directly asks for this classification and sorting in a formal, command-like structure.",reserved,12
table_1_10020178_1,"Show me a full breakdown of Switzerland's psycho-historical energy by canton. Group the dams by their construction era, count them up, and then calculate their average Energy Footprint. I want the final report sorted to show the Cautious Era first, then Peak Optimism, with the cantons possessing the strongest footprints at the top of each list.","
SELECT CASE WHEN `Year of construction` BETWEEN 1950 AND 1969 THEN 'Peak Optimism (50s-60s)' WHEN `Year of construction` >= 1970 THEN 'Cautious Era (70s)' ELSE 'Foundation Era (Pre-50s)' END AS `Psycho-Historical Era`, `Canton`, COUNT(`Name`) AS `Dam Count`, CAST(AVG(`Height (meters)` * `Crest length (meters)`) AS INTEGER) AS `Average Energy Footprint` FROM `table_1_10020178_1` GROUP BY `Psycho-Historical Era`, `Canton` ORDER BY `Psycho-Historical Era` DESC, `Average Energy Footprint` DESC;
","
SELECT CASE WHEN col5 BETWEEN 1950 AND 1969 THEN 'Peak Optimism (50s-60s)' WHEN col5 >= 1970 THEN 'Cautious Era (70s)' ELSE 'Foundation Era (Pre-50s)' END AS `Psycho-Historical Era`, col1, COUNT(col0) AS `Dam Count`, CAST(AVG(col2 * col3) AS INTEGER) AS `Average Energy Footprint` FROM `table_1_10020178_1` GROUP BY `Psycho-Historical Era`, col1 ORDER BY `Psycho-Historical Era` DESC, `Average Energy Footprint` DESC;
","[('Peak Optimism (50s-60s)', 'valais', 6, 98630), ('Peak Optimism (50s-60s)', 'uri', 1, 83700), ('Peak Optimism (50s-60s)', 'ticino', 4, 75327), ('Peak Optimism (50s-60s)', 'graubünden', 7, 72987), ('Peak Optimism (50s-60s)', 'glarus', 1, 54750), ('Peak Optimism (50s-60s)', 'vaud', 1, 40625), ('Foundation Era (Pre-50s)', 'berne', 1, 29412), ('Foundation Era (Pre-50s)', 'schwyz', 1, 16650), ('Cautious Era (70s)', 'valais', 1, 99900), ('Cautious Era (70s)', 'st.-gallen', 1, 63210)]","This is a comprehensive question that frames the entire data request as a single research directive. It uses the persona's full jargon to articulate every part of the SQL query, from classification and calculation to the final ordering of the results.",persona,"A 'chronostructural mythologist' who believes that massive concrete structures like dams absorb and retain the collective emotional energy of the era in which they were built. Goals: To chart the 'psycho-historical energy' of 20th-century Switzerland by visiting dams from different construction periods, seeking to experience the optimistic post-war boom of the 50s-60s dams versus the more cautious energy of the 70s structures. Example Queries: Find all dams built between 1955 and 1965, the peak of the post-war economic miracle, to map out a pilgrimage to the most 'optimistic' sites. List all dams by Canton, but group them by decade of construction, to see if certain regions specialized in building during specific 'emotional eras'. Identify the dams with the largest physical footprint (calculated from height and crest length), as these would be the most significant reservoirs of historical energy."
table_1_10021158_3,Show me the years and how much Meaghan Francella earned when she didn't win any tournaments but did secure a top 10 placement. Please rank the results by the most money earned.,"
SELECT `Year`, `Earnings ($)` FROM `table_1_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","
SELECT col0, col7 FROM `table_1_10021158_3` WHERE col3 < 1 AND col5 > 0 ORDER BY col7 DESC;
","[(2009.0, 292266.0), (2010.0, 168016.0)]","1. Parse SQL Intent: The goal is to list years and earnings for seasons with no victories but at least one top-ten placement, ranked by the highest earnings. 2. Map to Schema: 'SELECT Year, Earnings ($)' becomes 'show me the years and how much she earned'. 'WHERE Wins < 1' is translated to 'didn't win any tournaments'. 'AND Top 10s > 0' becomes 'did secure a top 10 placement'. 'ORDER BY Earnings ($) DESC' is phrased as 'rank the results by the most money earned'. 3. Draft Question: A more conversational, command-style question is created. 4. Validate: This phrasing is less formal but correctly captures the intent of selecting, filtering, and ordering the data as per the SQL query.",reserved,9
table_1_10023387_1,"Show me the players whose timelines seem to have split. I need the ones who were titans in singles, winning more than twice what they lost, yet posted a losing record in doubles. And give me the inverse too—the doubles specialists who dominated with a partner but were lost when playing alone.","
SELECT `Player`, `Years Played`, `Singles W-L`, `Doubles W-L` FROM `table_1_10023387_1` WHERE (CAST(SUBSTR(`Singles W-L`, 1, INSTR(`Singles W-L`, '–') - 1) AS REAL) / CAST(SUBSTR(`Singles W-L`, INSTR(`Singles W-L`, '–') + 1) AS REAL) > 2 AND CAST(SUBSTR(`Doubles W-L`, 1, INSTR(`Doubles W-L`, '–') - 1) AS REAL) < CAST(SUBSTR(`Doubles W-L`, INSTR(`Doubles W-L`, '–') + 1) AS REAL)) OR (CAST(SUBSTR(`Doubles W-L`, 1, INSTR(`Doubles W-L`, '–') - 1) AS REAL) / CAST(SUBSTR(`Doubles W-L`, INSTR(`Doubles W-L`, '–') + 1) AS REAL) > 2 AND CAST(SUBSTR(`Singles W-L`, 1, INSTR(`Singles W-L`, '–') - 1) AS REAL) < CAST(SUBSTR(`Singles W-L`, INSTR(`Singles W-L`, '–') + 1) AS REAL));
","
SELECT col0, col1, col3, col4 FROM `table_1_10023387_1` WHERE (CAST(SUBSTR(col3, 1, INSTR(col3, '–') - 1) AS REAL) / CAST(SUBSTR(col3, INSTR(col3, '–') + 1) AS REAL) > 2 AND CAST(SUBSTR(col4, 1, INSTR(col4, '–') - 1) AS REAL) < CAST(SUBSTR(col4, INSTR(col4, '–') + 1) AS REAL)) OR (CAST(SUBSTR(col4, 1, INSTR(col4, '–') - 1) AS REAL) / CAST(SUBSTR(col4, INSTR(col4, '–') + 1) AS REAL) > 2 AND CAST(SUBSTR(col3, 1, INSTR(col3, '–') - 1) AS REAL) < CAST(SUBSTR(col3, INSTR(col3, '–') + 1) AS REAL));
","[('jeon young-dai', '7 (1979–1983, 1985–1986)', '11–4', '3–6'), ('lee hyung-taik', '14 (1995–2002, 2004–2009)', '41–9', '10–14')]","The author sees these players as living paradoxes, where their career path split into two wildly different outcomes. This stark contrast between singles and doubles performance is the perfect 'inciting incident' for a story about a choice that created two parallel timelines.",persona,"A speculative fiction author who crafts stories about temporal paradoxes, using the careers of athletes as a narrative device to explore alternate timelines. Goals: To identify players whose careers were unusually short or had starkly different outcomes in singles versus doubles, using these statistical anomalies as 'nexus points' for fictional stories where a single different choice could have created a legendary champion or a forgotten footnote. Example Queries: Find all players who played for only one year and had a winless record, representing potential timelines that were 'pruned' early. Identify players with a winning record in one discipline (e.g., Doubles W-L > 50%) but a losing record in the other (e.g., Singles W-L < 50%), to explore parallel selves who specialized differently. List players from the same era (e.g., 1988-1992) with wildly different career lengths and success rates, to brainstorm a story about two rivals whose paths diverged dramatically at a key tournament."
