nl,sql,db_sql,db_result,table_id,schema_change_type
"Welche theoretische Flügelfläche würde ein Flugsaurier benötigen, wenn wir ihn mit der Masse des schwersten Hubschraubers auf dieser Liste modellieren und eine Auftriebseffizienz annehmen, die dem niedrigsten Scheibenbelastungswert dieser Fluggeräte entspricht?","
SELECT (
  SELECT CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, `(`) + 1, INSTR(`Max Gross Weight`, ` kg`) - INSTR(`Max Gross Weight`, `(`) - 1), `,`, ``) AS REAL)
  FROM `table_1_10006830_1`
  ORDER BY CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, `(`) + 1, INSTR(`Max Gross Weight`, ` kg`) - INSTR(`Max Gross Weight`, `(`) - 1), `,`, ``) AS REAL) DESC
  LIMIT 1
) / (
  SELECT CAST(SUBSTR(`Max disk Loading`, INSTR(`Max disk Loading`, `(`) + 1, INSTR(`Max disk Loading`, ` kg/m²)`) - INSTR(`Max disk Loading`, `(`) - 1) AS REAL)
  FROM `table_1_10006830_1`
  ORDER BY CAST(SUBSTR(`Max disk Loading`, INSTR(`Max disk Loading`, `(`) + 1, INSTR(`Max disk Loading`, ` kg/m²)`) - INSTR(`Max disk Loading`, `(`) - 1) AS REAL) ASC
  LIMIT 1
) AS `Theoretical_Pterosaur_Wing_Area_m2`;
","
SELECT (SELECT CAST(REPLACE(SUBSTR(col2, INSTR(col2, '(') + 1, INSTR(col2, ' kg') - INSTR(col2, '(') - 1), ',', '') AS REAL) FROM `table_1_10006830_1` ORDER BY CAST(REPLACE(SUBSTR(col2, INSTR(col2, '(') + 1, INSTR(col2, ' kg') - INSTR(col2, '(') - 1), ',', '') AS REAL) DESC LIMIT 1) / (SELECT CAST(SUBSTR(col4, INSTR(col4, '(') + 1, INSTR(col4, ' kg/m²)') - INSTR(col4, '(') - 1) AS REAL) FROM `table_1_10006830_1` ORDER BY CAST(SUBSTR(col4, INSTR(col4, '(') + 1, INSTR(col4, ' kg/m²)') - INSTR(col4, '(') - 1) AS REAL) ASC LIMIT 1) AS `Theoretical_Pterosaur_Wing_Area_m2`;
","[(4000.0,)]",table_1_10006830_1,
"Welche theoretische Flügelfläche würde ein Flugsaurier benötigen, wenn wir ihn mit der Masse des schwersten Hubschraubers auf dieser Liste modellieren und eine Auftriebseffizienz annehmen, die dem niedrigsten Scheibenbelastungswert dieser Fluggeräte entspricht?","SELECT (
  SELECT CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL)
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL) DESC
  LIMIT 1
) / (
  SELECT (
    CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL)
    / CAST(REPLACE(SUBSTR(`Total disk area`, INSTR(`Total disk area`, '(') + 1, INSTR(`Total disk area`, ' m²') - INSTR(`Total disk area`, '(') - 1), ',', '') AS REAL)
  ) AS disk_loading
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY disk_loading ASC
  LIMIT 1
) AS `Theoretical_Pterosaur_Wing_Area_m2`;","SELECT (
  SELECT CAST(REPLACE(SUBSTR(col2, INSTR(col2, '(') + 1, INSTR(col2, ' kg') - INSTR(col2, '(') - 1), ',', '') AS REAL)
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY CAST(REPLACE(SUBSTR(col2, INSTR(col2, '(') + 1, INSTR(col2, ' kg') - INSTR(col2, '(') - 1), ',', '') AS REAL) DESC
  LIMIT 1
) / (
  SELECT (
    CAST(REPLACE(SUBSTR(col2, INSTR(col2, '(') + 1, INSTR(col2, ' kg') - INSTR(col2, '(') - 1), ',', '') AS REAL)
    / CAST(REPLACE(SUBSTR(col3, INSTR(col3, '(') + 1, INSTR(col3, ' m²') - INSTR(col3, '(') - 1), ',', '') AS REAL)
  ) AS disk_loading
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY disk_loading ASC
  LIMIT 1
) AS `Theoretical_Pterosaur_Wing_Area_m2`;","[(4074.3307086614177,)]",m_1765006446265_7db0c124_10006830-1,
"Was sind die Namen und Positionen aller Stürmer und Center, die eine angegebene Nationalität haben, ausgenommen Spieler namens Oakley?","
SELECT `Player`, `Position` FROM `table_1_10015132_14` WHERE `Position` LIKE '%Center%' UNION SELECT `Player`, `Position` FROM `table_1_10015132_14` WHERE `Position` LIKE '%Forward%' AND `Nationality` IS NOT NULL EXCEPT SELECT `Player`, `Position` FROM `table_1_10015132_14` WHERE `Player` GLOB '*Oakley*';
","
SELECT col0, col3 FROM `table_1_10015132_14` WHERE col3 LIKE '%Center%' UNION SELECT col0, col3 FROM `table_1_10015132_14` WHERE col3 LIKE '%Forward%' AND col2 IS NOT NULL EXCEPT SELECT col0, col3 FROM `table_1_10015132_14` WHERE col0 GLOB '*Oakley*';
","[('charles oakley', 'forward'), (""dan o'sullivan"", 'center'), ('hakeem olajuwon', 'center'), (""jermaine o'neal"", 'forward-center'), (""patrick o'bryant"", 'center')]",table_1_10015132_14,
"Was sind die Namen und Positionen aller Stürmer und Center, die eine angegebene Nationalität haben, ausgenommen Spieler namens Oakley?","
SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `position_role` LIKE '%Center%' UNION SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `position_role` LIKE '%Forward%' AND `nationality_country` IS NOT NULL EXCEPT SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `full_name` GLOB '*Oakley*';
","
SELECT col0, col3 FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE col3 LIKE '%Center%' UNION SELECT col0, col3 FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE col3 LIKE '%Forward%' AND col2 IS NOT NULL EXCEPT SELECT col0, col3 FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE col0 GLOB '*Oakley*';
","[(""Dan O'Sullivan"", 'Center'), ('Hakeem Olajuwon', 'Center'), (""Jermaine O'Neal"", 'Forward-Center'), (""Patrick O'Bryant"", 'Center')]",m_1765006459883_8ec53e91_10015132-14,
"Zeigen Sie mir die Spieler, die eine Trikotnummer größer als 40 hatten.","
SELECT `Player` AS `High Number Player` FROM `table_1_10015132_21` WHERE `No.` > `40`;
","
SELECT col0 AS `High Number Player` FROM `table_1_10015132_21` WHERE col1 > 40;
","[('john wallace',), ('walt williams',), ('kevin willis',)]",table_1_10015132_21,
"Zeigen Sie mir den Namen und die Spielposition jedes Spielers, kategorisiert als 'Backcourt', wenn die Position 'Guard' ist, und andernfalls als 'Frontcourt'. Sortieren Sie die Namen der Spieler in umgekehrter alphabetischer Reihenfolge.","
SELECT `Player`, CASE WHEN `Position` LIKE `%Guard%` THEN `Backcourt` ELSE `Frontcourt` END AS `CourtPosition` FROM `table_1_10015132_7` ORDER BY `Player` DESC;
","
SELECT col0, CASE WHEN col3 LIKE '%Guard%' THEN 'Backcourt' ELSE 'Frontcourt' END AS `CourtPosition` FROM `table_1_10015132_7` ORDER BY col0 DESC;
","[('sundiata gaines', 'Backcourt'), ('rudy gay', 'Frontcourt'), ('jorge garbajosa', 'Frontcourt'), ('joey graham', 'Backcourt'), ('dion glover', 'Backcourt'), ('chris garner', 'Backcourt')]",table_1_10015132_7,
"Zeigen Sie mir den Namen und die Spielposition jedes Spielers, kategorisiert als 'Backcourt', wenn die Position 'Guard' ist, und andernfalls als 'Frontcourt'. Sortieren Sie die Namen der Spieler in umgekehrter alphabetischer Reihenfolge.",unanswerable,unanswerable,,m_1765006477127_8786c418_10015132-7,
"Zeigen Sie mir die Jahre und die Einnahmen von Meaghan Francella, in denen sie kein Turnier gewann, aber eine Top-10-Platzierung erreichte. Bitte ordnen Sie die Ergebnisse nach dem höchsten verdienten Betrag.","
SELECT `Year`, `Earnings ($)` FROM `table_1_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","
SELECT col0, col7 FROM `table_1_10021158_3` WHERE col3 < 1 AND col5 > 0 ORDER BY col7 DESC;
","[(2009.0, 292266.0), (2010.0, 168016.0)]",table_1_10021158_3,
"Zeigen Sie mir die Jahre und die Einnahmen von Meaghan Francella, in denen sie kein Turnier gewann, aber eine Top-10-Platzierung erreichte. Bitte ordnen Sie die Ergebnisse nach dem höchsten verdienten Betrag.","
SELECT `tournament_year`, `Earnings ($)` FROM `table_m_1765006485884_9fb09baf_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","
SELECT col0, col7 FROM `table_m_1765006485884_9fb09baf_10021158_3` WHERE col3 < 1 AND col5 > 0 ORDER BY col7 DESC;
","[(2009.0, 292266.0), (2010.0, 168016.0)]",m_1765006485884_9fb09baf_10021158-3,
Welche verschiedenen Colleges haben die Gewinner der Auszeichnung 'MLS Rookie of the Year' besucht?,"
SELECT DISTINCT `College`
FROM `table_1_1004033_1`;
","
SELECT DISTINCT col7
FROM `table_1_1004033_1`;
","[('florida international',), ('unlv',), ('virginia',), ('duke',), ('ucla',), ('concordia college',), ('connecticut',), ('furman',), ('wake forest',), ('maryland',), ('cal state northridge',), ('none',), ('james madison',)]",table_1_1004033_1,
Welche verschiedenen Colleges haben die Gewinner der Auszeichnung 'MLS Rookie of the Year' besucht?,"
SELECT DISTINCT `College`
FROM `table_m_1765006502800_8307be4b_1004033_1`;
","
SELECT DISTINCT col5
FROM `table_m_1765006502800_8307be4b_1004033_1`;
","[('Florida International',), ('UNLV',), ('Virginia',), ('Duke',), ('UCLA',), ('Concordia College',), ('Connecticut',), ('Furman',), ('Wake Forest',), ('Maryland',), ('Cal State Northridge',), ('none',), ('James Madison',)]",m_1765006502800_8307be4b_1004033-1,
Welche Hauptsitz-Stadt hat unter den an einer Universität gegründeten Organisationen die höchste Gesamtzahl an Ortsverbänden?,"
SELECT `Headquarters`, SUM(`Chapters`) AS `TotalChapters` FROM `table_1_10054296_1` WHERE `Founded` LIKE `'%University'` GROUP BY `Headquarters` ORDER BY `TotalChapters` DESC LIMIT 1;
","
SELECT col1, SUM(col3) AS `TotalChapters` FROM `table_1_10054296_1` WHERE col4 LIKE '%University' GROUP BY col1 ORDER BY `TotalChapters` DESC LIMIT 1;
","[('baltimore, maryland', 26.0)]",table_1_10054296_1,
