nl,sql,db_sql,db_result,table_id,reasoning,seeding_type,seeding_value,filtered,schema_change_type,db_result_after_change,db_query_match
"If we model a pterosaur with the mass of the heaviest helicopter on this list, what theoretical wing area would it need if we assume it has a lift efficiency equivalent to the lowest disk loading value among these aircraft?","
SELECT (
  SELECT CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, `(`) + 1, INSTR(`Max Gross Weight`, ` kg`) - INSTR(`Max Gross Weight`, `(`) - 1), `,`, ``) AS REAL)
  FROM `table_1_10006830_1`
  ORDER BY CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, `(`) + 1, INSTR(`Max Gross Weight`, ` kg`) - INSTR(`Max Gross Weight`, `(`) - 1), `,`, ``) AS REAL) DESC
  LIMIT 1
) / (
  SELECT CAST(SUBSTR(`Max disk Loading`, INSTR(`Max disk Loading`, `(`) + 1, INSTR(`Max disk Loading`, ` kg/m²)`) - INSTR(`Max disk Loading`, `(`) - 1) AS REAL)
  FROM `table_1_10006830_1`
  ORDER BY CAST(SUBSTR(`Max disk Loading`, INSTR(`Max disk Loading`, `(`) + 1, INSTR(`Max disk Loading`, ` kg/m²)`) - INSTR(`Max disk Loading`, `(`) - 1) AS REAL) ASC
  LIMIT 1
) AS `Theoretical_Pterosaur_Wing_Area_m2`;
","
SELECT (SELECT CAST(REPLACE(SUBSTR(col2, INSTR(col2, '(') + 1, INSTR(col2, ' kg') - INSTR(col2, '(') - 1), ',', '') AS REAL) FROM `table_1_10006830_1` ORDER BY CAST(REPLACE(SUBSTR(col2, INSTR(col2, '(') + 1, INSTR(col2, ' kg') - INSTR(col2, '(') - 1), ',', '') AS REAL) DESC LIMIT 1) / (SELECT CAST(SUBSTR(col4, INSTR(col4, '(') + 1, INSTR(col4, ' kg/m²)') - INSTR(col4, '(') - 1) AS REAL) FROM `table_1_10006830_1` ORDER BY CAST(SUBSTR(col4, INSTR(col4, '(') + 1, INSTR(col4, ' kg/m²)') - INSTR(col4, '(') - 1) AS REAL) ASC LIMIT 1) AS `Theoretical_Pterosaur_Wing_Area_m2`;
","[(4000.0,)]",table_1_10006830_1,The persona is setting up a hypothetical scenario for their flight model. They are using the heaviest helicopter as a proxy for the pterosaur's mass and the most 'efficient' (lowest) disk loading as a proxy for its lift system to calculate a theoretical wing area.,persona,"A biomechanist modeling the flight mechanics of giant pterosaurs by using heavy-lift helicopters as a modern mechanical analog. Goals: To create a realistic flight model for creatures like the Quetzalcoatlus, using the helicopter data to calculate the required wing area and power-to-weight ratios needed to lift an animal with a mass comparable to the heaviest aircraft in the table. Example Queries: Find the aircraft with the highest and lowest disk loading to understand the range of efficiency in powered lift. Assuming a pterosaur weighed as much as a CH-53E Super Stallion, what would its theoretical 'wing disk area' need to be if it operated at the more efficient disk loading of a light helicopter like the Bell 206B3? Correlate 'Max Gross Weight' with 'Total disk area' to establish a power law for scaling lift capacity, which can then be applied to biological models.",reward,,,
"If we model a pterosaur with the mass of the heaviest helicopter on this list, what theoretical wing area would it need if we assume it has a lift efficiency equivalent to the lowest disk loading value among these aircraft?","SELECT (
  SELECT CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL)
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL) DESC
  LIMIT 1
) / (
  SELECT (
    CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL)
    / CAST(REPLACE(SUBSTR(`Total disk area`, INSTR(`Total disk area`, '(') + 1, INSTR(`Total disk area`, ' m²') - INSTR(`Total disk area`, '(') - 1), ',', '') AS REAL)
  ) AS disk_loading
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY disk_loading ASC
  LIMIT 1
) AS `Theoretical_Pterosaur_Wing_Area_m2`;","SELECT (
  SELECT CAST(REPLACE(SUBSTR(col2, INSTR(col2, '(') + 1, INSTR(col2, ' kg') - INSTR(col2, '(') - 1), ',', '') AS REAL)
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY CAST(REPLACE(SUBSTR(col2, INSTR(col2, '(') + 1, INSTR(col2, ' kg') - INSTR(col2, '(') - 1), ',', '') AS REAL) DESC
  LIMIT 1
) / (
  SELECT (
    CAST(REPLACE(SUBSTR(col2, INSTR(col2, '(') + 1, INSTR(col2, ' kg') - INSTR(col2, '(') - 1), ',', '') AS REAL)
    / CAST(REPLACE(SUBSTR(col3, INSTR(col3, '(') + 1, INSTR(col3, ' m²') - INSTR(col3, '(') - 1), ',', '') AS REAL)
  ) AS disk_loading
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY disk_loading ASC
  LIMIT 1
) AS `Theoretical_Pterosaur_Wing_Area_m2`;","[(4074.3307086614177,)]",m_1765006446265_7db0c124_10006830-1,The persona is setting up a hypothetical scenario for their flight model. They are using the heaviest helicopter as a proxy for the pterosaur's mass and the most 'efficient' (lowest) disk loading as a proxy for its lift system to calculate a theoretical wing area.,persona,"A biomechanist modeling the flight mechanics of giant pterosaurs by using heavy-lift helicopters as a modern mechanical analog. Goals: To create a realistic flight model for creatures like the Quetzalcoatlus, using the helicopter data to calculate the required wing area and power-to-weight ratios needed to lift an animal with a mass comparable to the heaviest aircraft in the table. Example Queries: Find the aircraft with the highest and lowest disk loading to understand the range of efficiency in powered lift. Assuming a pterosaur weighed as much as a CH-53E Super Stallion, what would its theoretical 'wing disk area' need to be if it operated at the more efficient disk loading of a light helicopter like the Bell 206B3? Correlate 'Max Gross Weight' with 'Total disk area' to establish a power law for scaling lift capacity, which can then be applied to biological models.",,remove_column,"[(4074.3307086614177,)]","SELECT (
  SELECT CAST(REPLACE(SUBSTR(col2, INSTR(col2, '(') + 1, INSTR(col2, ' kg') - INSTR(col2, '(') - 1), ',', '') AS REAL)
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY CAST(REPLACE(SUBSTR(col2, INSTR(col2, '(') + 1, INSTR(col2, ' kg') - INSTR(col2, '(') - 1), ',', '') AS REAL) DESC
  LIMIT 1
) / (
  SELECT (
    CAST(REPLACE(SUBSTR(col2, INSTR(col2, '(') + 1, INSTR(col2, ' kg') - INSTR(col2, '(') - 1), ',', '') AS REAL)
    / CAST(REPLACE(SUBSTR(col3, INSTR(col3, '(') + 1, INSTR(col3, ' m²') - INSTR(col3, '(') - 1), ',', '') AS REAL)
  ) AS disk_loading
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY disk_loading ASC
  LIMIT 1
) AS `Theoretical_Pterosaur_Wing_Area_m2`;"
"What are the names and positions for all forwards and centers who have a listed nationality, excluding anyone named Oakley?","
SELECT `Player`, `Position` FROM `table_1_10015132_14` WHERE `Position` LIKE '%Center%' UNION SELECT `Player`, `Position` FROM `table_1_10015132_14` WHERE `Position` LIKE '%Forward%' AND `Nationality` IS NOT NULL EXCEPT SELECT `Player`, `Position` FROM `table_1_10015132_14` WHERE `Player` GLOB '*Oakley*';
","
SELECT col0, col3 FROM `table_1_10015132_14` WHERE col3 LIKE '%Center%' UNION SELECT col0, col3 FROM `table_1_10015132_14` WHERE col3 LIKE '%Forward%' AND col2 IS NOT NULL EXCEPT SELECT col0, col3 FROM `table_1_10015132_14` WHERE col0 GLOB '*Oakley*';
","[('charles oakley', 'forward'), (""dan o'sullivan"", 'center'), ('hakeem olajuwon', 'center'), (""jermaine o'neal"", 'forward-center'), (""patrick o'bryant"", 'center')]",table_1_10015132_14,This question is a more concise and direct inquiry. It combines the position criteria into a single phrase ('forwards and centers') and frames the nationality and exclusion conditions as simple qualifications. This phrasing is common in direct requests for data.,reserved,17,reward,,,
"What are the names and positions for all forwards and centers who have a listed nationality, excluding anyone named Oakley?","
SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `position_role` LIKE '%Center%' UNION SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `position_role` LIKE '%Forward%' AND `nationality_country` IS NOT NULL EXCEPT SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `full_name` GLOB '*Oakley*';
","
SELECT col0, col3 FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE col3 LIKE '%Center%' UNION SELECT col0, col3 FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE col3 LIKE '%Forward%' AND col2 IS NOT NULL EXCEPT SELECT col0, col3 FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE col0 GLOB '*Oakley*';
","[(""Dan O'Sullivan"", 'Center'), ('Hakeem Olajuwon', 'Center'), (""Jermaine O'Neal"", 'Forward-Center'), (""Patrick O'Bryant"", 'Center')]",m_1765006459883_8ec53e91_10015132-14,This question is a more concise and direct inquiry. It combines the position criteria into a single phrase ('forwards and centers') and frames the nationality and exclusion conditions as simple qualifications. This phrasing is common in direct requests for data.,reserved,17,,rename_column,"[(""Dan O'Sullivan"", 'Center'), ('Hakeem Olajuwon', 'Center'), (""Jermaine O'Neal"", 'Forward-Center'), (""Patrick O'Bryant"", 'Center')]","
SELECT col0, col3 FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE col3 LIKE '%Center%' UNION SELECT col0, col3 FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE col3 LIKE '%Forward%' AND col2 IS NOT NULL EXCEPT SELECT col0, col3 FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE col0 GLOB '*Oakley*';
"
Show me the players who had a jersey number greater than 40.,"
SELECT `Player` AS `High Number Player` FROM `table_1_10015132_21` WHERE `No.` > `40`;
","
SELECT col0 AS `High Number Player` FROM `table_1_10015132_21` WHERE col1 > 40;
","[('john wallace',), ('walt williams',), ('kevin willis',)]",table_1_10015132_21,"1. Parse SQL Intent: The user wants to retrieve player names. The condition for retrieval is that the player's number must be numerically greater than 40. The output column is aliased, but this is a display preference and not core to the question's logic.
2. Map to Schema: 'Player' maps to the `Player` column. 'number' maps to the `No.` column. The condition '> 40' maps to the `WHERE` clause.
3. Draft Question: ""Show me the players who had a jersey number greater than 40.""
4. Validate: This is a direct translation. It correctly identifies the target entity (players) and the filtering condition (jersey number greater than 40) without using any technical jargon.",reserved,4,reward,,,
"Show me the name of each player and their court position, categorizing them as 'Backcourt' if their position is a Guard and 'Frontcourt' otherwise. Sort the players' names in reverse alphabetical order.","
SELECT `Player`, CASE WHEN `Position` LIKE `%Guard%` THEN `Backcourt` ELSE `Frontcourt` END AS `CourtPosition` FROM `table_1_10015132_7` ORDER BY `Player` DESC;
","
SELECT col0, CASE WHEN col3 LIKE '%Guard%' THEN 'Backcourt' ELSE 'Frontcourt' END AS `CourtPosition` FROM `table_1_10015132_7` ORDER BY col0 DESC;
","[('sundiata gaines', 'Backcourt'), ('rudy gay', 'Frontcourt'), ('jorge garbajosa', 'Frontcourt'), ('joey graham', 'Backcourt'), ('dion glover', 'Backcourt'), ('chris garner', 'Backcourt')]",table_1_10015132_7,"The SQL query selects player names and creates a new column by categorizing positions containing 'Guard' as 'Backcourt' and all others as 'Frontcourt'. It then sorts the results by player name in descending order. This question directly asks for this classification and sorting in a formal, command-like structure.",reserved,12,reward,,,
"Show me the name of each player and their court position, categorizing them as 'Backcourt' if their position is a Guard and 'Frontcourt' otherwise. Sort the players' names in reverse alphabetical order.",unanswerable,unanswerable,,m_1765006477127_8786c418_10015132-7,"The SQL query selects player names and creates a new column by categorizing positions containing 'Guard' as 'Backcourt' and all others as 'Frontcourt'. It then sorts the results by player name in descending order. This question directly asks for this classification and sorting in a formal, command-like structure.",reserved,12,,merge_column,,unanswerable
Show me the years and how much Meaghan Francella earned when she didn't win any tournaments but did secure a top 10 placement. Please rank the results by the most money earned.,"
SELECT `Year`, `Earnings ($)` FROM `table_1_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","
SELECT col0, col7 FROM `table_1_10021158_3` WHERE col3 < 1 AND col5 > 0 ORDER BY col7 DESC;
","[(2009.0, 292266.0), (2010.0, 168016.0)]",table_1_10021158_3,"1. Parse SQL Intent: The goal is to list years and earnings for seasons with no victories but at least one top-ten placement, ranked by the highest earnings. 2. Map to Schema: 'SELECT Year, Earnings ($)' becomes 'show me the years and how much she earned'. 'WHERE Wins < 1' is translated to 'didn't win any tournaments'. 'AND Top 10s > 0' becomes 'did secure a top 10 placement'. 'ORDER BY Earnings ($) DESC' is phrased as 'rank the results by the most money earned'. 3. Draft Question: A more conversational, command-style question is created. 4. Validate: This phrasing is less formal but correctly captures the intent of selecting, filtering, and ordering the data as per the SQL query.",reserved,9,reward,,,
Show me the years and how much Meaghan Francella earned when she didn't win any tournaments but did secure a top 10 placement. Please rank the results by the most money earned.,"
SELECT `tournament_year`, `Earnings ($)` FROM `table_m_1765006485884_9fb09baf_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","
SELECT col0, col7 FROM `table_m_1765006485884_9fb09baf_10021158_3` WHERE col3 < 1 AND col5 > 0 ORDER BY col7 DESC;
","[(2009.0, 292266.0), (2010.0, 168016.0)]",m_1765006485884_9fb09baf_10021158-3,"1. Parse SQL Intent: The goal is to list years and earnings for seasons with no victories but at least one top-ten placement, ranked by the highest earnings. 2. Map to Schema: 'SELECT Year, Earnings ($)' becomes 'show me the years and how much she earned'. 'WHERE Wins < 1' is translated to 'didn't win any tournaments'. 'AND Top 10s > 0' becomes 'did secure a top 10 placement'. 'ORDER BY Earnings ($) DESC' is phrased as 'rank the results by the most money earned'. 3. Draft Question: A more conversational, command-style question is created. 4. Validate: This phrasing is less formal but correctly captures the intent of selecting, filtering, and ordering the data as per the SQL query.",reserved,9,,rename_column,"[(2009.0, 292266.0), (2010.0, 168016.0)]","
SELECT col0, col7 FROM `table_m_1765006485884_9fb09baf_10021158_3` WHERE col3 < 1 AND col5 > 0 ORDER BY col7 DESC;
"
What are all the different colleges that the MLS Rookie of the Year award winners have attended?,"
SELECT DISTINCT `College`
FROM `table_1_1004033_1`;
","
SELECT DISTINCT col7
FROM `table_1_1004033_1`;
","[('florida international',), ('unlv',), ('virginia',), ('duke',), ('ucla',), ('concordia college',), ('connecticut',), ('furman',), ('wake forest',), ('maryland',), ('cal state northridge',), ('none',), ('james madison',)]",table_1_1004033_1,"The SQL query is asking for a unique list of values from the 'College' column. I will formulate a direct question that mirrors this intent by asking for all the 'different' colleges, which implies uniqueness. The context is the MLS Rookie of the Year Award winners table, so the question will be about the colleges these winners attended.",reserved,3,reward,,,
