nl,sql,db_sql,db_result,table_id,schema_change_type
"Si modelamos un pterosaurio con la masa del helicóptero más pesado de esta lista, ¿qué superficie alar teórica necesitaría si asumimos que tiene una eficiencia de sustentación equivalente al valor de carga discal más bajo entre estas aeronaves?","
SELECT (
  SELECT CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, `(`) + 1, INSTR(`Max Gross Weight`, ` kg`) - INSTR(`Max Gross Weight`, `(`) - 1), `,`, ``) AS REAL)
  FROM `table_1_10006830_1`
  ORDER BY CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, `(`) + 1, INSTR(`Max Gross Weight`, ` kg`) - INSTR(`Max Gross Weight`, `(`) - 1), `,`, ``) AS REAL) DESC
  LIMIT 1
) / (
  SELECT CAST(SUBSTR(`Max disk Loading`, INSTR(`Max disk Loading`, `(`) + 1, INSTR(`Max disk Loading`, ` kg/m²)`) - INSTR(`Max disk Loading`, `(`) - 1) AS REAL)
  FROM `table_1_10006830_1`
  ORDER BY CAST(SUBSTR(`Max disk Loading`, INSTR(`Max disk Loading`, `(`) + 1, INSTR(`Max disk Loading`, ` kg/m²)`) - INSTR(`Max disk Loading`, `(`) - 1) AS REAL) ASC
  LIMIT 1
) AS `Theoretical_Pterosaur_Wing_Area_m2`;
","
SELECT (SELECT CAST(REPLACE(SUBSTR(col2, INSTR(col2, '(') + 1, INSTR(col2, ' kg') - INSTR(col2, '(') - 1), ',', '') AS REAL) FROM `table_1_10006830_1` ORDER BY CAST(REPLACE(SUBSTR(col2, INSTR(col2, '(') + 1, INSTR(col2, ' kg') - INSTR(col2, '(') - 1), ',', '') AS REAL) DESC LIMIT 1) / (SELECT CAST(SUBSTR(col4, INSTR(col4, '(') + 1, INSTR(col4, ' kg/m²)') - INSTR(col4, '(') - 1) AS REAL) FROM `table_1_10006830_1` ORDER BY CAST(SUBSTR(col4, INSTR(col4, '(') + 1, INSTR(col4, ' kg/m²)') - INSTR(col4, '(') - 1) AS REAL) ASC LIMIT 1) AS `Theoretical_Pterosaur_Wing_Area_m2`;
","[(4000.0,)]",table_1_10006830_1,
"¿Cuáles son los nombres y las posiciones de todos los delanteros y pívots que tengan una nacionalidad registrada, excluyendo a cualquiera llamado Oakley?","
SELECT `Player`, `Position` FROM `table_1_10015132_14` WHERE `Position` LIKE '%Center%' UNION SELECT `Player`, `Position` FROM `table_1_10015132_14` WHERE `Position` LIKE '%Forward%' AND `Nationality` IS NOT NULL EXCEPT SELECT `Player`, `Position` FROM `table_1_10015132_14` WHERE `Player` GLOB '*Oakley*';
","
SELECT col0, col3 FROM `table_1_10015132_14` WHERE col3 LIKE '%Center%' UNION SELECT col0, col3 FROM `table_1_10015132_14` WHERE col3 LIKE '%Forward%' AND col2 IS NOT NULL EXCEPT SELECT col0, col3 FROM `table_1_10015132_14` WHERE col0 GLOB '*Oakley*';
","[('charles oakley', 'forward'), (""dan o'sullivan"", 'center'), ('hakeem olajuwon', 'center'), (""jermaine o'neal"", 'forward-center'), (""patrick o'bryant"", 'center')]",table_1_10015132_14,
Muéstrame los jugadores con un dorsal mayor que 40.,"
SELECT `Player` AS `High Number Player` FROM `table_1_10015132_21` WHERE `No.` > `40`;
","
SELECT col0 AS `High Number Player` FROM `table_1_10015132_21` WHERE col1 > 40;
","[('john wallace',), ('walt williams',), ('kevin willis',)]",table_1_10015132_21,
"Muéstrame el nombre de cada jugador y su posición en la cancha, categorizándolos como 'Backcourt' si su posición es 'Guard' y 'Frontcourt' en caso contrario. Ordena los nombres de los jugadores en orden alfabético inverso.","
SELECT `Player`, CASE WHEN `Position` LIKE `%Guard%` THEN `Backcourt` ELSE `Frontcourt` END AS `CourtPosition` FROM `table_1_10015132_7` ORDER BY `Player` DESC;
","
SELECT col0, CASE WHEN col3 LIKE '%Guard%' THEN 'Backcourt' ELSE 'Frontcourt' END AS `CourtPosition` FROM `table_1_10015132_7` ORDER BY col0 DESC;
","[('sundiata gaines', 'Backcourt'), ('rudy gay', 'Frontcourt'), ('jorge garbajosa', 'Frontcourt'), ('joey graham', 'Backcourt'), ('dion glover', 'Backcourt'), ('chris garner', 'Backcourt')]",table_1_10015132_7,
"Muéstrame los años y las ganancias de Meaghan Francella cuando no ganó ningún torneo pero sí consiguió un puesto en el top 10. Por favor, clasifica los resultados de mayor a menor por la cantidad de dinero ganado.","
SELECT `Year`, `Earnings ($)` FROM `table_1_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","
SELECT col0, col7 FROM `table_1_10021158_3` WHERE col3 < 1 AND col5 > 0 ORDER BY col7 DESC;
","[(2009.0, 292266.0), (2010.0, 168016.0)]",table_1_10021158_3,
¿Cuáles son todas las universidades a las que han asistido los ganadores del premio Novato del Año de la MLS?,"
SELECT DISTINCT `College`
FROM `table_1_1004033_1`;
","
SELECT DISTINCT col7
FROM `table_1_1004033_1`;
","[('florida international',), ('unlv',), ('virginia',), ('duke',), ('ucla',), ('concordia college',), ('connecticut',), ('furman',), ('wake forest',), ('maryland',), ('cal state northridge',), ('none',), ('james madison',)]",table_1_1004033_1,
"De entre las organizaciones fundadas en una universidad, ¿qué ciudad sede tiene el mayor número total de delegaciones?","
SELECT `Headquarters`, SUM(`Chapters`) AS `TotalChapters` FROM `table_1_10054296_1` WHERE `Founded` LIKE `'%University'` GROUP BY `Headquarters` ORDER BY `TotalChapters` DESC LIMIT 1;
","
SELECT col1, SUM(col3) AS `TotalChapters` FROM `table_1_10054296_1` WHERE col4 LIKE '%University' GROUP BY col1 ORDER BY `TotalChapters` DESC LIMIT 1;
","[('baltimore, maryland', 26.0)]",table_1_10054296_1,
"Compara los dos vectores para los años críticos del 33, 34 y 35. Genera una tabla que muestre el recuento de casos en bruto y la tasa de cambio anual para el Tifus como 'indicador de hambruna' justo al lado de los mismos datos para la Malaria como 'indicador ecológico'.","
WITH LaggedData AS (
  SELECT
    `Year`,
    `Typhus`,
    CAST(REPLACE(`Malaria`, ' (avg)', '') AS REAL) AS `Malaria_Clean`,
    LAG(`Typhus`, 1) OVER (ORDER BY `Year`) AS `Prev_Typhus`,
    LAG(CAST(REPLACE(`Malaria`, ' (avg)', '') AS REAL), 1) OVER (ORDER BY `Year`) AS `Prev_Malaria`
  FROM
    `table_1_1007688_1`
)
SELECT
  `Year`,
  `Typhus` AS `Typhus_Famine_Indicator`,
  ROUND(((`Typhus` - `Prev_Typhus`) * 100.0 / `Prev_Typhus`), 2) AS `Typhus_YoY_Change_%`,
  `Malaria_Clean` AS `Malaria_Ecological_Indicator`,
  ROUND(((`Malaria_Clean` - `Prev_Malaria`) * 100.0 / `Prev_Malaria`), 2) AS `Malaria_YoY_Change_%`
FROM
  LaggedData
WHERE
  CAST(SUBSTR(`Year`, 1, 4) AS INTEGER) IN (1933, 1934, 1935);
","
WITH LaggedData AS (
  SELECT
    col0,
    col1,
    CAST(REPLACE(col5, ' (avg)', '') AS REAL) AS `Malaria_Clean`,
    LAG(col1, 1) OVER (ORDER BY col0) AS `Prev_Typhus`,
    LAG(CAST(REPLACE(col5, ' (avg)', '') AS REAL), 1) OVER (ORDER BY col0) AS `Prev_Malaria`
  FROM
    `table_1_1007688_1`
)
SELECT
  col0,
  col1 AS `Typhus_Famine_Indicator`,
  ROUND(((col1 - `Prev_Typhus`) * 100.0 / `Prev_Typhus`), 2) AS `Typhus_YoY_Change_%`,
  `Malaria_Clean` AS `Malaria_Ecological_Indicator`,
  ROUND(((`Malaria_Clean` - `Prev_Malaria`) * 100.0 / `Prev_Malaria`), 2) AS `Malaria_YoY_Change_%`
FROM
  LaggedData
WHERE
  CAST(SUBSTR(col0, 1, 4) AS INTEGER) IN (1933, 1934, 1935);
","[('1933', 800.0, 263.64, 6500.0, 44.44), ('1934', 410.0, -48.75, 9477.0, 45.8), ('1935', 120.0, -70.73, 9924.0, 4.72)]",table_1_1007688_1,
¿Qué escuelas tienen más de 25.000 estudiantes matriculados?,"
WITH `Large_Schools` AS (SELECT `School` FROM `table_1_10082596_1` WHERE `Enrollment` > 25000) SELECT `School` FROM `Large_Schools`;
","
WITH `Large_Schools` AS (SELECT col0 FROM `table_1_10082596_1` WHERE col4 > 25000) SELECT col0 FROM `Large_Schools`;
","[('indiana university',), ('iowa state university',)]",table_1_10082596_1,
"¿Para qué cadenas la serie tuvo más de una temporada con al menos 4 millones de espectadores, y cuántas de esas temporadas tuvo cada una de ellas?","
SELECT `Network`, COUNT(`Season`) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_1_1009087_1` WHERE CAST(`Viewers (in millions)` AS REAL) >= 4.0 GROUP BY `Network` HAVING COUNT(`Season`) > 1 ORDER BY `Network`;
","
SELECT col1, COUNT(col0) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_1_1009087_1` WHERE CAST(col6 AS REAL) >= 4.0 GROUP BY col1 HAVING COUNT(col0) > 1 ORDER BY col1;
","[('upn', 3)]",table_1_1009087_1,
